player_id,date,date_timestamp,market_value_in_eur,club_name,age
338424,30/05/2025,,35000000,Arsenal FC,28
338424,09/12/2025,,30000000,Arsenal FC,29
506189,18/09/2017,,100000,Ipswich Town,18
506189,24/09/2018,,500000,Ipswich Town,19
506189,28/06/2019,,1000000,Ipswich Town,20
506189,08/04/2020,,900000,Ipswich Town,21
506189,24/11/2021,,1200000,Swansea City,22
506189,13/05/2022,,2000000,Swansea City,23
506189,15/09/2022,,8000000,West Ham United,23
506189,03/11/2022,,8000000,West Ham United,23
506189,20/06/2023,,9000000,West Ham United,24
506189,21/12/2023,,8000000,Southampton FC,24
506189,07/03/2024,,7000000,Southampton FC,25
506189,24/05/2024,,9000000,Southampton FC,25
506189,01/10/2024,,13000000,Southampton FC,25
506189,16/12/2024,,15000000,Southampton FC,25
506189,30/05/2025,,13000000,Southampton FC,26
506189,03/12/2025,,12000000,Southampton FC,26
138927,14/07/2012,,6000000,Bayer 04 Leverkusen,20
138927,13/01/2013,,8000000,Bayer 04 Leverkusen,21
138927,30/06/2013,,10000000,Bayer 04 Leverkusen,21
138927,25/07/2013,,10000000,Real Madrid,21
138927,23/01/2014,,12000000,Real Madrid,22
138927,20/07/2014,,18000000,Real Madrid,22
138927,23/01/2015,,22000000,Real Madrid,23
138927,01/07/2015,,25000000,Real Madrid,23
138927,22/02/2016,,25000000,Real Madrid,24
138927,15/07/2016,,25000000,Real Madrid,24
138927,24/01/2017,,30000000,Real Madrid,25
138927,05/06/2017,,32000000,Real Madrid,25
138927,01/01/2018,,45000000,Real Madrid,25
138927,22/03/2018,,60000000,Real Madrid,26
138927,30/05/2018,,60000000,Real Madrid,26
138927,21/12/2018,,60000000,Real Madrid,26
138927,11/06/2019,,50000000,Real Madrid,27
138927,20/12/2019,,50000000,Real Madrid,27
138927,08/04/2020,,40000000,Real Madrid,28
138927,08/10/2020,,40000000,Real Madrid,28
138927,05/01/2021,,40000000,Real Madrid,28
138927,10/06/2021,,30000000,Real Madrid,29
138927,13/10/2021,,25000000,Real Madrid,29
138927,30/12/2021,,20000000,Real Madrid,29
138927,21/03/2022,,18000000,Real Madrid,30
138927,03/06/2022,,18000000,Real Madrid,30
138927,07/11/2022,,18000000,Real Madrid,30
138927,23/03/2023,,15000000,Real Madrid,31
138927,13/06/2023,,12000000,Real Madrid,31
138927,22/12/2023,,12000000,Real Madrid,31
138927,07/06/2024,,12000000,Real Madrid,32
138927,27/12/2024,,10000000,Real Madrid,32
138927,09/06/2025,,8000000,Real Madrid,33
138927,12/12/2025,,7000000,Real Madrid,33
540536,08/10/2020,,50000,Gimnàstic de Tarragona,21
540536,07/01/2021,,50000,SD Ejea,21
540536,30/06/2021,,50000,SD Ejea,22
540536,13/10/2021,,150000,CD Calahorra,22
540536,30/12/2021,,250000,CD Calahorra,22
540536,29/06/2022,,250000,CD Calahorra,23
540536,29/12/2022,,300000,Racing Ferrol,23
540536,24/03/2023,,400000,Racing Ferrol,23
540536,30/06/2023,,500000,Racing Ferrol,24
540536,13/10/2023,,600000,Racing Ferrol,24
540536,20/12/2023,,1200000,Racing Ferrol,24
540536,21/03/2024,,2000000,Deportivo Alavés,24
540536,07/06/2024,,4000000,Deportivo Alavés,25
540536,11/10/2024,,8000000,Deportivo Alavés,25
540536,27/12/2024,,8000000,Deportivo Alavés,25
540536,09/06/2025,,10000000,Deportivo Alavés,26
540536,12/12/2025,,7000000,Deportivo Alavés,26
570336,30/06/2022,,800000,Sunderland AFC,20
570336,27/10/2022,,1200000,Sunderland AFC,20
570336,24/03/2023,,2500000,Sunderland AFC,21
570336,01/06/2023,,4500000,Sunderland AFC,21
570336,21/12/2023,,5000000,Sunderland AFC,22
570336,24/05/2024,,5000000,Sunderland AFC,22
570336,30/12/2024,,5500000,Sunderland AFC,23
570336,28/03/2025,,6500000,Sunderland AFC,23
570336,27/05/2025,,7500000,Sunderland AFC,23
570336,09/12/2025,,6500000,Sunderland AFC,23
570336,03/03/2026,,5500000,Ipswich Town,24
274862,22/06/2014,,350000,AS Trencin,18
274862,25/12/2014,,600000,AS Trencin,19
274862,24/03/2015,,4000000,KAA Gent,19
274862,07/02/2016,,4000000,KAA Gent,20
274862,15/07/2016,,4000000,KAA Gent,21
274862,21/01/2017,,4000000,KAA Gent,21
274862,06/06/2017,,4500000,KAA Gent,21
274862,09/01/2018,,5000000,KAA Gent,22
274862,03/06/2018,,6000000,KAA Gent,22
274862,21/12/2018,,3000000,Levante UD,23
274862,11/06/2019,,3000000,Levante UD,23
274862,19/12/2019,,4500000,FC Nantes,24
274862,13/03/2020,,8000000,FC Nantes,24
274862,08/04/2020,,6500000,FC Nantes,24
274862,15/10/2020,,7000000,FC Nantes,25
274862,04/06/2021,,7000000,FC Nantes,25
274862,08/10/2021,,9000000,FC Nantes,26
274862,16/12/2021,,9000000,FC Nantes,26
274862,23/03/2022,,10000000,FC Nantes,26
274862,30/05/2022,,10000000,FC Nantes,26
274862,02/11/2022,,9000000,FC Nantes,27
274862,27/06/2023,,8000000,FC Nantes,27
274862,16/10/2023,,9000000,FC Nantes,28
274862,18/12/2023,,10000000,FC Nantes,28
274862,19/03/2024,,12000000,FC Nantes,28
274862,03/06/2024,,12000000,FC Nantes,28
274862,10/12/2024,,12000000,FC Nantes,29
274862,03/06/2025,,12000000,FC Nantes,29
274862,10/10/2025,,10000000,Paris FC,30
274862,15/12/2025,,7000000,Paris FC,30
221316,19/08/2012,,400000,Real Madrid Castilla,21
221316,22/01/2013,,400000,Real Madrid Castilla,21
221316,09/05/2013,,600000,Real Madrid Castilla,21
221316,08/10/2013,,600000,Real Madrid Castilla,22
221316,06/02/2014,,1000000,Real Madrid Castilla,22
221316,12/07/2014,,,Real Madrid Castilla,23
221316,23/10/2014,,2000000,RCD Espanyol Barcelona,23
221316,23/01/2015,,3000000,RCD Espanyol Barcelona,23
221316,09/04/2015,,4000000,RCD Espanyol Barcelona,23
221316,01/07/2015,,5000000,RCD Espanyol Barcelona,24
221316,22/02/2016,,5000000,Real Madrid,24
221316,07/04/2016,,7500000,Real Madrid,24
221316,01/06/2016,,10000000,Real Madrid,24
221316,15/07/2016,,10000000,Real Madrid,25
221316,24/01/2017,,15000000,Real Madrid,25
221316,05/06/2017,,15000000,Real Madrid,25
221316,01/01/2018,,15000000,Real Madrid,26
221316,22/03/2018,,25000000,Real Madrid,26
221316,30/05/2018,,25000000,Real Madrid,26
221316,21/12/2018,,25000000,Real Madrid,27
221316,11/06/2019,,25000000,Real Madrid,27
221316,20/12/2019,,20000000,Real Madrid,28
221316,08/04/2020,,16000000,Real Madrid,28
221316,08/10/2020,,10000000,Real Madrid,29
221316,05/01/2021,,15000000,Real Madrid,29
221316,10/06/2021,,15000000,Real Madrid,29
221316,30/12/2021,,12000000,Real Madrid,30
221316,03/06/2022,,12000000,Real Madrid,30
221316,07/11/2022,,9000000,Real Madrid,31
221316,13/06/2023,,8000000,Real Madrid,31
221316,13/10/2023,,6000000,Real Madrid,32
221316,22/12/2023,,5000000,Real Madrid,32
221316,07/06/2024,,4000000,Real Madrid,32
221316,27/12/2024,,3500000,Real Madrid,33
221316,09/06/2025,,3000000,Real Madrid,33
221316,19/12/2025,,2500000,Bayer 04 Leverkusen,34
930781,03/09/2023,,1500000,Spezia Calcio,18
930781,27/12/2023,,3000000,Spezia Calcio,18
930781,03/06/2024,,3000000,Spezia Calcio,18
930781,15/10/2024,,5000000,Spezia Calcio,19
930781,23/12/2024,,10000000,Spezia Calcio,19
930781,17/03/2025,,17000000,Spezia Calcio,19
930781,02/06/2025,,25000000,Spezia Calcio,19
930781,07/10/2025,,30000000,Inter Milan,20
930781,23/12/2025,,35000000,Inter Milan,20
487951,17/08/2017,,50000,Unknown,18
487951,01/10/2018,,,RZ Deportivo Aragón,19
487951,20/11/2019,,500000,Real Zaragoza,20
487951,20/12/2019,,500000,Real Zaragoza,20
487951,08/04/2020,,450000,Real Zaragoza,21
487951,08/10/2020,,400000,UD Logroñés,21
487951,08/01/2021,,500000,UD Logroñés,21
487951,24/06/2021,,500000,UD Logroñés,22
487951,27/12/2021,,300000,Real Zaragoza,22
487951,29/06/2022,,300000,Real Sociedad B,23
487951,29/12/2022,,300000,UD Las Palmas,23
487951,14/06/2023,,300000,UD Las Palmas,24
487951,13/10/2023,,400000,Racing Ferrol,24
487951,20/12/2023,,400000,Racing Ferrol,24
487951,24/06/2024,,400000,Racing Ferrol,25
487951,13/12/2024,,400000,Real Zaragoza,25
487951,24/06/2025,,400000,Real Zaragoza,26
487951,16/10/2025,,600000,UD Las Palmas,26
487951,30/12/2025,,1000000,UD Las Palmas,26
176139,11/04/2011,,250000,Genoa U19,17
176139,15/06/2011,,75000,Genoa U19,17
176139,04/03/2012,,75000,Genoa U19,18
176139,17/02/2013,,125000,AC Reggiana 1919,19
176139,07/06/2013,,150000,AC Reggiana 1919,19
176139,07/03/2014,,125000,FC Pro Vercelli 1892,20
176139,15/07/2014,,125000,FC Pro Vercelli 1892,20
176139,10/02/2015,,250000,FC Pro Vercelli 1892,21
176139,29/06/2015,,225000,FC Pro Vercelli 1892,21
176139,28/12/2015,,500000,FC Pro Vercelli 1892,22
176139,13/06/2016,,500000,FC Pro Vercelli 1892,22
176139,19/12/2016,,600000,FC Pro Vercelli 1892,23
176139,09/06/2017,,800000,FC Pro Vercelli 1892,23
176139,29/12/2017,,800000,Chievo Verona,24
176139,24/03/2018,,1500000,Chievo Verona,24
176139,07/06/2018,,2500000,Chievo Verona,24
176139,20/12/2018,,2500000,Chievo Verona,25
176139,06/06/2019,,2500000,Chievo Verona,25
176139,12/12/2019,,3000000,Bologna FC 1909,26
176139,08/04/2020,,2400000,Bologna FC 1909,26
176139,25/08/2020,,3200000,Bologna FC 1909,26
176139,29/12/2020,,3200000,Genoa CFC,27
176139,03/06/2021,,3000000,Parma Calcio 1913,27
176139,28/12/2021,,2500000,Genoa CFC,28
176139,07/06/2022,,1800000,Genoa CFC,28
176139,22/12/2022,,1400000,Genoa CFC,29
176139,12/06/2023,,1700000,Genoa CFC,29
176139,11/10/2023,,2000000,Genoa CFC,29
176139,20/12/2023,,2000000,Genoa CFC,30
176139,05/06/2024,,2500000,Genoa CFC,30
176139,18/12/2024,,2000000,Genoa CFC,31
176139,17/06/2025,,1800000,Genoa CFC,31
176139,11/12/2025,,1500000,Palermo FC,32
728733,15/06/2022,,400000,Arsenal FC U23,18
728733,14/09/2022,,600000,Rotherham United,18
728733,27/10/2022,,1200000,Rotherham United,18
728733,01/06/2023,,2000000,Arsenal FC U21,19
728733,27/10/2023,,3500000,Millwall FC,19
728733,21/12/2023,,4500000,Millwall FC,19
728733,24/05/2024,,4500000,Millwall FC,20
728733,18/12/2024,,4500000,Genoa CFC,20
728733,25/03/2025,,3500000,Genoa CFC,21
728733,17/06/2025,,3500000,Genoa CFC,21
728733,07/10/2025,,10000000,Genoa CFC,21
728733,23/12/2025,,16000000,Genoa CFC,21
890719,19/12/2023,,6000000,Arsenal FC U21,16
890719,14/03/2024,,8000000,Arsenal FC U21,16
890719,01/10/2024,,12000000,Arsenal FC,17
890719,16/12/2024,,30000000,Arsenal FC,17
890719,18/03/2025,,55000000,Arsenal FC,17
890719,30/05/2025,,55000000,Arsenal FC,18
890719,17/10/2025,,45000000,Arsenal FC,18
890719,09/12/2025,,40000000,Arsenal FC,18
195633,14/02/2013,,25000,Inverness Caledonian Thistle FC,19
195633,19/08/2014,,100000,Leeds United,20
195633,24/02/2015,,150000,Leeds United,21
195633,24/09/2015,,500000,Leeds United,22
195633,20/04/2016,,750000,Leeds United,22
195633,01/09/2016,,3000000,Leeds United,22
195633,27/02/2017,,5000000,Leeds United,23
195633,02/01/2018,,5000000,Burnley FC,24
195633,28/05/2018,,5000000,Burnley FC,24
195633,19/12/2018,,5000000,Burnley FC,25
195633,13/06/2019,,7000000,Burnley FC,25
195633,10/12/2019,,5000000,Burnley FC,26
195633,08/04/2020,,4000000,Burnley FC,26
195633,13/10/2020,,4000000,Burnley FC,27
195633,18/03/2021,,4000000,Burnley FC,27
195633,08/06/2021,,4000000,Burnley FC,27
195633,23/12/2021,,4000000,Burnley FC,28
195633,15/06/2022,,3000000,Burnley FC,28
195633,27/10/2022,,3000000,Burnley FC,29
195633,01/06/2023,,3500000,Burnley FC,29
195633,19/12/2023,,3000000,Burnley FC,30
195633,27/05/2024,,3000000,Burnley FC,30
195633,16/12/2024,,2800000,Southampton FC,31
195633,30/05/2025,,2200000,Southampton FC,31
195633,03/12/2025,,2000000,West Bromwich Albion,32
495621,10/09/2019,,200000,Real Madrid Castilla,19
495621,11/02/2020,,200000,Real Madrid Castilla,19
495621,08/10/2020,,200000,Real Madrid Castilla,20
495621,08/01/2021,,400000,Real Madrid Castilla,20
495621,19/03/2021,,700000,Real Madrid Castilla,20
495621,30/06/2021,,5000000,Real Madrid Castilla,20
495621,30/12/2021,,5000000,Real Madrid Castilla,21
495621,29/06/2022,,5000000,Real Madrid Castilla,21
495621,07/11/2022,,3500000,Cádiz CF,22
495621,14/06/2023,,2500000,Deportivo Alavés,22
495621,12/07/2023,,5000000,Real Madrid,22
495621,22/12/2023,,5000000,Deportivo Alavés,23
495621,07/06/2024,,7500000,Deportivo Alavés,23
495621,27/12/2024,,7500000,Deportivo Alavés,24
495621,09/06/2025,,10000000,Deportivo Alavés,24
495621,12/12/2025,,10000000,Deportivo Alavés,25
167741,16/11/2010,,50000,UC AlbinoLeffe,17
167741,12/05/2011,,300000,UC AlbinoLeffe,17
167741,11/01/2012,,300000,AC Milan,18
167741,08/06/2012,,800000,AC Milan,18
167741,15/02/2013,,500000,UC AlbinoLeffe,19
167741,10/06/2013,,450000,UC AlbinoLeffe,19
167741,07/03/2014,,400000,UC AlbinoLeffe,20
167741,30/07/2014,,450000,Hellas Verona,20
167741,07/01/2015,,450000,Hellas Verona,21
167741,01/07/2015,,450000,UC AlbinoLeffe,21
167741,28/12/2015,,400000,Delfino Pescara 1936,22
167741,13/06/2016,,300000,AS Livorno,22
167741,19/12/2016,,1000000,Hellas Verona,23
167741,09/06/2017,,1000000,Hellas Verona,23
167741,29/12/2017,,1000000,Hellas Verona,24
167741,07/06/2018,,1000000,Hellas Verona,24
167741,20/12/2018,,1000000,SPAL,25
167741,06/06/2019,,1000000,SPAL,25
167741,12/12/2019,,1000000,SPAL,26
167741,08/04/2020,,800000,SPAL,26
167741,25/08/2020,,1500000,SPAL,26
167741,22/02/2021,,1800000,SPAL,27
167741,24/06/2021,,2500000,SPAL,27
167741,29/12/2021,,2000000,AC Monza,28
167741,06/06/2022,,2000000,AC Monza,28
167741,11/11/2022,,1700000,AC Monza,29
167741,15/06/2023,,1500000,AC Monza,29
167741,27/12/2023,,1500000,Pisa Sporting Club,30
167741,03/06/2024,,1500000,Pisa Sporting Club,30
167741,18/12/2024,,1000000,AC Monza,31
167741,02/06/2025,,900000,US Cremonese,31
167741,23/12/2025,,600000,US Cremonese,32
538918,08/10/2019,,5000000,Inter Milan,17
538918,12/12/2019,,10000000,Inter Milan,17
538918,08/04/2020,,9000000,Inter Milan,17
538918,25/08/2020,,9000000,Inter Milan,18
538918,22/02/2021,,6000000,Venezia FC,18
538918,24/06/2021,,6000000,Venezia FC,18
538918,03/01/2022,,6000000,FC Basel 1893,19
538918,08/06/2022,,5000000,FC Basel 1893,19
538918,04/11/2022,,3500000,RSC Anderlecht,20
538918,12/06/2023,,3500000,SSC Bari,20
538918,27/12/2023,,4400000,UC Sampdoria,21
538918,03/06/2024,,5000000,UC Sampdoria,21
538918,18/12/2024,,7000000,FC Empoli,22
538918,25/03/2025,,10000000,FC Empoli,22
538918,17/06/2025,,8500000,Inter Milan,22
538918,23/12/2025,,9000000,Cagliari Calcio,23
688707,30/09/2019,,150000,Clermont Foot 63,19
688707,06/01/2020,,200000,Clermont Foot 63,19
688707,14/08/2020,,300000,Clermont Foot 63,20
688707,11/11/2020,,300000,Clermont Foot 63,20
688707,25/06/2021,,400000,Clermont Foot 63,21
688707,08/10/2021,,1000000,Clermont Foot 63,21
688707,16/12/2021,,2000000,Clermont Foot 63,21
688707,23/03/2022,,2500000,Clermont Foot 63,21
688707,30/05/2022,,3000000,Clermont Foot 63,22
688707,19/09/2022,,6000000,RC Lens,22
688707,02/11/2022,,10000000,RC Lens,22
688707,27/03/2023,,13000000,RC Lens,23
688707,27/06/2023,,18000000,RC Lens,23
688707,18/12/2023,,18000000,RC Lens,23
688707,19/03/2024,,12000000,RC Lens,23
688707,03/06/2024,,8000000,RC Lens,24
688707,30/12/2024,,7000000,Sunderland AFC,24
688707,28/03/2025,,5500000,Sunderland AFC,25
688707,27/05/2025,,5500000,Sunderland AFC,25
688707,10/10/2025,,5000000,OGC Nice,25
688707,15/12/2025,,4500000,OGC Nice,25
952436,19/03/2024,,150000,FC Nantes B,21
952436,03/06/2024,,100000,FC Nantes B,21
952436,03/06/2025,,50000,FC Nantes B,22
952436,15/12/2025,,,FC Nantes B,22
707450,13/06/2023,,700000,Fiorentina Primavera,19
707450,11/10/2023,,1000000,ACF Fiorentina,19
707450,20/12/2023,,1000000,ACF Fiorentina,19
707450,03/06/2024,,1000000,Ternana Calcio,20
707450,15/10/2024,,1700000,US Salernitana 1919,20
707450,23/12/2024,,2000000,US Salernitana 1919,20
707450,17/03/2025,,3500000,US Salernitana 1919,21
707450,02/06/2025,,3500000,US Salernitana 1919,21
707450,30/12/2025,,5000000,UD Las Palmas,21
935281,14/10/2024,,100000,Real Madrid Castilla,20
935281,18/12/2024,,250000,Real Madrid Castilla,20
935281,27/03/2025,,300000,Real Madrid Castilla,21
935281,25/06/2025,,400000,Real Madrid Castilla,21
935281,30/12/2025,,3000000,Real Madrid Castilla,21
88706,17/11/2009,,50000,Unknown,19
88706,28/12/2010,,125000,US Foggia,20
88706,24/06/2011,,175000,US Foggia,21
88706,01/01/2012,,200000,Delfino Pescara 1936,21
88706,06/06/2012,,600000,Delfino Pescara 1936,22
88706,14/01/2013,,600000,Delfino Pescara 1936,22
88706,05/07/2013,,450000,Delfino Pescara 1936,23
88706,29/01/2014,,450000,Carpi FC 1909,23
88706,15/07/2014,,700000,Carpi FC 1909,24
88706,10/02/2015,,1000000,Carpi FC 1909,25
88706,29/06/2015,,1600000,Carpi FC 1909,25
88706,04/01/2016,,1500000,Carpi FC 1909,25
88706,15/07/2016,,1500000,Carpi FC 1909,26
88706,19/12/2016,,1500000,Carpi FC 1909,26
88706,09/06/2017,,1700000,Carpi FC 1909,27
88706,21/12/2017,,1400000,FC Empoli,27
88706,07/06/2018,,1500000,Bologna FC 1909,28
88706,17/01/2019,,1500000,Brescia Calcio (- 2025),28
88706,05/06/2019,,1900000,Brescia Calcio (- 2025),29
88706,30/12/2019,,1500000,FC Empoli,29
88706,08/04/2020,,1200000,FC Empoli,30
88706,21/08/2020,,1200000,Empoli FC ,30
88706,22/02/2021,,1200000,Empoli FC ,31
88706,24/06/2021,,1200000,Empoli FC ,31
88706,28/12/2021,,1200000,FC Empoli,31
88706,07/06/2022,,1000000,FC Empoli,32
88706,22/12/2022,,750000,Parma Calcio 1913,32
88706,15/06/2023,,750000,US Lecce,33
88706,20/12/2023,,800000,Frosinone Calcio,33
88706,05/06/2024,,800000,Frosinone Calcio,34
88706,23/12/2024,,500000,UC Sampdoria,34
88706,02/06/2025,,300000,UC Sampdoria,35
88706,11/12/2025,,250000,UC Sampdoria,35
93936,06/08/2009,,200000,Real Murcia CF,19
93936,26/11/2009,,500000,Real Murcia CF,20
93936,05/04/2010,,600000,Real Murcia CF,20
93936,12/08/2010,,,Real Murcia CF,20
93936,09/09/2011,,500000,Real Murcia CF,21
93936,30/04/2012,,300000,Real Murcia CF,22
93936,02/12/2012,,300000,Real Murcia CF,23
93936,12/05/2013,,700000,Real Murcia CF,23
93936,08/10/2013,,800000,Real Murcia CF,23
93936,06/02/2014,,1200000,Real Murcia CF,24
93936,19/08/2014,,2500000,Middlesbrough FC,24
93936,24/02/2015,,3000000,Middlesbrough FC,25
93936,24/09/2015,,3000000,Middlesbrough FC,25
93936,22/02/2016,,2000000,SD Eibar,26
93936,15/07/2016,,1500000,SD Eibar,26
93936,24/01/2017,,1500000,SD Eibar,27
93936,05/06/2017,,3000000,SD Eibar,27
93936,01/01/2018,,2500000,SD Eibar,28
93936,30/05/2018,,3000000,SD Eibar,28
93936,21/12/2018,,3000000,SD Eibar,29
93936,11/06/2019,,3000000,SD Eibar,29
93936,20/12/2019,,3000000,SD Eibar,30
93936,08/04/2020,,2400000,SD Eibar,30
93936,08/10/2020,,2400000,SD Eibar,30
93936,05/01/2021,,2000000,SD Eibar,31
93936,10/06/2021,,2800000,SD Eibar,31
93936,30/12/2021,,2500000,CA Osasuna,32
93936,03/06/2022,,1800000,CA Osasuna,32
93936,07/11/2022,,1800000,CA Osasuna,32
93936,13/06/2023,,1800000,CA Osasuna,33
93936,22/12/2023,,1500000,Deportivo Alavés,34
93936,21/03/2024,,1200000,Deportivo Alavés,34
93936,07/06/2024,,1000000,Deportivo Alavés,34
93936,27/12/2024,,900000,Deportivo Alavés,35
93936,09/06/2025,,900000,Deportivo Alavés,35
93936,12/12/2025,,800000,RCD Espanyol Barcelona,36
445939,01/07/2016,,25000,Wadi Degla FC,17
445939,11/01/2017,,50000,Wadi Degla FC,17
445939,20/07/2017,,100000,Wadi Degla FC,18
445939,09/02/2018,,100000,VfL Wolfsburg II,19
445939,08/08/2018,,75000,VfL Wolfsburg II,19
445939,24/02/2019,,50000,VfL Wolfsburg II,20
445939,28/07/2019,,25000,VfL Wolfsburg II,20
445939,27/10/2019,,75000,VfL Wolfsburg II,20
445939,20/02/2020,,125000,VfL Wolfsburg II,21
445939,08/07/2020,,400000,VfL Wolfsburg,21
445939,08/02/2021,,750000,FC St. Pauli,22
445939,29/03/2021,,1500000,FC St. Pauli,22
445939,16/06/2021,,2000000,FC St. Pauli,22
445939,07/10/2021,,4000000,VfB Stuttgart,22
445939,22/12/2021,,4500000,VfB Stuttgart,22
445939,09/06/2022,,6000000,VfB Stuttgart,23
445939,09/11/2022,,6000000,VfL Wolfsburg,23
445939,22/06/2023,,6000000,VfL Wolfsburg,24
445939,18/10/2023,,8000000,Eintracht Frankfurt,24
445939,14/12/2023,,15000000,Eintracht Frankfurt,24
445939,27/03/2024,,22000000,Eintracht Frankfurt,25
445939,29/05/2024,,22000000,Eintracht Frankfurt,25
445939,09/10/2024,,40000000,Eintracht Frankfurt,25
445939,20/12/2024,,60000000,Eintracht Frankfurt,25
445939,18/03/2025,,75000000,Manchester City,26
445939,30/05/2025,,75000000,Manchester City,26
445939,09/12/2025,,65000000,Manchester City,26
445939,09/03/2026,,60000000,Manchester City,27
