player_id,date,date_timestamp,market_value_in_eur,club_name,age
255957,22/03/2022,,1500000,GNK Dinamo Zagreb,24
255957,06/06/2022,,1500000,GNK Dinamo Zagreb,24
255957,08/11/2022,,1000000,GNK Dinamo Zagreb,25
255957,14/03/2023,,1000000,Konyaspor,25
255957,08/06/2023,,1200000,Konyaspor,25
255957,18/12/2023,,1200000,GNK Dinamo Zagreb,26
255957,04/06/2024,,800000,GNK Dinamo Zagreb,26
255957,19/12/2024,,800000,1.FC Nuremberg,27
255957,19/06/2025,,1000000,1.FC Nuremberg,27
255957,16/12/2025,,700000,1.FC Kaiserslautern,28
690665,14/09/2022,,25000,Go Ahead Eagles Deventer U21,17
690665,11/11/2022,,25000,Go Ahead Eagles Deventer U21,18
690665,23/06/2023,,25000,Go Ahead Eagles Deventer U21,18
690665,17/06/2024,,,Go Ahead Eagles Deventer U21,19
690665,21/09/2024,,150000,Go Ahead Eagles,19
690665,17/12/2024,,125000,Go Ahead Eagles,20
690665,28/03/2025,,200000,Go Ahead Eagles,20
690665,28/05/2025,,250000,Go Ahead Eagles,20
690665,02/12/2025,,250000,Go Ahead Eagles,21
612756,14/10/2025,,175000,Almere City FC,23
612756,16/12/2025,,250000,Almere City FC,23
718034,08/10/2020,,50000,Deportivo Alavés B,22
718034,07/01/2021,,100000,Deportivo Alavés B,22
718034,30/06/2021,,100000,Deportivo Alavés B,22
718034,26/09/2022,,500000,Deportivo Alavés,24
718034,29/12/2022,,500000,Deportivo Alavés,24
718034,14/06/2023,,500000,Deportivo Alavés,24
718034,22/12/2023,,800000,Deportivo Alavés,25
718034,07/06/2024,,800000,Deportivo Alavés,25
718034,27/12/2024,,700000,Deportivo Alavés,26
718034,24/06/2025,,700000,Granada CF,26
718034,12/12/2025,,1500000,Deportivo Alavés,27
717421,21/06/2022,,50000,SO Cholet,22
717421,20/12/2022,,50000,SO Cholet,22
717421,14/06/2023,,50000,SO Cholet,23
717421,19/10/2023,,,AS Beauvais Oise,23
157484,30/07/2012,,150000,Le Mans FC,18
157484,04/01/2013,,300000,Le Mans FC,18
157484,30/05/2013,,300000,Le Mans FC,19
157484,20/11/2014,,300000,AS Nancy-Lorraine,20
157484,06/06/2015,,250000,AS Nancy-Lorraine,21
157484,28/10/2015,,300000,AFC Tubize,21
157484,03/08/2016,,350000,AFC Tubize,22
157484,21/01/2017,,350000,AFC Tubize,22
157484,06/06/2017,,350000,AFC Tubize,23
157484,24/01/2018,,350000,FC Metz,23
157484,04/06/2018,,350000,FC Metz,24
157484,11/01/2019,,500000,Desportivo Aves (- 2020),24
157484,07/06/2019,,1000000,Desportivo Aves (- 2020),25
157484,30/12/2019,,800000,Desportivo Aves (- 2020),25
157484,08/04/2020,,650000,Without Club,26
157484,10/11/2020,,500000,Without Club,26
157484,28/01/2021,,500000,Gil Vicente FC,26
157484,21/05/2021,,300000,Gil Vicente FC,27
157484,01/04/2022,,175000,Leixões SC,28
157484,27/06/2022,,200000,Leixões SC,28
157484,28/12/2022,,375000,Leixões SC,28
157484,28/06/2023,,400000,Leixões SC,29
157484,08/12/2023,,400000,Red Star FC,29
157484,14/06/2024,,500000,Red Star FC,30
157484,04/12/2024,,500000,Red Star FC,30
157484,12/03/2025,,400000,Red Star FC,31
157484,02/06/2025,,300000,Red Star FC,31
157484,13/10/2025,,200000,Red Star FC,31
157484,11/12/2025,,200000,Red Star FC,31
986285,10/10/2025,,200000,Stade Rennais FC,19
986285,15/12/2025,,200000,Stade Rennais FC,19
152651,30/06/2012,,250000,Feyenoord/Excelsior U19,18
152651,09/01/2013,,500000,Feyenoord Rotterdam,18
152651,28/05/2013,,500000,Feyenoord Rotterdam,19
152651,11/02/2014,,500000,Feyenoord Rotterdam,19
152651,11/08/2014,,3000000,Feyenoord Rotterdam,20
152651,16/02/2015,,5000000,Feyenoord Rotterdam,21
152651,01/07/2015,,5000000,Feyenoord Rotterdam,21
152651,05/02/2016,,5500000,Feyenoord Rotterdam,21
152651,15/07/2016,,6000000,Feyenoord Rotterdam,22
152651,18/01/2017,,8500000,Feyenoord Rotterdam,22
152651,07/06/2017,,10000000,Feyenoord Rotterdam,23
152651,02/01/2018,,10000000,Huddersfield Town,23
152651,28/05/2018,,10000000,Huddersfield Town,24
152651,13/08/2018,,15000000,Huddersfield Town,24
152651,19/12/2018,,15000000,Huddersfield Town,24
152651,13/06/2019,,15000000,Huddersfield Town,25
152651,17/10/2019,,12000000,Huddersfield Town,25
152651,27/02/2020,,10000000,Fulham FC,26
152651,08/04/2020,,8000000,Fulham FC,26
152651,15/10/2020,,6500000,Huddersfield Town,26
152651,18/03/2021,,4000000,Fulham FC,27
152651,08/06/2021,,3500000,Fulham FC,27
152651,24/11/2021,,2500000,Fulham FC,27
152651,13/05/2022,,1500000,Fulham FC,28
152651,28/10/2022,,900000,Le Havre AC,28
152651,16/06/2023,,900000,Le Havre AC,29
152651,11/12/2023,,600000,Rapid Vienna,29
152651,21/05/2024,,600000,Rapid Vienna,30
152651,17/12/2024,,550000,NAC Breda,30
152651,28/05/2025,,500000,NAC Breda,31
152651,02/12/2025,,350000,NAC Breda,31
1109828,28/09/2023,,50000,Unknown,20
1109828,08/01/2024,,50000,Macarthur FC,20
1109828,28/05/2024,,200000,Macarthur FC,21
1109828,09/01/2025,,350000,Macarthur FC,21
1109828,03/06/2025,,450000,Macarthur FC,22
1109828,03/12/2025,,450000,Queens Park Rangers,22
965893,26/09/2022,,25000,Recreativo Granada,19
965893,29/12/2022,,50000,Recreativo Granada,19
965893,30/06/2023,,50000,Recreativo Granada,19
965893,13/10/2023,,100000,Recreativo Granada,20
965893,20/12/2023,,100000,Recreativo Granada,20
965893,24/06/2024,,100000,Recreativo Granada,20
965893,18/12/2024,,150000,Recreativo Granada,21
965893,25/06/2025,,150000,Recreativo Granada,21
965893,30/12/2025,,150000,Unionistas CF,22
873270,30/12/2024,,75000,Grimsby Town,20
873270,30/06/2025,,125000,Coventry City U21,21
873270,26/11/2025,,125000,Lincoln City,21
160986,16/11/2010,,50000,Varese Primavera,17
160986,15/06/2011,,300000,Varese Primavera,18
160986,14/11/2011,,250000,Inter Milan Primavera,18
160986,06/03/2012,,250000,Inter Milan Primavera,18
160986,15/01/2013,,400000,Inter Milan,19
160986,25/06/2013,,1000000,Hellas Verona,20
160986,07/01/2014,,1000000,Spezia Calcio,20
160986,29/01/2014,,1000000,Spezia Calcio,20
160986,15/07/2014,,1400000,Hellas Verona,21
160986,07/01/2015,,1200000,FC Empoli,21
160986,29/06/2015,,1400000,Spezia Calcio,22
160986,04/01/2016,,1200000,Hellas Verona,22
160986,15/07/2016,,1000000,Hellas Verona,23
160986,19/12/2016,,900000,Hellas Verona,23
160986,09/06/2017,,1000000,Hellas Verona,24
160986,29/12/2017,,1000000,Hellas Verona,24
160986,07/06/2018,,800000,Hellas Verona,25
160986,17/01/2019,,800000,Hellas Verona,25
160986,05/06/2019,,800000,Hellas Verona,26
160986,30/12/2019,,800000,US Cremonese,26
160986,08/04/2020,,650000,US Cremonese,27
160986,21/08/2020,,800000,US Cremonese,27
160986,22/02/2021,,700000,US Cremonese,27
160986,24/06/2021,,700000,US Cremonese,28
160986,29/12/2021,,600000,US Cremonese,28
160986,06/06/2022,,700000,US Cremonese,29
160986,11/11/2022,,800000,US Cremonese,29
160986,15/06/2023,,800000,US Cremonese,30
160986,27/12/2023,,700000,US Cremonese,30
160986,03/06/2024,,500000,US Cremonese,31
160986,23/12/2024,,500000,US Cremonese,31
160986,02/06/2025,,400000,US Cremonese,32
160986,07/10/2025,,800000,US Cremonese,32
160986,23/12/2025,,800000,US Cremonese,32
821820,26/09/2022,,25000,CD Alfaro,21
821820,29/12/2022,,25000,CD Alfaro,21
821820,24/03/2023,,50000,CD Calahorra,21
821820,30/06/2023,,50000,CD Calahorra,22
821820,13/10/2023,,100000,Recreativo Granada,22
821820,20/12/2023,,100000,Recreativo Granada,22
821820,24/06/2024,,150000,Recreativo Granada,23
821820,14/10/2024,,200000,Granada CF,23
821820,13/12/2024,,500000,Granada CF,23
821820,24/06/2025,,700000,Albacete Balompié,24
821820,30/12/2025,,700000,Granada CF,24
154396,13/07/2010,,100000,SC Austria Lustenau,18
154396,16/11/2010,,125000,SC Austria Lustenau,19
154396,07/04/2011,,150000,SC Austria Lustenau,19
154396,03/09/2011,,200000,SC Austria Lustenau,19
154396,08/12/2011,,250000,SC Austria Lustenau,20
154396,04/06/2012,,275000,SC Austria Lustenau,20
154396,03/10/2012,,300000,SC Austria Lustenau,20
154396,11/04/2013,,300000,SC Austria Lustenau,21
154396,20/01/2014,,500000,FC Ingolstadt 04,22
154396,30/06/2014,,700000,FC Ingolstadt 04,22
154396,13/01/2015,,1000000,FC Ingolstadt 04,23
154396,01/07/2015,,1500000,FC Ingolstadt 04,23
154396,15/02/2016,,1500000,FC Ingolstadt 04,24
154396,23/11/2016,,500000,TSG 1899 Hoffenheim,25
154396,07/02/2017,,500000,TSG 1899 Hoffenheim,25
154396,19/06/2017,,500000,TSG 1899 Hoffenheim,25
154396,22/01/2018,,750000,VfL Bochum,26
154396,21/03/2018,,850000,VfL Bochum,26
154396,19/06/2018,,850000,VfL Bochum,26
154396,08/01/2019,,1000000,VfL Bochum,27
154396,12/06/2019,,1000000,VfL Bochum,27
154396,13/12/2019,,1250000,VfL Bochum,28
154396,08/04/2020,,1000000,VfL Bochum,28
154396,15/07/2020,,1500000,VfL Bochum,28
154396,08/02/2021,,1500000,VfL Bochum,29
154396,16/06/2021,,1500000,VfL Bochum,29
154396,22/12/2021,,2000000,VfL Bochum,30
154396,09/06/2022,,2200000,VfL Bochum,30
154396,09/11/2022,,2200000,VfL Bochum,31
154396,22/06/2023,,1800000,VfL Bochum,31
154396,14/12/2023,,1000000,VfL Bochum,32
154396,29/05/2024,,700000,VfL Bochum,32
154396,25/09/2024,,500000,1.FC Nuremberg,32
154396,19/12/2024,,500000,1.FC Nuremberg,33
154396,19/06/2025,,500000,1.FC Nuremberg,33
154396,16/12/2025,,400000,1.FC Nuremberg,34
624946,31/12/2021,,50000,Kilmarnock FC,21
624946,04/10/2022,,,Falkirk FC,21
624946,27/12/2024,,75000,Burton Albion,24
624946,18/06/2025,,250000,Burton Albion,24
624946,06/10/2025,,1200000,Queens Park Rangers,24
624946,03/12/2025,,1500000,Queens Park Rangers,24
624946,03/03/2026,,5000000,Queens Park Rangers,25
410061,08/01/2019,,150000,AS Béziers,24
410061,28/06/2019,,150000,Marignane Gignac FC,25
410061,11/11/2020,,150000,USL Dunkerque,26
410061,25/06/2021,,400000,USL Dunkerque,27
410061,27/12/2021,,350000,USL Dunkerque,27
410061,21/06/2022,,300000,Red Star FC,28
410061,20/12/2022,,300000,Red Star FC,28
410061,14/06/2023,,350000,Red Star FC,29
410061,08/12/2023,,350000,Red Star FC,29
410061,14/06/2024,,400000,Red Star FC,30
410061,04/12/2024,,400000,Red Star FC,30
410061,02/06/2025,,400000,Red Star FC,30
410061,29/12/2025,,400000,Boluspor,31
410061,12/03/2026,,350000,Boluspor,31
707407,14/10/2024,,25000,Recreativo Granada,20
707407,18/12/2024,,50000,Recreativo Granada,20
707407,25/06/2025,,50000,Recreativo Granada,21
707407,30/12/2025,,50000,Recreativo Granada,22
904975,19/03/2024,,150000,Hertha BSC U19,19
904975,17/06/2024,,250000,Hertha BSC U19,19
904975,19/12/2024,,250000,Hertha BSC II,19
904975,23/06/2025,,200000,Hertha BSC II,20
904975,10/12/2025,,175000,Hertha BSC II,20
388545,10/09/2019,,250000,Atlético Madrileño,19
388545,11/02/2020,,250000,Atlético Madrileño,19
388545,08/10/2020,,250000,Atlético Madrileño,20
388545,08/12/2020,,300000,Atlético Madrileño,20
388545,08/01/2021,,1500000,Atlético Madrileño,20
388545,30/06/2021,,1500000,Atlético Madrileño,21
388545,13/10/2021,,800000,CD Lugo,21
388545,27/12/2021,,600000,CD Lugo,21
388545,29/06/2022,,600000,CD Lugo,22
388545,26/09/2022,,800000,Granada CF,22
388545,29/12/2022,,1200000,Granada CF,22
388545,24/03/2023,,1500000,Granada CF,23
388545,14/06/2023,,2200000,Granada CF,23
388545,13/10/2023,,2500000,Granada CF,23
388545,22/12/2023,,2500000,Granada CF,23
388545,07/06/2024,,2500000,Granada CF,24
388545,13/12/2024,,2500000,Granada CF,24
388545,24/06/2025,,2500000,Granada CF,25
388545,18/12/2025,,2000000,GD Estoril Praia,25
610665,18/03/2021,,250000,Southampton FC U23,19
610665,29/07/2022,,250000,Morecambe FC,20
610665,05/04/2023,,250000,Morecambe FC,21
610665,27/12/2023,,250000,Exeter City,21
610665,28/06/2024,,200000,Exeter City,22
610665,27/12/2024,,175000,Exeter City,22
610665,18/06/2025,,175000,Exeter City,23
610665,26/11/2025,,200000,Plymouth Argyle,23
862972,20/12/2022,,250000,FC Borgo,19
862972,27/06/2023,,150000,Stade Brestois 29,20
862972,18/12/2023,,150000,Stade Brestois 29,20
862972,11/06/2024,,150000,AC Ajaccio,21
862972,03/10/2024,,250000,Red Star FC,21
862972,04/12/2024,,400000,Red Star FC,21
862972,02/06/2025,,400000,Red Star FC,22
862972,11/12/2025,,300000,Red Star FC,22
1322090,30/12/2024,,75000,Hapoel Petah Tikva,19
1322090,03/07/2025,,125000,Hapoel Petah Tikva,20
1322090,22/12/2025,,375000,Hapoel Petah Tikva,20
1322090,09/03/2026,,3000000,Sunderland AFC,21
238722,15/07/2016,,100000,Borussia Dortmund II,19
238722,20/11/2016,,100000,Borussia Dortmund II,19
238722,01/07/2017,,150000,Borussia Dortmund,20
238722,28/12/2017,,200000,Borussia Dortmund,20
238722,05/06/2018,,200000,Borussia Dortmund,20
238722,08/01/2019,,200000,Holstein Kiel,21
238722,12/06/2019,,350000,Holstein Kiel,21
238722,13/12/2019,,350000,Holstein Kiel,22
238722,08/04/2020,,300000,Holstein Kiel,22
238722,10/09/2020,,250000,Holstein Kiel,23
238722,18/11/2020,,225000,Holstein Kiel,23
238722,08/02/2021,,225000,Holstein Kiel,23
238722,16/06/2021,,225000,Holstein Kiel,23
238722,11/10/2021,,250000,1.FC Magdeburg,24
238722,30/12/2021,,300000,1.FC Magdeburg,24
238722,16/03/2022,,350000,1.FC Magdeburg,24
238722,01/06/2022,,450000,1.FC Magdeburg,24
238722,30/11/2022,,500000,1.FC Magdeburg,25
238722,28/06/2023,,700000,1.FC Magdeburg,26
238722,15/12/2023,,700000,1.FC Magdeburg,26
238722,06/06/2024,,800000,1.FC Magdeburg,26
238722,19/12/2024,,1000000,1.FC Magdeburg,27
238722,19/06/2025,,1000000,1.FC Magdeburg,28
238722,16/12/2025,,1000000,1.FC Magdeburg,28
238722,13/03/2026,,900000,1.FC Magdeburg,28
891379,23/03/2022,,300000,RC Strasbourg Alsace,20
891379,30/05/2022,,400000,RC Strasbourg Alsace,20
891379,02/11/2022,,400000,RC Strasbourg Alsace,21
891379,27/06/2023,,400000,RC Strasbourg Alsace,21
891379,27/10/2023,,600000,FC Annecy,21
891379,13/12/2023,,800000,FC Annecy,22
891379,11/06/2024,,1000000,FC Annecy,22
891379,04/12/2024,,1000000,Amiens SC,23
891379,02/06/2025,,1000000,Amiens SC,23
891379,11/12/2025,,900000,Amiens SC,24
369522,17/05/2020,,50000,HJK Helsinki,19
369522,31/08/2020,,50000,FC Haka,20
369522,06/04/2021,,50000,HJK Helsinki,20
369522,02/08/2021,,100000,HJK Helsinki,20
369522,02/11/2021,,150000,HJK Helsinki,21
369522,15/04/2022,,150000,HJK Helsinki,21
369522,25/07/2022,,150000,HJK Helsinki,21
369522,27/10/2022,,150000,HJK Helsinki,22
369522,27/06/2023,,300000,IK Sirius,22
369522,08/12/2023,,300000,IK Sirius,23
369522,13/06/2024,,225000,IK Sirius,23
369522,26/09/2024,,450000,IK Sirius,24
369522,20/12/2024,,700000,IK Sirius,24
369522,02/06/2025,,700000,US Cremonese,24
369522,22/12/2025,,550000,SC Farense,25
781775,11/11/2020,,150000,FC Annecy,29
781775,25/06/2021,,150000,FC Annecy,29
781775,27/12/2021,,300000,FC Annecy,30
781775,21/06/2022,,450000,FC Annecy,30
781775,28/10/2022,,450000,FC Annecy,31
781775,16/06/2023,,400000,FC Annecy,31
781775,08/12/2023,,300000,Red Star FC,32
781775,14/06/2024,,250000,Red Star FC,32
781775,04/12/2024,,200000,Red Star FC,33
781775,02/06/2025,,150000,Red Star FC,33
781775,21/10/2025,,100000,Without Club,34
954090,24/08/2023,,50000,Amiens SC,20
954090,13/12/2023,,50000,Amiens SC,20
954090,11/06/2024,,100000,Amiens SC,21
954090,03/10/2024,,300000,Amiens SC,21
954090,04/12/2024,,500000,Amiens SC,21
954090,02/06/2025,,500000,Amiens SC,22
954090,13/10/2025,,800000,Amiens SC,22
954090,11/12/2025,,1000000,Amiens SC,22
1309511,14/10/2024,,50000,Recreativo Granada,18
1309511,18/12/2024,,50000,Recreativo Granada,18
1309511,25/06/2025,,100000,Recreativo Granada,19
1309511,16/09/2025,,,Recreativo Granada,19
701011,22/09/2023,,200000,Motherwell FC,19
701011,05/12/2023,,200000,Motherwell FC,19
701011,07/03/2024,,1000000,Huddersfield Town,19
701011,24/05/2024,,1000000,Huddersfield Town,20
701011,27/12/2024,,1000000,Huddersfield Town,20
701011,18/06/2025,,1000000,Huddersfield Town,21
701011,06/10/2025,,1200000,Oxford United,21
701011,03/12/2025,,1200000,Oxford United,21
649490,10/06/2019,,150000,KAS Eupen,18
649490,13/12/2019,,150000,KAS Eupen,19
649490,16/10/2020,,800000,KAS Eupen,19
649490,07/06/2021,,1300000,KAS Eupen,20
649490,06/01/2022,,1200000,KAS Eupen,21
649490,12/04/2022,,1000000,KAS Eupen,21
649490,04/11/2022,,1000000,KAS Eupen,22
649490,22/03/2023,,1500000,KAS Eupen,22
649490,09/06/2023,,2000000,KAS Eupen,22
649490,23/10/2023,,1500000,Oud-Heverlee Leuven,22
649490,19/12/2023,,1200000,Oud-Heverlee Leuven,23
649490,22/03/2024,,900000,Oud-Heverlee Leuven,23
649490,04/06/2024,,700000,Oud-Heverlee Leuven,23
649490,02/10/2024,,1300000,Oud-Heverlee Leuven,23
649490,11/12/2024,,1500000,Oud-Heverlee Leuven,24
649490,17/06/2025,,1400000,US Lecce,24
649490,23/12/2025,,1500000,US Lecce,25
986291,10/01/2024,,175000,FK Berane,17
986291,28/06/2024,,250000,Rudar Pljevlja,17
986291,20/12/2024,,400000,Buducnost Podgorica,17
986291,13/06/2025,,1000000,Buducnost Podgorica,18
986291,15/12/2025,,1800000,RC Lens,18
907468,26/08/2024,,75000,Hertha BSC II,19
907468,17/12/2024,,75000,Hertha BSC II,19
907468,31/03/2025,,100000,Hertha BSC II,19
907468,23/06/2025,,100000,Hertha BSC II,20
907468,16/12/2025,,300000,Hertha BSC,20
334222,10/01/2015,,500000,CA River Plate,18
334222,14/07/2015,,1500000,CA River Plate,19
334222,06/02/2016,,1750000,CA Newell's Old Boys,19
334222,15/07/2016,,2000000,Torino FC,20
334222,14/10/2016,,2500000,Torino FC,20
334222,02/01/2017,,2500000,Torino FC,20
334222,08/06/2017,,2500000,Torino FC,21
334222,29/12/2017,,2000000,Torino FC,21
334222,22/03/2018,,1500000,Celta de Vigo,22
334222,30/05/2018,,1500000,Celta de Vigo,22
334222,07/12/2018,,1500000,AEK Athens,22
334222,21/05/2019,,1500000,AEK Athens,23
334222,27/02/2020,,1200000,Reading FC,23
334222,08/04/2020,,950000,Reading FC,24
334222,25/08/2020,,900000,Torino FC,24
334222,08/10/2020,,900000,Elche CF,24
334222,05/01/2021,,1800000,Elche CF,24
334222,19/03/2021,,3000000,Elche CF,25
334222,10/06/2021,,3500000,Elche CF,25
334222,30/12/2021,,5000000,Elche CF,25
334222,21/03/2022,,15000000,Elche CF,26
334222,03/06/2022,,15000000,Elche CF,26
334222,23/09/2022,,12000000,Elche CF,26
334222,07/11/2022,,8000000,Elche CF,26
334222,23/03/2023,,6000000,Elche CF,27
334222,13/06/2023,,10000000,Elche CF,27
334222,22/12/2023,,7000000,Granada CF,27
334222,07/06/2024,,7000000,Granada CF,28
334222,14/10/2024,,5000000,Granada CF,28
334222,13/12/2024,,5000000,Granada CF,28
334222,27/03/2025,,3500000,Granada CF,29
334222,24/06/2025,,3500000,Granada CF,29
334222,02/10/2025,,5000000,Deportivo Alavés,29
334222,12/12/2025,,5000000,Deportivo Alavés,29
300508,12/07/2017,,100000,Hertha BSC,18
300508,28/12/2017,,200000,Hertha BSC,18
300508,05/06/2018,,600000,Hertha BSC,19
300508,18/12/2018,,1000000,Hertha BSC,19
300508,05/06/2019,,1000000,Hertha BSC,20
300508,17/12/2019,,700000,Hertha BSC,20
300508,08/04/2020,,625000,Hertha BSC,20
300508,24/01/2021,,600000,Videoton FC Fehérvár,21
300508,01/06/2021,,500000,Videoton FC Fehérvár,22
300508,11/10/2021,,600000,Videoton FC Fehérvár,22
300508,07/01/2022,,750000,Videoton FC Fehérvár,22
300508,07/06/2022,,800000,Videoton FC Fehérvár,23
300508,22/02/2023,,1000000,Fehérvár FC,23
300508,07/06/2023,,800000,Fehérvár FC,24
300508,15/12/2023,,800000,Hertha BSC,24
300508,06/06/2024,,1000000,Hertha BSC,25
300508,19/12/2024,,800000,Hertha BSC,25
300508,26/03/2025,,600000,Hertha BSC,25
300508,19/06/2025,,600000,Hertha BSC,26
300508,08/12/2025,,600000,Puskás Akadémia FC,26
247652,04/03/2015,,100000,Maccabi Haifa,19
247652,08/11/2018,,250000,Maccabi Haifa,22
247652,28/06/2019,,500000,Maccabi Haifa,23
247652,03/09/2019,,1000000,Wolfsberger AC,23
247652,16/12/2019,,3000000,Wolfsberger AC,23
247652,08/04/2020,,2400000,Wolfsberger AC,24
247652,22/07/2020,,6000000,Wolfsberger AC,24
247652,08/10/2020,,6000000,Real Valladolid CF,24
247652,05/01/2021,,6000000,Real Valladolid CF,24
247652,10/06/2021,,6000000,Real Valladolid CF,25
247652,27/12/2021,,6000000,Real Valladolid CF,25
247652,29/06/2022,,8000000,Real Valladolid CF,26
247652,07/11/2022,,5000000,Real Valladolid CF,26
247652,14/06/2023,,4000000,Granada CF,27
247652,13/10/2023,,3000000,Granada CF,27
247652,22/12/2023,,2000000,Granada CF,27
247652,05/06/2024,,1700000,US Salernitana 1919,28
247652,14/10/2024,,1400000,Granada CF,28
247652,13/12/2024,,1400000,Granada CF,28
247652,24/06/2025,,1200000,Granada CF,29
247652,22/09/2025,,1000000,FC Blau-Weiss Linz,29
247652,22/12/2025,,750000,FC Blau-Weiss Linz,29
646749,16/10/2025,,25000,Atlético Malagueño,21
646749,30/12/2025,,50000,Atlético Malagueño,21
351216,01/08/2016,,250000,Real Valladolid B,22
