game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Thu, 21/11/24",,,,,FC Botosani,FCSB,Municipal Botoșani,Attendance: 5.866,https://www.transfermarkt.co.uk/fc-botosani_fcsb/index/spielbericht/4395134
,,,"Sat, 10/08/24",,,,,UTA Arad,SC Otelul Galati,Francisc von Neumann (2020),Attendance: 7.900,https://www.transfermarkt.co.uk/uta-arad_sc-otelul-galati/index/spielbericht/4395156
,,,"Mon, 05/08/24",,,,,AFC Unirea 04 Slobozia,UTA Arad,Nicolae Dobrin,Attendance: 471,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_uta-arad/index/spielbericht/4395132
,,,"Sat, 10/08/24",,,,,FC Hermannstadt,FC Botosani,Municipal Sibiu (2022),Attendance: 3.430,https://www.transfermarkt.co.uk/fc-hermannstadt_fc-botosani/index/spielbericht/4395157
,,,"Mon, 12/08/24",,,,,Petrolul Ploiesti,FC Universitatea Cluj,Ilie Oană (2011),Attendance: 7.118,https://www.transfermarkt.co.uk/petrolul-ploiesti_fc-universitatea-cluj/index/spielbericht/4395154
,,,"Sat, 29/03/25",,,,,Slaven Belupo Koprivnica,HNK Rijeka,Gradski Stadion Ivan Kusek Apas,Attendance: 1.967,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_hnk-rijeka/index/spielbericht/4366849
,,,"Sun, 11/08/24",,,,,Sepsi OSK Sf. Gheorghe,CS Universitatea Craiova,Sepsi Duna Arena,Attendance: 4.732,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_cs-universitatea-craiova/index/spielbericht/4395153
,,,"Sun, 11/08/24",,,,,CFR Cluj,AFC Unirea 04 Slobozia,Dr. Constantin Rădulescu,Attendance: 2.336,https://www.transfermarkt.co.uk/cfr-cluj_afc-unirea-04-slobozia/index/spielbericht/4395155
,,,"Sat, 17/08/24",,,,,FC Botosani,UTA Arad,Municipal Botoșani,Attendance: 3.421,https://www.transfermarkt.co.uk/fc-botosani_uta-arad/index/spielbericht/4395124
,,,"Fri, 16/08/24",,,,,AFC Unirea 04 Slobozia,Petrolul Ploiesti,Nicolae Dobrin,Attendance: 1.200,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_petrolul-ploiesti/index/spielbericht/4395122
,,,"Fri, 16/08/24",,,,,CS Universitatea Craiova,ASFC Buzau (2016-2025),Ion Oblemenco (2017),Attendance: 8.250,https://www.transfermarkt.co.uk/cs-universitatea-craiova_asfc-buzau-2016-2025-/index/spielbericht/4395125
,,,"Mon, 12/08/24",,,,,ACSM Politehnica Iasi,FC Dinamo 1948,Emil Alexandrescu,Attendance: 7.357,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_fc-dinamo-1948/index/spielbericht/4395160
,,,"Mon, 19/08/24",,,,,FC Universitatea Cluj,Sepsi OSK Sf. Gheorghe,Cluj Arena,Attendance: 8.521,https://www.transfermarkt.co.uk/fc-universitatea-cluj_sepsi-osk-sf-gheorghe/index/spielbericht/4395121
,,,"Mon, 19/08/24",,,,,FCV Farul Constanta,FC Hermannstadt,Central - Complex Gheorghe Hagi,Attendance: 2.600,https://www.transfermarkt.co.uk/fcv-farul-constanta_fc-hermannstadt/index/spielbericht/4395126
,,,"Mon, 11/11/24",,,,,SC Otelul Galati,CFR Cluj,Oţelul,Attendance: 1.455,https://www.transfermarkt.co.uk/sc-otelul-galati_cfr-cluj/index/spielbericht/4395123
,,,"Sat, 24/08/24",,,,,Sepsi OSK Sf. Gheorghe,AFC Unirea 04 Slobozia,Sepsi Duna Arena,Attendance: 3.200,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_afc-unirea-04-slobozia/index/spielbericht/4395137
,,,"Sat, 24/08/24",,,,,FC Dinamo 1948,CS Universitatea Craiova,Arcul de Triumf,Attendance: 7.126,https://www.transfermarkt.co.uk/fc-dinamo-1948_cs-universitatea-craiova/index/spielbericht/4395142
,,,"Fri, 23/08/24",,,,,ACSM Politehnica Iasi,FC Rapid 1923,Emil Alexandrescu,Attendance: 8.375,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_fc-rapid-1923/index/spielbericht/4395144
,,,"Fri, 23/08/24",,,,,Petrolul Ploiesti,SC Otelul Galati,Ilie Oană (2011),Attendance: 6.653,https://www.transfermarkt.co.uk/petrolul-ploiesti_sc-otelul-galati/index/spielbericht/4395138
,,,"Fri, 30/08/24",,,,,SC Otelul Galati,Sepsi OSK Sf. Gheorghe,Oţelul,Attendance: 6.000,https://www.transfermarkt.co.uk/sc-otelul-galati_sepsi-osk-sf-gheorghe/index/spielbericht/4395161
,,,"Sat, 31/08/24",,,,,FC Hermannstadt,ACSM Politehnica Iasi,Municipal Sibiu (2022),Attendance: 3.500,https://www.transfermarkt.co.uk/fc-hermannstadt_acsm-politehnica-iasi/index/spielbericht/4395168
,,,"Mon, 26/08/24",,,,,UTA Arad,FCV Farul Constanta,Francisc von Neumann (2020),Attendance: 6.430,https://www.transfermarkt.co.uk/uta-arad_fcv-farul-constanta/index/spielbericht/4395141
,,,"Mon, 26/08/24",,,,,ASFC Buzau (2016-2025),FC Universitatea Cluj,Gloria,Attendance: 3.350,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_fc-universitatea-cluj/index/spielbericht/4395140
,,,"Sun, 01/09/24",,,,,FCV Farul Constanta,CFR Cluj,Central - Complex Gheorghe Hagi,Attendance: 2.200,https://www.transfermarkt.co.uk/fcv-farul-constanta_cfr-cluj/index/spielbericht/4395164
,,,"Sat, 17/08/24",,,,,FCSB,ACSM Politehnica Iasi,Steaua,Attendance: 4.525,https://www.transfermarkt.co.uk/fcsb_acsm-politehnica-iasi/index/spielbericht/4395128
,,,"Sun, 25/08/24",,,,,FC Hermannstadt,FCSB,Municipal Sibiu (2022),Attendance: 8.728,https://www.transfermarkt.co.uk/fc-hermannstadt_fcsb/index/spielbericht/4395143
,,,"Sun, 18/08/24",,,,,FC Rapid 1923,FC Dinamo 1948,Superbet Arena - Giulești,Attendance: 12.378,https://www.transfermarkt.co.uk/fc-rapid-1923_fc-dinamo-1948/index/spielbericht/4395127
,,,"Sun, 01/09/24",,,,,FC Botosani,Petrolul Ploiesti,Municipal Botoșani,Attendance: 3.300,https://www.transfermarkt.co.uk/fc-botosani_petrolul-ploiesti/index/spielbericht/4395162
,,,"Sun, 01/09/24",,,,,FCSB,UTA Arad,Arena Națională,Attendance: 4.538,https://www.transfermarkt.co.uk/fcsb_uta-arad/index/spielbericht/4395166
,,,"Mon, 02/09/24",,,,,FC Universitatea Cluj,FC Dinamo 1948,Cluj Arena,Attendance: 19.190,https://www.transfermarkt.co.uk/fc-universitatea-cluj_fc-dinamo-1948/index/spielbericht/4395165
,,,"Fri, 13/09/24",,,,,FC Dinamo 1948,AFC Unirea 04 Slobozia,Arcul de Triumf,Attendance: 6.850,https://www.transfermarkt.co.uk/fc-dinamo-1948_afc-unirea-04-slobozia/index/spielbericht/4395196
,,,"Sat, 14/09/24",,,,,ASFC Buzau (2016-2025),SC Otelul Galati,Gloria,Attendance: 4.000,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_sc-otelul-galati/index/spielbericht/4395194
,,,"Sat, 14/09/24",,,,,Petrolul Ploiesti,FCV Farul Constanta,Ilie Oană (2011),Attendance: 8.760,https://www.transfermarkt.co.uk/petrolul-ploiesti_fcv-farul-constanta/index/spielbericht/4395195
,,,"Sat, 31/08/24",,,,,CS Universitatea Craiova,FC Rapid 1923,Ion Oblemenco (2017),Attendance: 19.940,https://www.transfermarkt.co.uk/cs-universitatea-craiova_fc-rapid-1923/index/spielbericht/4395167
,,,"Mon, 16/09/24",,,,,FC Rapid 1923,FC Universitatea Cluj,Superbet Arena - Giulești,Attendance: 12.691,https://www.transfermarkt.co.uk/fc-rapid-1923_fc-universitatea-cluj/index/spielbericht/4395198
,,,"Fri, 20/09/24",,,,,SC Otelul Galati,FC Dinamo 1948,Oţelul,Attendance: 9.678,https://www.transfermarkt.co.uk/sc-otelul-galati_fc-dinamo-1948/index/spielbericht/4395203
,,,"Mon, 16/09/24",,,,,UTA Arad,FC Hermannstadt,Francisc von Neumann (2020),Attendance: 6.340,https://www.transfermarkt.co.uk/uta-arad_fc-hermannstadt/index/spielbericht/4395199
,,,"Sun, 15/09/24",,,,,ACSM Politehnica Iasi,CS Universitatea Craiova,Emil Alexandrescu,Attendance: 3.205,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_cs-universitatea-craiova/index/spielbericht/4395200
,,,"Sat, 10/05/25",,,,,GNK Dinamo Zagreb,Slaven Belupo Koprivnica,Maksimir,Attendance: 11.750,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_slaven-belupo-koprivnica/index/spielbericht/4366885
,,,"Mon, 23/09/24",,,,,UTA Arad,ACSM Politehnica Iasi,Francisc von Neumann (2020),Attendance: 6.592,https://www.transfermarkt.co.uk/uta-arad_acsm-politehnica-iasi/index/spielbericht/4395208
,,,"Fri, 12/07/24",,,,,FCV Farul Constanta,AFC Unirea 04 Slobozia,Central - Complex Gheorghe Hagi,Attendance: 2.000,https://www.transfermarkt.co.uk/fcv-farul-constanta_afc-unirea-04-slobozia/index/spielbericht/4374598
,,,"Sun, 22/09/24",,,,,FC Universitatea Cluj,CS Universitatea Craiova,Cluj Arena,Attendance: 12.055,https://www.transfermarkt.co.uk/fc-universitatea-cluj_cs-universitatea-craiova/index/spielbericht/4395207
,,,"Sat, 21/09/24",,,,,FCSB,Petrolul Ploiesti,Arena Națională,Attendance: 8.512,https://www.transfermarkt.co.uk/fcsb_petrolul-ploiesti/index/spielbericht/4395204
,,,"Fri, 27/09/24",,,,,Petrolul Ploiesti,FC Hermannstadt,Ilie Oană (2011),Attendance: 6.927,https://www.transfermarkt.co.uk/petrolul-ploiesti_fc-hermannstadt/index/spielbericht/4395229
,,,"Mon, 02/09/24",,,,,AFC Unirea 04 Slobozia,ASFC Buzau (2016-2025),Nicolae Dobrin,Attendance: 700,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_asfc-buzau-2016-2025-/index/spielbericht/4395163
,,,"Fri, 20/09/24",,,,,FC Botosani,ASFC Buzau (2016-2025),Municipal Botoșani,Attendance: 1.892,https://www.transfermarkt.co.uk/fc-botosani_asfc-buzau-2016-2025-/index/spielbericht/4395202
,,,"Sat, 28/09/24",,,,,CFR Cluj,UTA Arad,Dr. Constantin Rădulescu,Attendance: 5.480,https://www.transfermarkt.co.uk/cfr-cluj_uta-arad/index/spielbericht/4395231
,,,"Sat, 17/05/25",,,,,NK Varazdin,NK Osijek,Gradski stadion Andelko Herjavec,Attendance: 1.698,https://www.transfermarkt.co.uk/nk-varazdin_nk-osijek/index/spielbericht/4366889
,,,"Mon, 23/09/24",,,,,AFC Unirea 04 Slobozia,FC Rapid 1923,Clinceni Arena,Attendance: 3.500,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fc-rapid-1923/index/spielbericht/4395205
,,,"Sun, 15/09/24",,,,,CFR Cluj,FCSB,Dr. Constantin Rădulescu,Attendance: 11.252,https://www.transfermarkt.co.uk/cfr-cluj_fcsb/index/spielbericht/4395197
,,,"Sat, 28/09/24",,,,,ACSM Politehnica Iasi,FC Universitatea Cluj,Emil Alexandrescu,Attendance: 5.205,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_fc-universitatea-cluj/index/spielbericht/4395232
,,,"Sat, 28/09/24",,,,,FC Rapid 1923,SC Otelul Galati,Superbet Arena - Giulești,Attendance: 12.054,https://www.transfermarkt.co.uk/fc-rapid-1923_sc-otelul-galati/index/spielbericht/4395228
,,,"Sun, 29/09/24",,,,,Sepsi OSK Sf. Gheorghe,FCSB,Sepsi Duna Arena,Attendance: 5.549,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_fcsb/index/spielbericht/4395225
,,,"Mon, 30/09/24",,,,,CS Universitatea Craiova,AFC Unirea 04 Slobozia,Ion Oblemenco (2017),Attendance: 5.834,https://www.transfermarkt.co.uk/cs-universitatea-craiova_afc-unirea-04-slobozia/index/spielbericht/4395230
,,,"Sat, 05/10/24",,,,,SC Otelul Galati,CS Universitatea Craiova,Oţelul,Attendance: 6.023,https://www.transfermarkt.co.uk/sc-otelul-galati_cs-universitatea-craiova/index/spielbericht/4395181
,,,"Sun, 29/09/24",,,,,ASFC Buzau (2016-2025),FCV Farul Constanta,Gloria,Attendance: 3.105,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_fcv-farul-constanta/index/spielbericht/4395226
,,,"Sat, 05/10/24",,,,,CFR Cluj,ACSM Politehnica Iasi,Dr. Constantin Rădulescu,Attendance: 2.348,https://www.transfermarkt.co.uk/cfr-cluj_acsm-politehnica-iasi/index/spielbericht/4395184
,,,"Sun, 06/10/24",,,,,FCSB,ASFC Buzau (2016-2025),Arena Națională,Attendance: 7.502,https://www.transfermarkt.co.uk/fcsb_asfc-buzau-2016-2025-/index/spielbericht/4395178
,,,"Sun, 06/10/24",,,,,FC Botosani,FC Rapid 1923,Municipal Botoșani,Attendance: 4.820,https://www.transfermarkt.co.uk/fc-botosani_fc-rapid-1923/index/spielbericht/4395180
,,,"Fri, 18/10/24",,,,,FC Universitatea Cluj,SC Otelul Galati,Cluj Arena,Attendance: 9.140,https://www.transfermarkt.co.uk/fc-universitatea-cluj_sc-otelul-galati/index/spielbericht/4395222
,,,"Sun, 20/10/24",,,,,CS Universitatea Craiova,FC Botosani,Ion Oblemenco (2017),Attendance: 9.090,https://www.transfermarkt.co.uk/cs-universitatea-craiova_fc-botosani/index/spielbericht/4395221
,,,"Sat, 05/10/24",,,,,AFC Unirea 04 Slobozia,FC Universitatea Cluj,1 Mai,Attendance: 422,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fc-universitatea-cluj/index/spielbericht/4395183
,,,"Sat, 19/10/24",,,,,Petrolul Ploiesti,CFR Cluj,Ilie Oană (2011),Attendance: 4.300,https://www.transfermarkt.co.uk/petrolul-ploiesti_cfr-cluj/index/spielbericht/4395223
,,,"Sun, 20/04/25",,,,,SSV Ulm 1846,Hertha BSC,Donaustadion,Attendance: 17.600,https://www.transfermarkt.co.uk/ssv-ulm-1846_hertha-bsc/index/spielbericht/4373832
,,,"Sun, 20/10/24",,,,,FC Dinamo 1948,FCSB,National Arena,Attendance: 45.469,https://www.transfermarkt.co.uk/fc-dinamo-1948_fcsb/index/spielbericht/4395219
,,,"Sat, 19/10/24",,,,,Sepsi OSK Sf. Gheorghe,UTA Arad,Sepsi Duna Arena,Attendance: 2.810,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_uta-arad/index/spielbericht/4395217
,,,"Mon, 21/10/24",,,,,ACSM Politehnica Iasi,AFC Unirea 04 Slobozia,Emil Alexandrescu,Attendance: 3.565,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_afc-unirea-04-slobozia/index/spielbericht/4395224
,,,"Sat, 26/10/24",,,,,Petrolul Ploiesti,ACSM Politehnica Iasi,Ilie Oană (2011),Attendance: 4.600,https://www.transfermarkt.co.uk/petrolul-ploiesti_acsm-politehnica-iasi/index/spielbericht/4395176
,,,"Fri, 25/10/24",,,,,CFR Cluj,Sepsi OSK Sf. Gheorghe,Dr. Constantin Rădulescu,Attendance: 3.700,https://www.transfermarkt.co.uk/cfr-cluj_sepsi-osk-sf-gheorghe/index/spielbericht/4395169
,,,"Mon, 28/10/24",,,,,FCV Farul Constanta,CS Universitatea Craiova,Central - Complex Gheorghe Hagi,Attendance: 3.500,https://www.transfermarkt.co.uk/fcv-farul-constanta_cs-universitatea-craiova/index/spielbericht/4395173
,,,"Sat, 02/11/24",,,,,FC Dinamo 1948,UTA Arad,Arcul de Triumf,,https://www.transfermarkt.co.uk/fc-dinamo-1948_uta-arad/index/spielbericht/4395187
,,,"Sat, 02/11/24",,,,,Sepsi OSK Sf. Gheorghe,Petrolul Ploiesti,Sepsi Duna Arena,Attendance: 2.500,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_petrolul-ploiesti/index/spielbericht/4395185
,,,"Mon, 21/10/24",,,,,FC Rapid 1923,FCV Farul Constanta,Superbet Arena - Giulești,Attendance: 10.165,https://www.transfermarkt.co.uk/fc-rapid-1923_fcv-farul-constanta/index/spielbericht/4395220
,,,"Sat, 26/10/24",,,,,FC Hermannstadt,FC Dinamo 1948,Municipal Sibiu (2022),Attendance: 6.511,https://www.transfermarkt.co.uk/fc-hermannstadt_fc-dinamo-1948/index/spielbericht/4395171
,,,"Sat, 26/10/24",,,,,UTA Arad,ASFC Buzau (2016-2025),Francisc von Neumann (2020),Attendance: 5.632,https://www.transfermarkt.co.uk/uta-arad_asfc-buzau-2016-2025-/index/spielbericht/4395170
,,,"Fri, 04/10/24",,,,,UTA Arad,Petrolul Ploiesti,Francisc von Neumann (2020),Attendance: 4.000,https://www.transfermarkt.co.uk/uta-arad_petrolul-ploiesti/index/spielbericht/4395182
,,,"Mon, 28/10/24",,,,,FC Botosani,FC Universitatea Cluj,Municipal Botoșani,Attendance: 3.000,https://www.transfermarkt.co.uk/fc-botosani_fc-universitatea-cluj/index/spielbericht/4395174
,,,"Fri, 01/11/24",,,,,ASFC Buzau (2016-2025),CFR Cluj,Gloria,Attendance: 3.026,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_cfr-cluj/index/spielbericht/4395186
,,,"Sun, 27/10/24",,,,,FCSB,FC Rapid 1923,Arena Națională,Attendance: 40.287,https://www.transfermarkt.co.uk/fcsb_fc-rapid-1923/index/spielbericht/4395172
,,,"Fri, 18/10/24",,,,,ASFC Buzau (2016-2025),FC Hermannstadt,Gloria,Attendance: 1.900,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_fc-hermannstadt/index/spielbericht/4395218
,,,"Fri, 08/11/24",,,,,SC Otelul Galati,FC Botosani,Oţelul,,https://www.transfermarkt.co.uk/sc-otelul-galati_fc-botosani/index/spielbericht/4395152
,,,"Mon, 04/11/24",,,,,AFC Unirea 04 Slobozia,FC Botosani,1 Mai,,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fc-botosani/index/spielbericht/4395191
,,,"Sun, 03/11/24",,,,,FC Universitatea Cluj,FCV Farul Constanta,Cluj Arena,Attendance: 11.048,https://www.transfermarkt.co.uk/fc-universitatea-cluj_fcv-farul-constanta/index/spielbericht/4395190
,,,"Mon, 04/11/24",,,,,FC Rapid 1923,FC Hermannstadt,Superbet Arena - Giulești,Attendance: 10.109,https://www.transfermarkt.co.uk/fc-rapid-1923_fc-hermannstadt/index/spielbericht/4395188
,,,"Sat, 09/11/24",,,,,ACSM Politehnica Iasi,Sepsi OSK Sf. Gheorghe,Emil Alexandrescu,,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_sepsi-osk-sf-gheorghe/index/spielbericht/4395145
,,,"Fri, 08/11/24",,,,,FC Dinamo 1948,CFR Cluj,Arcul de Triumf,Attendance: 5.641,https://www.transfermarkt.co.uk/fc-dinamo-1948_cfr-cluj/index/spielbericht/4395147
,,,"Sat, 09/11/24",,,,,CS Universitatea Craiova,FC Hermannstadt,Ion Oblemenco (2017),Attendance: 4.346,https://www.transfermarkt.co.uk/cs-universitatea-craiova_fc-hermannstadt/index/spielbericht/4395149
,,,"Sun, 03/11/24",,,,,CS Universitatea Craiova,FCSB,Ion Oblemenco (2017),Attendance: 15.702,https://www.transfermarkt.co.uk/cs-universitatea-craiova_fcsb/index/spielbericht/4395189
,,,"Sat, 23/11/24",,,,,CFR Cluj,FC Rapid 1923,Dr. Constantin Rădulescu,Attendance: 4.153,https://www.transfermarkt.co.uk/cfr-cluj_fc-rapid-1923/index/spielbericht/4395251
,,,"Sun, 10/11/24",,,,,FC Universitatea Cluj,FCSB,Cluj Arena,Attendance: 23.123,https://www.transfermarkt.co.uk/fc-universitatea-cluj_fcsb/index/spielbericht/4395150
,,,"Fri, 22/11/24",,,,,FCV Farul Constanta,SC Otelul Galati,Central - Complex Gheorghe Hagi,,https://www.transfermarkt.co.uk/fcv-farul-constanta_sc-otelul-galati/index/spielbericht/4395255
,,,"Fri, 22/11/24",,,,,Sepsi OSK Sf. Gheorghe,ASFC Buzau (2016-2025),Sepsi Duna Arena,Attendance: 1.580,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_asfc-buzau-2016-2025-/index/spielbericht/4395249
,,,"Sun, 24/11/24",,,,,Petrolul Ploiesti,FC Dinamo 1948,Ilie Oană (2011),Attendance: 8.472,https://www.transfermarkt.co.uk/petrolul-ploiesti_fc-dinamo-1948/index/spielbericht/4395250
,,,"Sun, 18/05/25",,,,,SSV Ulm 1846,Preußen Münster,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_preussen-munster/index/spielbericht/4373904
,,,"Sun, 24/11/24",,,,,FCSB,AFC Unirea 04 Slobozia,Arena Națională,Attendance: 6.528,https://www.transfermarkt.co.uk/fcsb_afc-unirea-04-slobozia/index/spielbericht/4395254
,,,"Mon, 11/11/24",,,,,ASFC Buzau (2016-2025),Petrolul Ploiesti,Gloria,Attendance: 1.455,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_petrolul-ploiesti/index/spielbericht/4395146
,,,"Sat, 09/11/24",,,,,FC Rapid 1923,UTA Arad,Superbet Arena - Giulești,Attendance: 11.426,https://www.transfermarkt.co.uk/fc-rapid-1923_uta-arad/index/spielbericht/4395148
,,,"Mon, 25/11/24",,,,,FC Botosani,ACSM Politehnica Iasi,Municipal Botoșani,,https://www.transfermarkt.co.uk/fc-botosani_acsm-politehnica-iasi/index/spielbericht/4395256
,,,"Sat, 03/08/24",,,,,1.FC Magdeburg,SV 07 Elversberg,Avnet-Arena,Attendance: 21.469,https://www.transfermarkt.co.uk/1-fc-magdeburg_sv-07-elversberg/index/spielbericht/4373309
,,,"Fri, 29/11/24",,,,,FC Botosani,FCV Farul Constanta,Municipal Botoșani,,https://www.transfermarkt.co.uk/fc-botosani_fcv-farul-constanta/index/spielbericht/4395215
,,,"Mon, 29/07/24",,,,,UTA Arad,FC Universitatea Cluj,Francisc von Neumann (2020),Attendance: 8.527,https://www.transfermarkt.co.uk/uta-arad_fc-universitatea-cluj/index/spielbericht/4395116
,,,"Fri, 29/11/24",,,,,FC Rapid 1923,Petrolul Ploiesti,Superbet Arena - Giulești,Attendance: 11.719,https://www.transfermarkt.co.uk/fc-rapid-1923_petrolul-ploiesti/index/spielbericht/4395210
,,,"Sat, 30/11/24",,,,,AFC Unirea 04 Slobozia,FC Hermannstadt,1 Mai,Attendance: 250,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fc-hermannstadt/index/spielbericht/4395213
,,,"Sat, 30/11/24",,,,,FC Dinamo 1948,Sepsi OSK Sf. Gheorghe,Arcul de Triumf,,https://www.transfermarkt.co.uk/fc-dinamo-1948_sepsi-osk-sf-gheorghe/index/spielbericht/4395209
,,,"Mon, 02/12/24",,,,,FC Universitatea Cluj,UTA Arad,Cluj Arena,Attendance: 3.053,https://www.transfermarkt.co.uk/fc-universitatea-cluj_uta-arad/index/spielbericht/4395212
,,,"Sat, 07/12/24",,,,,ASFC Buzau (2016-2025),FC Dinamo 1948,Gloria,,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_fc-dinamo-1948/index/spielbericht/4395239
,,,"Mon, 02/12/24",,,,,SC Otelul Galati,FCSB,Oţelul,Attendance: 6.500,https://www.transfermarkt.co.uk/sc-otelul-galati_fcsb/index/spielbericht/4395214
,,,"Fri, 27/09/24",,,,,FC Dinamo 1948,FC Botosani,Arcul de Triumf,Attendance: 7.021,https://www.transfermarkt.co.uk/fc-dinamo-1948_fc-botosani/index/spielbericht/4395227
,,,"Sun, 10/11/24",,,,,AFC Unirea 04 Slobozia,FCV Farul Constanta,1 Mai,,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fcv-farul-constanta/index/spielbericht/4395151
,,,"Sun, 08/12/24",,,,,ACSM Politehnica Iasi,FCV Farul Constanta,Emil Alexandrescu,,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_fcv-farul-constanta/index/spielbericht/4395240
,,,"Sun, 08/12/24",,,,,UTA Arad,AFC Unirea 04 Slobozia,Francisc von Neumann (2020),,https://www.transfermarkt.co.uk/uta-arad_afc-unirea-04-slobozia/index/spielbericht/4395236
,,,"Mon, 09/12/24",,,,,FC Hermannstadt,SC Otelul Galati,Municipal Sibiu (2022),Attendance: 1.481,https://www.transfermarkt.co.uk/fc-hermannstadt_sc-otelul-galati/index/spielbericht/4395237
,,,"Fri, 06/12/24",,,,,Sepsi OSK Sf. Gheorghe,FC Rapid 1923,Sepsi Duna Arena,Attendance: 3.589,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_fc-rapid-1923/index/spielbericht/4395233
,,,"Fri, 13/12/24",,,,,FC Dinamo 1948,ACSM Politehnica Iasi,Arcul de Triumf,,https://www.transfermarkt.co.uk/fc-dinamo-1948_acsm-politehnica-iasi/index/spielbericht/4395248
,,,"Sat, 30/11/24",,,,,ASFC Buzau (2016-2025),ACSM Politehnica Iasi,Gloria,,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_acsm-politehnica-iasi/index/spielbericht/4395216
,,,"Sat, 14/12/24",,,,,SC Otelul Galati,UTA Arad,Oţelul,Attendance: 1.738,https://www.transfermarkt.co.uk/sc-otelul-galati_uta-arad/index/spielbericht/4395244
,,,"Sat, 10/08/24",,,,,1.FC Nuremberg,FC Schalke 04,Max-Morlock-Stadion,Attendance: 49.923,https://www.transfermarkt.co.uk/1-fc-nuremberg_fc-schalke-04/index/spielbericht/4373333
