game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4426760,ES2,2024,"Sat, 17/05/25",897,16795,2,3,Deportivo de La Coruña,Granada CF,Abanca Riazor,Attendance: 19.572,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_granada-cf/index/spielbericht/4426760
4426763,ES2,2024,"Fri, 16/05/25",3368,1532,1,0,Levante UD,Albacete Balompié,Ciutat de València,Attendance: 21.177,https://www.transfermarkt.co.uk/levante-ud_albacete-balompie/index/spielbericht/4426763
4426753,ES2,2024,"Mon, 12/05/25",16795,1533,0,2,Granada CF,SD Eibar,Nuevo Los Cármenes,Attendance: 14.923,https://www.transfermarkt.co.uk/granada-cf_sd-eibar/index/spielbericht/4426753
4426759,ES2,2024,"Mon, 19/05/25",993,13222,1,2,Córdoba CF,CD Mirandés,Bahrain Victorious Nuevo Arcángel,Attendance: 15.229,https://www.transfermarkt.co.uk/cordoba-cf_cd-mirandes/index/spielbericht/4426759
4426765,ES2,2024,"Sun, 18/05/25",1176,2687,1,0,Racing Ferrol,Cádiz CF,A Malata,Attendance: 3.067,https://www.transfermarkt.co.uk/racing-ferrol_cadiz-cf/index/spielbericht/4426765
4426754,ES2,2024,"Sun, 11/05/25",648,1176,0,0,CD Tenerife,Racing Ferrol,Heliodoro Rodríguez López,Attendance: 9.074,https://www.transfermarkt.co.uk/cd-tenerife_racing-ferrol/index/spielbericht/4426754
4426772,ES2,2024,"Sun, 25/05/25",13222,3302,0,0,CD Mirandés,UD Almería,Anduva,Attendance: 5.122,https://www.transfermarkt.co.uk/cd-mirandes_ud-almeria/index/spielbericht/4426772
4426719,ES2,2024,"Sun, 20/04/25",1531,1532,2,2,Elche CF,Albacete Balompié,Manuel Martínez Valero,Attendance: 36.436,https://www.transfermarkt.co.uk/elche-cf_albacete-balompie/index/spielbericht/4426719
4426769,ES2,2024,"Sun, 25/05/25",2687,5358,4,0,Cádiz CF,SD Huesca,Nuevo Mirandilla,Attendance: 11.337,https://www.transfermarkt.co.uk/cadiz-cf_sd-huesca/index/spielbericht/4426769
4426758,ES2,2024,"Sun, 18/05/25",2502,12567,1,1,CD Castellón,CD Eldense,SkyFi Castalia,Attendance: 13.618,https://www.transfermarkt.co.uk/cd-castellon_cd-eldense/index/spielbericht/4426758
4426770,ES2,2024,"Sun, 25/05/25",1531,1084,2,0,Elche CF,Málaga CF,Manuel Martínez Valero,Attendance: 25.914,https://www.transfermarkt.co.uk/elche-cf_malaga-cf/index/spielbericht/4426770
4426766,ES2,2024,"Sat, 17/05/25",5358,1531,2,1,SD Huesca,Elche CF,El Alcoraz,Attendance: 6.194,https://www.transfermarkt.co.uk/sd-huesca_elche-cf/index/spielbericht/4426766
4426768,ES2,2024,"Sun, 25/05/25",1536,3368,2,3,Burgos CF,Levante UD,El Plantío,Attendance: 11.023,https://www.transfermarkt.co.uk/burgos-cf_levante-ud/index/spielbericht/4426768
4426762,ES2,2024,"Sun, 18/05/25",2497,142,1,0,Real Oviedo,Real Zaragoza,Carlos Tartiere,Attendance: 23.099,https://www.transfermarkt.co.uk/real-oviedo_real-zaragoza/index/spielbericht/4426762
4426784,ES2,2024,"Sat, 31/05/25",1084,1536,2,2,Málaga CF,Burgos CF,La Rosaleda,Attendance: 19.337,https://www.transfermarkt.co.uk/malaga-cf_burgos-cf/index/spielbericht/4426784
4426756,ES2,2024,"Sun, 18/05/25",3302,630,2,0,UD Almería,Racing Santander,UD Almería Stadium,Attendance: 12.957,https://www.transfermarkt.co.uk/ud-almeria_racing-santander/index/spielbericht/4426756
4426773,ES2,2024,"Sun, 25/05/25",2448,7077,3,2,Sporting Gijón,FC Cartagena,El Molinón - Enrique Castro 'Quini',Attendance: 18.804,https://www.transfermarkt.co.uk/sporting-gijon_fc-cartagena/index/spielbericht/4426773
4426767,ES2,2024,"Sat, 24/05/25",1532,1176,2,0,Albacete Balompié,Racing Ferrol,Carlos Belmonte,Attendance: 6.972,https://www.transfermarkt.co.uk/albacete-balompie_racing-ferrol/index/spielbericht/4426767
4426786,ES2,2024,"Sun, 01/06/25",3368,1533,1,0,Levante UD,SD Eibar,Ciutat de València,Attendance: 22.624,https://www.transfermarkt.co.uk/levante-ud_sd-eibar/index/spielbericht/4426786
4374601,RO1,2024,"Sat, 13/07/24",952,455,1,1,UTA Arad,FC Rapid 1923,Francisc von Neumann (2020),Attendance: 10.043,https://www.transfermarkt.co.uk/uta-arad_fc-rapid-1923/index/spielbericht/4374601
4426671,ES2,2024,"Sat, 22/03/25",13222,630,2,1,CD Mirandés,Racing Santander,Anduva,Attendance: 4.907,https://www.transfermarkt.co.uk/cd-mirandes_racing-santander/index/spielbericht/4426671
4374602,RO1,2024,"Sat, 13/07/24",301,6429,1,1,FCSB,FC Universitatea Cluj,Steaua,Attendance: 10.223,https://www.transfermarkt.co.uk/fcsb_fc-universitatea-cluj/index/spielbericht/4374602
4426775,ES2,2024,"Sun, 25/05/25",1533,993,4,1,SD Eibar,Córdoba CF,Ipurua,Attendance: 4.467,https://www.transfermarkt.co.uk/sd-eibar_cordoba-cf/index/spielbericht/4426775
4426757,ES2,2024,"Sat, 17/05/25",7077,648,1,0,FC Cartagena,CD Tenerife,Cartagonova,Attendance: 1.700,https://www.transfermarkt.co.uk/fc-cartagena_cd-tenerife/index/spielbericht/4426757
4426780,ES2,2024,"Fri, 30/05/25",2502,142,4,1,CD Castellón,Real Zaragoza,SkyFi Castalia,Attendance: 10.938,https://www.transfermarkt.co.uk/cd-castellon_real-zaragoza/index/spielbericht/4426780
4374599,RO1,2024,"Fri, 12/07/24",58049,40812,0,0,FC Hermannstadt,CS Universitatea Craiova,Municipal Sibiu (2022),Attendance: 6.168,https://www.transfermarkt.co.uk/fc-hermannstadt_cs-universitatea-craiova/index/spielbericht/4374599
4426711,ES2,2024,"Sat, 12/04/25",2497,1176,3,0,Real Oviedo,Racing Ferrol,Carlos Tartiere,Attendance: 20.491,https://www.transfermarkt.co.uk/real-oviedo_racing-ferrol/index/spielbericht/4426711
4426707,ES2,2024,"Sat, 12/04/25",648,1536,0,0,CD Tenerife,Burgos CF,Heliodoro Rodríguez López,Attendance: 15.891,https://www.transfermarkt.co.uk/cd-tenerife_burgos-cf/index/spielbericht/4426707
4426788,ES2,2024,"Sun, 01/06/25",630,16795,2,1,Racing Santander,Granada CF,El Sardinero,Attendance: 22.298,https://www.transfermarkt.co.uk/racing-santander_granada-cf/index/spielbericht/4426788
4426785,ES2,2024,"Sun, 01/06/25",2497,2687,2,1,Real Oviedo,Cádiz CF,Carlos Tartiere,Attendance: 29.418,https://www.transfermarkt.co.uk/real-oviedo_cadiz-cf/index/spielbericht/4426785
4426787,ES2,2024,"Sun, 01/06/25",5358,12567,3,2,SD Huesca,CD Eldense,El Alcoraz,Attendance: 5.010,https://www.transfermarkt.co.uk/sd-huesca_cd-eldense/index/spielbericht/4426787
4426771,ES2,2024,"Sun, 25/05/25",12567,630,3,3,CD Eldense,Racing Santander,Nuevo Pepico Amat,Attendance: 5.616,https://www.transfermarkt.co.uk/cd-eldense_racing-santander/index/spielbericht/4426771
4426778,ES2,2024,"Sun, 01/06/25",3302,648,2,0,UD Almería,CD Tenerife,UD Almería Stadium,Attendance: 14.347,https://www.transfermarkt.co.uk/ud-almeria_cd-tenerife/index/spielbericht/4426778
4426774,ES2,2024,"Sun, 25/05/25",16795,2502,2,1,Granada CF,CD Castellón,Nuevo Los Cármenes,Attendance: 16.512,https://www.transfermarkt.co.uk/granada-cf_cd-castellon/index/spielbericht/4426774
4426777,ES2,2024,"Sun, 25/05/25",648,2497,0,1,CD Tenerife,Real Oviedo,Heliodoro Rodríguez López,Attendance: 9.775,https://www.transfermarkt.co.uk/cd-tenerife_real-oviedo/index/spielbericht/4426777
4426734,ES2,2024,"Sun, 04/05/25",3302,12567,5,0,UD Almería,CD Eldense,UD Almería Stadium,Attendance: 9.256,https://www.transfermarkt.co.uk/ud-almeria_cd-eldense/index/spielbericht/4426734
4426781,ES2,2024,"Sun, 01/06/25",897,1531,0,4,Deportivo de La Coruña,Elche CF,Abanca Riazor,Attendance: 19.329,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_elche-cf/index/spielbericht/4426781
4374603,RO1,2024,"Sun, 14/07/24",7769,312,3,2,CFR Cluj,FC Dinamo 1948,Dr. Constantin Rădulescu,Attendance: 5.600,https://www.transfermarkt.co.uk/cfr-cluj_fc-dinamo-1948/index/spielbericht/4374603
4426783,ES2,2024,"Sun, 01/06/25",993,1532,1,1,Córdoba CF,Albacete Balompié,Bahrain Victorious Nuevo Arcángel,Attendance: 11.586,https://www.transfermarkt.co.uk/cordoba-cf_albacete-balompie/index/spielbericht/4426783
4374616,RO1,2024,"Sat, 20/07/24",40812,952,4,2,CS Universitatea Craiova,UTA Arad,Ion Oblemenco (2017),Attendance: 7.763,https://www.transfermarkt.co.uk/cs-universitatea-craiova_uta-arad/index/spielbericht/4374616
4374604,RO1,2024,"Mon, 15/07/24",8818,4959,2,3,FC Botosani,SC Otelul Galati,Municipal Botoșani,Attendance: 2.830,https://www.transfermarkt.co.uk/fc-botosani_sc-otelul-galati/index/spielbericht/4374604
4374598,RO1,2024,"Fri, 12/07/24",29831,29700,0,1,FCV Farul Constanta,AFC Unirea 04 Slobozia,Central - Complex Gheorghe Hagi,Attendance: 2.000,https://www.transfermarkt.co.uk/fcv-farul-constanta_afc-unirea-04-slobozia/index/spielbericht/4374598
4395118,RO1,2024,"Fri, 26/07/24",301,4959,0,2,FCSB,SC Otelul Galati,Steaua,Attendance: 4.754,https://www.transfermarkt.co.uk/fcsb_sc-otelul-galati/index/spielbericht/4395118
4374621,RO1,2024,"Mon, 22/07/24",4959,29831,0,0,SC Otelul Galati,FCV Farul Constanta,Oţelul,Attendance: 7.235,https://www.transfermarkt.co.uk/sc-otelul-galati_fcv-farul-constanta/index/spielbericht/4374621
4374600,RO1,2024,"Sat, 13/07/24",54585,33966,1,0,Sepsi OSK Sf. Gheorghe,ACSM Politehnica Iasi,Sepsi Duna Arena,Attendance: 3.998,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_acsm-politehnica-iasi/index/spielbericht/4374600
4374617,RO1,2024,"Sat, 20/07/24",455,7769,2,2,FC Rapid 1923,CFR Cluj,Superbet Arena - Giulești,Attendance: 12.400,https://www.transfermarkt.co.uk/fc-rapid-1923_cfr-cluj/index/spielbericht/4374617
4395133,RO1,2024,"Fri, 02/08/24",4959,58049,1,0,SC Otelul Galati,FC Hermannstadt,Oţelul,Attendance: 5.580,https://www.transfermarkt.co.uk/sc-otelul-galati_fc-hermannstadt/index/spielbericht/4395133
4426779,ES2,2024,"Sun, 01/06/25",7077,13222,1,3,FC Cartagena,CD Mirandés,Cartagonova,Attendance: 2.743,https://www.transfermarkt.co.uk/fc-cartagena_cd-mirandes/index/spielbericht/4426779
4426782,ES2,2024,"Sat, 31/05/25",1176,2448,0,2,Racing Ferrol,Sporting Gijón,A Malata,Attendance: 3.773,https://www.transfermarkt.co.uk/racing-ferrol_sporting-gijon/index/spielbericht/4426782
4374615,RO1,2024,"Fri, 19/07/24",29700,301,2,2,AFC Unirea 04 Slobozia,FCSB,Nicolae Dobrin,Attendance: 2.200,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_fcsb/index/spielbericht/4374615
4374605,RO1,2024,"Mon, 15/07/24",9465,11380,0,0,Petrolul Ploiesti,ASFC Buzau (2016-2025),Ilie Oană (2011),Attendance: 6.500,https://www.transfermarkt.co.uk/petrolul-ploiesti_asfc-buzau-2016-2025-/index/spielbericht/4374605
4395115,RO1,2024,"Sun, 28/07/24",7769,40812,0,2,CFR Cluj,CS Universitatea Craiova,Dr. Constantin Rădulescu,Attendance: 7.500,https://www.transfermarkt.co.uk/cfr-cluj_cs-universitatea-craiova/index/spielbericht/4395115
4374619,RO1,2024,"Sun, 21/07/24",312,9465,4,1,FC Dinamo 1948,Petrolul Ploiesti,Arcul de Triumf,Attendance: 6.743,https://www.transfermarkt.co.uk/fc-dinamo-1948_petrolul-ploiesti/index/spielbericht/4374619
4395134,RO1,2024,"Thu, 21/11/24",8818,301,1,0,FC Botosani,FCSB,Municipal Botoșani,Attendance: 5.866,https://www.transfermarkt.co.uk/fc-botosani_fcsb/index/spielbericht/4395134
4395119,RO1,2024,"Sun, 28/07/24",29831,8818,0,1,FCV Farul Constanta,FC Botosani,Central - Complex Gheorghe Hagi,Attendance: 2.933,https://www.transfermarkt.co.uk/fcv-farul-constanta_fc-botosani/index/spielbericht/4395119
4395129,RO1,2024,"Mon, 05/08/24",455,54585,2,2,FC Rapid 1923,Sepsi OSK Sf. Gheorghe,Superbet Arena - Giulești,Attendance: 10.186,https://www.transfermarkt.co.uk/fc-rapid-1923_sepsi-osk-sf-gheorghe/index/spielbericht/4395129
4395113,RO1,2024,"Sat, 27/07/24",54585,312,1,1,Sepsi OSK Sf. Gheorghe,FC Dinamo 1948,Sepsi Duna Arena,Attendance: 6.550,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_fc-dinamo-1948/index/spielbericht/4395113
4395136,RO1,2024,"Sat, 03/08/24",29831,33966,2,0,FCV Farul Constanta,ACSM Politehnica Iasi,Central - Complex Gheorghe Hagi,Attendance: 3.368,https://www.transfermarkt.co.uk/fcv-farul-constanta_acsm-politehnica-iasi/index/spielbericht/4395136
4395130,RO1,2024,"Sun, 04/08/24",40812,9465,0,0,CS Universitatea Craiova,Petrolul Ploiesti,Ion Oblemenco (2017),Attendance: 10.664,https://www.transfermarkt.co.uk/cs-universitatea-craiova_petrolul-ploiesti/index/spielbericht/4395130
4395116,RO1,2024,"Mon, 29/07/24",952,6429,0,0,UTA Arad,FC Universitatea Cluj,Francisc von Neumann (2020),Attendance: 8.527,https://www.transfermarkt.co.uk/uta-arad_fc-universitatea-cluj/index/spielbericht/4395116
4395120,RO1,2024,"Sat, 27/07/24",33966,11380,1,2,ACSM Politehnica Iasi,ASFC Buzau (2016-2025),Emil Alexandrescu,Attendance: 3.877,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_asfc-buzau-2016-2025-/index/spielbericht/4395120
4374620,RO1,2024,"Mon, 22/07/24",11380,54585,1,2,ASFC Buzau (2016-2025),Sepsi OSK Sf. Gheorghe,Gloria,Attendance: 5.700,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_sepsi-osk-sf-gheorghe/index/spielbericht/4374620
4395154,RO1,2024,"Mon, 12/08/24",9465,6429,0,0,Petrolul Ploiesti,FC Universitatea Cluj,Ilie Oană (2011),Attendance: 7.118,https://www.transfermarkt.co.uk/petrolul-ploiesti_fc-universitatea-cluj/index/spielbericht/4395154
4395135,RO1,2024,"Fri, 02/08/24",312,11380,4,1,FC Dinamo 1948,ASFC Buzau (2016-2025),Arcul de Triumf,Attendance: 6.800,https://www.transfermarkt.co.uk/fc-dinamo-1948_asfc-buzau-2016-2025-/index/spielbericht/4395135
4506891,RO1,2024,"Sun, 04/08/24",7769,6429,2,3,CFR Cluj,FC Universitatea Cluj,Dr. Constantin Rădulescu,Attendance: 9.989,https://www.transfermarkt.co.uk/cfr-cluj_fc-universitatea-cluj/index/spielbericht/4506891
4395160,RO1,2024,"Mon, 12/08/24",33966,312,2,2,ACSM Politehnica Iasi,FC Dinamo 1948,Emil Alexandrescu,Attendance: 7.357,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_fc-dinamo-1948/index/spielbericht/4395160
4395122,RO1,2024,"Fri, 16/08/24",29700,9465,1,2,AFC Unirea 04 Slobozia,Petrolul Ploiesti,Nicolae Dobrin,Attendance: 1.200,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_petrolul-ploiesti/index/spielbericht/4395122
4395128,RO1,2024,"Sat, 17/08/24",301,33966,0,1,FCSB,ACSM Politehnica Iasi,Steaua,Attendance: 4.525,https://www.transfermarkt.co.uk/fcsb_acsm-politehnica-iasi/index/spielbericht/4395128
4395157,RO1,2024,"Sat, 10/08/24",58049,8818,2,1,FC Hermannstadt,FC Botosani,Municipal Sibiu (2022),Attendance: 3.430,https://www.transfermarkt.co.uk/fc-hermannstadt_fc-botosani/index/spielbericht/4395157
4395132,RO1,2024,"Mon, 05/08/24",29700,952,0,1,AFC Unirea 04 Slobozia,UTA Arad,Nicolae Dobrin,Attendance: 471,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_uta-arad/index/spielbericht/4395132
4395127,RO1,2024,"Sun, 18/08/24",455,312,1,1,FC Rapid 1923,FC Dinamo 1948,Superbet Arena - Giulești,Attendance: 12.378,https://www.transfermarkt.co.uk/fc-rapid-1923_fc-dinamo-1948/index/spielbericht/4395127
4395158,RO1,2024,"Sat, 10/08/24",11380,455,1,1,ASFC Buzau (2016-2025),FC Rapid 1923,Gloria,Attendance: 7.600,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_fc-rapid-1923/index/spielbericht/4395158
4395159,RO1,2024,"Fri, 09/08/24",301,29831,3,2,FCSB,FCV Farul Constanta,Steaua,Attendance: 6.743,https://www.transfermarkt.co.uk/fcsb_fcv-farul-constanta/index/spielbericht/4395159
4395156,RO1,2024,"Sat, 10/08/24",952,4959,1,1,UTA Arad,SC Otelul Galati,Francisc von Neumann (2020),Attendance: 7.900,https://www.transfermarkt.co.uk/uta-arad_sc-otelul-galati/index/spielbericht/4395156
4395126,RO1,2024,"Mon, 19/08/24",29831,58049,3,2,FCV Farul Constanta,FC Hermannstadt,Central - Complex Gheorghe Hagi,Attendance: 2.600,https://www.transfermarkt.co.uk/fcv-farul-constanta_fc-hermannstadt/index/spielbericht/4395126
4395143,RO1,2024,"Sun, 25/08/24",58049,301,2,0,FC Hermannstadt,FCSB,Municipal Sibiu (2022),Attendance: 8.728,https://www.transfermarkt.co.uk/fc-hermannstadt_fcsb/index/spielbericht/4395143
4374618,RO1,2024,"Sun, 21/07/24",6429,58049,3,1,FC Universitatea Cluj,FC Hermannstadt,Cluj Arena,Attendance: 4.000,https://www.transfermarkt.co.uk/fc-universitatea-cluj_fc-hermannstadt/index/spielbericht/4374618
4395138,RO1,2024,"Fri, 23/08/24",9465,4959,0,0,Petrolul Ploiesti,SC Otelul Galati,Ilie Oană (2011),Attendance: 6.653,https://www.transfermarkt.co.uk/petrolul-ploiesti_sc-otelul-galati/index/spielbericht/4395138
4395155,RO1,2024,"Sun, 11/08/24",7769,29700,3,0,CFR Cluj,AFC Unirea 04 Slobozia,Dr. Constantin Rădulescu,Attendance: 2.336,https://www.transfermarkt.co.uk/cfr-cluj_afc-unirea-04-slobozia/index/spielbericht/4395155
4426735,ES2,2024,"Sat, 03/05/25",1536,1531,0,1,Burgos CF,Elche CF,El Plantío,Attendance: 8.745,https://www.transfermarkt.co.uk/burgos-cf_elche-cf/index/spielbericht/4426735
4395167,RO1,2024,"Sat, 31/08/24",40812,455,1,1,CS Universitatea Craiova,FC Rapid 1923,Ion Oblemenco (2017),Attendance: 19.940,https://www.transfermarkt.co.uk/cs-universitatea-craiova_fc-rapid-1923/index/spielbericht/4395167
4395153,RO1,2024,"Sun, 11/08/24",54585,40812,1,2,Sepsi OSK Sf. Gheorghe,CS Universitatea Craiova,Sepsi Duna Arena,Attendance: 4.732,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_cs-universitatea-craiova/index/spielbericht/4395153
4395137,RO1,2024,"Sat, 24/08/24",54585,29700,0,1,Sepsi OSK Sf. Gheorghe,AFC Unirea 04 Slobozia,Sepsi Duna Arena,Attendance: 3.200,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe_afc-unirea-04-slobozia/index/spielbericht/4395137
4395140,RO1,2024,"Mon, 26/08/24",11380,6429,0,2,ASFC Buzau (2016-2025),FC Universitatea Cluj,Gloria,Attendance: 3.350,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_fc-universitatea-cluj/index/spielbericht/4395140
4395161,RO1,2024,"Fri, 30/08/24",4959,54585,2,0,SC Otelul Galati,Sepsi OSK Sf. Gheorghe,Oţelul,Attendance: 6.000,https://www.transfermarkt.co.uk/sc-otelul-galati_sepsi-osk-sf-gheorghe/index/spielbericht/4395161
4395164,RO1,2024,"Sun, 01/09/24",29831,7769,0,3,FCV Farul Constanta,CFR Cluj,Central - Complex Gheorghe Hagi,Attendance: 2.200,https://www.transfermarkt.co.uk/fcv-farul-constanta_cfr-cluj/index/spielbericht/4395164
4395166,RO1,2024,"Sun, 01/09/24",301,952,2,0,FCSB,UTA Arad,Arena Națională,Attendance: 4.538,https://www.transfermarkt.co.uk/fcsb_uta-arad/index/spielbericht/4395166
4395162,RO1,2024,"Sun, 01/09/24",8818,9465,0,2,FC Botosani,Petrolul Ploiesti,Municipal Botoșani,Attendance: 3.300,https://www.transfermarkt.co.uk/fc-botosani_petrolul-ploiesti/index/spielbericht/4395162
4395124,RO1,2024,"Sat, 17/08/24",8818,952,1,0,FC Botosani,UTA Arad,Municipal Botoșani,Attendance: 3.421,https://www.transfermarkt.co.uk/fc-botosani_uta-arad/index/spielbericht/4395124
4395141,RO1,2024,"Mon, 26/08/24",952,29831,1,1,UTA Arad,FCV Farul Constanta,Francisc von Neumann (2020),Attendance: 6.430,https://www.transfermarkt.co.uk/uta-arad_fcv-farul-constanta/index/spielbericht/4395141
4395200,RO1,2024,"Sun, 15/09/24",33966,40812,2,0,ACSM Politehnica Iasi,CS Universitatea Craiova,Emil Alexandrescu,Attendance: 3.205,https://www.transfermarkt.co.uk/acsm-politehnica-iasi_cs-universitatea-craiova/index/spielbericht/4395200
4395123,RO1,2024,"Mon, 11/11/24",4959,7769,0,1,SC Otelul Galati,CFR Cluj,Oţelul,Attendance: 1.455,https://www.transfermarkt.co.uk/sc-otelul-galati_cfr-cluj/index/spielbericht/4395123
4395163,RO1,2024,"Mon, 02/09/24",29700,11380,2,1,AFC Unirea 04 Slobozia,ASFC Buzau (2016-2025),Nicolae Dobrin,Attendance: 700,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia_asfc-buzau-2016-2025-/index/spielbericht/4395163
4395197,RO1,2024,"Sun, 15/09/24",7769,301,2,2,CFR Cluj,FCSB,Dr. Constantin Rădulescu,Attendance: 11.252,https://www.transfermarkt.co.uk/cfr-cluj_fcsb/index/spielbericht/4395197
4395194,RO1,2024,"Sat, 14/09/24",11380,4959,0,0,ASFC Buzau (2016-2025),SC Otelul Galati,Gloria,Attendance: 4.000,https://www.transfermarkt.co.uk/asfc-buzau-2016-2025-_sc-otelul-galati/index/spielbericht/4395194
4395196,RO1,2024,"Fri, 13/09/24",312,29700,1,0,FC Dinamo 1948,AFC Unirea 04 Slobozia,Arcul de Triumf,Attendance: 6.850,https://www.transfermarkt.co.uk/fc-dinamo-1948_afc-unirea-04-slobozia/index/spielbericht/4395196
4395117,RO1,2024,"Fri, 26/07/24",58049,29700,1,1,FC Hermannstadt,AFC Unirea 04 Slobozia,Municipal Sibiu (2022),Attendance: 3.000,https://www.transfermarkt.co.uk/fc-hermannstadt_afc-unirea-04-slobozia/index/spielbericht/4395117
4426776,ES2,2024,"Sun, 25/05/25",142,897,1,0,Real Zaragoza,Deportivo de La Coruña,La Romareda,Attendance: 24.007,https://www.transfermarkt.co.uk/real-zaragoza_deportivo-de-la-coruna/index/spielbericht/4426776
4395199,RO1,2024,"Mon, 16/09/24",952,58049,1,1,UTA Arad,FC Hermannstadt,Francisc von Neumann (2020),Attendance: 6.340,https://www.transfermarkt.co.uk/uta-arad_fc-hermannstadt/index/spielbericht/4395199
4395203,RO1,2024,"Fri, 20/09/24",4959,312,1,1,SC Otelul Galati,FC Dinamo 1948,Oţelul,Attendance: 9.678,https://www.transfermarkt.co.uk/sc-otelul-galati_fc-dinamo-1948/index/spielbericht/4395203
4395206,RO1,2024,"Sat, 21/09/24",58049,7769,0,0,FC Hermannstadt,CFR Cluj,Municipal Sibiu (2022),Attendance: 6.639,https://www.transfermarkt.co.uk/fc-hermannstadt_cfr-cluj/index/spielbericht/4395206
4395139,RO1,2024,"Sun, 25/08/24",7769,8818,3,0,CFR Cluj,FC Botosani,Dr. Constantin Rădulescu,Attendance: 2.700,https://www.transfermarkt.co.uk/cfr-cluj_fc-botosani/index/spielbericht/4395139
4395208,RO1,2024,"Mon, 23/09/24",952,33966,0,0,UTA Arad,ACSM Politehnica Iasi,Francisc von Neumann (2020),Attendance: 6.592,https://www.transfermarkt.co.uk/uta-arad_acsm-politehnica-iasi/index/spielbericht/4395208
