game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4647551,ES2,2025,"Mon, 09/02/26",630,13222,1,0,Racing Santander,CD Mirandés,El Sardinero,Attendance: 18.083,https://www.transfermarkt.co.uk/racing-santander_cd-mirandes/index/spielbericht/4647551
4647546,ES2,2025,"Sat, 07/02/26",142,1533,1,1,Real Zaragoza,SD Eibar,Ibercaja Estadio,Attendance: 13.018,https://www.transfermarkt.co.uk/real-zaragoza_sd-eibar/index/spielbericht/4647546
4647557,ES2,2025,"Sun, 01/02/26",3302,8568,4,2,UD Almería,AD Ceuta FC,UD Almería Stadium,Attendance: 11.551,https://www.transfermarkt.co.uk/ud-almeria_ad-ceuta-fc/index/spielbericht/4647557
4647556,ES2,2025,"Sun, 01/02/26",16795,630,1,0,Granada CF,Racing Santander,Nuevo Los Cármenes,Attendance: 11.673,https://www.transfermarkt.co.uk/granada-cf_racing-santander/index/spielbericht/4647556
4647562,ES2,2025,"Sun, 01/02/26",2502,10718,2,0,CD Castellón,FC Andorra,SkyFi Castalia,Attendance: 12.054,https://www.transfermarkt.co.uk/cd-castellon_fc-andorra/index/spielbericht/4647562
4647552,ES2,2025,"Wed, 25/02/26",8568,993,3,2,AD Ceuta FC,Córdoba CF,Alfonso Murube,Attendance: 4.974,https://www.transfermarkt.co.uk/ad-ceuta-fc_cordoba-cf/index/spielbericht/4647552
4647545,ES2,2025,"Sun, 08/02/26",366,2502,0,4,Real Valladolid CF,CD Castellón,José Zorrilla,Attendance: 13.644,https://www.transfermarkt.co.uk/real-valladolid-cf_cd-castellon/index/spielbericht/4647545
4647601,ES2,2025,"Sat, 14/02/26",993,1244,2,1,Córdoba CF,CD Leganés,Bahrain Victorious Nuevo Arcángel,Attendance: 14.896,https://www.transfermarkt.co.uk/cordoba-cf_cd-leganes/index/spielbericht/4647601
4647604,ES2,2025,"Sat, 14/02/26",4542,142,0,0,Cultural Leonesa,Real Zaragoza,Reino de León,Attendance: 9.431,https://www.transfermarkt.co.uk/cultural-leonesa_real-zaragoza/index/spielbericht/4647604
4647605,ES2,2025,"Fri, 13/02/26",3302,10718,3,2,UD Almería,FC Andorra,UD Almería Stadium,Attendance: 11.875,https://www.transfermarkt.co.uk/ud-almeria_fc-andorra/index/spielbericht/4647605
4647603,ES2,2025,"Sat, 14/02/26",16795,366,5,1,Granada CF,Real Valladolid CF,Nuevo Los Cármenes,Attendance: 10.486,https://www.transfermarkt.co.uk/granada-cf_real-valladolid-cf/index/spielbericht/4647603
4647609,ES2,2025,"Sun, 15/02/26",1532,2448,1,1,Albacete Balompié,Sporting Gijón,Carlos Belmonte,Attendance: 12.633,https://www.transfermarkt.co.uk/albacete-balompie_sporting-gijon/index/spielbericht/4647609
4647526,ES2,2025,"Mon, 12/01/26",5358,993,1,2,SD Huesca,Córdoba CF,El Alcoraz,Attendance: 4.543,https://www.transfermarkt.co.uk/sd-huesca_cordoba-cf/index/spielbericht/4647526
4647599,ES2,2025,"Sat, 14/02/26",1536,2687,1,1,Burgos CF,Cádiz CF,El Plantío,Attendance: 7.670,https://www.transfermarkt.co.uk/burgos-cf_cadiz-cf/index/spielbericht/4647599
4647606,ES2,2025,"Sun, 15/02/26",5358,8568,2,0,SD Huesca,AD Ceuta FC,El Alcoraz,Attendance: 6.104,https://www.transfermarkt.co.uk/sd-huesca_ad-ceuta-fc/index/spielbericht/4647606
4647666,ES2,2025,"Sat, 21/02/26",897,1533,1,0,Deportivo de La Coruña,SD Eibar,Abanca Riazor,Attendance: 22.544,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_sd-eibar/index/spielbericht/4647666
4647607,ES2,2025,"Sun, 15/02/26",13222,472,1,1,CD Mirandés,UD Las Palmas,Anduva,Attendance: 3.014,https://www.transfermarkt.co.uk/cd-mirandes_ud-las-palmas/index/spielbericht/4647607
4647602,ES2,2025,"Sun, 15/02/26",1533,630,2,1,SD Eibar,Racing Santander,Ipurua,Attendance: 6.153,https://www.transfermarkt.co.uk/sd-eibar_racing-santander/index/spielbericht/4647602
4647554,ES2,2025,"Sun, 08/02/26",897,1532,2,1,Deportivo de La Coruña,Albacete Balompié,Abanca Riazor,Attendance: 23.399,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_albacete-balompie/index/spielbericht/4647554
4647671,ES2,2025,"Sun, 22/02/26",10718,142,2,1,FC Andorra,Real Zaragoza,Estadi Nacional d'Andorra,Attendance: 2.130,https://www.transfermarkt.co.uk/fc-andorra_real-zaragoza/index/spielbericht/4647671
4647669,ES2,2025,"Sun, 22/02/26",2448,366,2,2,Sporting Gijón,Real Valladolid CF,El Molinón - Enrique Castro 'Quini',Attendance: 21.122,https://www.transfermarkt.co.uk/sporting-gijon_real-valladolid-cf/index/spielbericht/4647669
4647668,ES2,2025,"Sat, 21/02/26",1244,4542,1,1,CD Leganés,Cultural Leonesa,Butarque,Attendance: 11.348,https://www.transfermarkt.co.uk/cd-leganes_cultural-leonesa/index/spielbericht/4647668
4647674,ES2,2025,"Sat, 21/02/26",472,2502,1,1,UD Las Palmas,CD Castellón,Estadio de Gran Canaria,Attendance: 17.692,https://www.transfermarkt.co.uk/ud-las-palmas_cd-castellon/index/spielbericht/4647674
4647675,ES2,2025,"Mon, 23/02/26",2687,9899,0,2,Cádiz CF,Real Sociedad B,Nuevo Mirandilla,Attendance: 11.543,https://www.transfermarkt.co.uk/cadiz-cf_real-sociedad-b/index/spielbericht/4647675
4647673,ES2,2025,"Sun, 22/02/26",630,1536,1,0,Racing Santander,Burgos CF,El Sardinero,Attendance: 22.234,https://www.transfermarkt.co.uk/racing-santander_burgos-cf/index/spielbericht/4647673
4647700,ES2,2025,"Sat, 28/02/26",16795,1084,0,1,Granada CF,Málaga CF,Nuevo Los Cármenes,Attendance: 18.529,https://www.transfermarkt.co.uk/granada-cf_malaga-cf/index/spielbericht/4647700
4647698,ES2,2025,"Fri, 27/02/26",1532,3302,1,1,Albacete Balompié,UD Almería,Carlos Belmonte,Attendance: 12.403,https://www.transfermarkt.co.uk/albacete-balompie_ud-almeria/index/spielbericht/4647698
4647600,ES2,2025,"Sun, 15/02/26",2502,897,2,0,CD Castellón,Deportivo de La Coruña,SkyFi Castalia,Attendance: 13.399,https://www.transfermarkt.co.uk/cd-castellon_deportivo-de-la-coruna/index/spielbericht/4647600
4647702,ES2,2025,"Sat, 28/02/26",142,1536,0,1,Real Zaragoza,Burgos CF,Ibercaja Estadio,Attendance: 14.512,https://www.transfermarkt.co.uk/real-zaragoza_burgos-cf/index/spielbericht/4647702
4647667,ES2,2025,"Sat, 21/02/26",5358,13222,1,2,SD Huesca,CD Mirandés,El Alcoraz,Attendance: 6.110,https://www.transfermarkt.co.uk/sd-huesca_cd-mirandes/index/spielbericht/4647667
4647564,ES2,2025,"Sat, 31/01/26",1536,1244,2,1,Burgos CF,CD Leganés,El Plantío,Attendance: 8.160,https://www.transfermarkt.co.uk/burgos-cf_cd-leganes/index/spielbericht/4647564
4647705,ES2,2025,"Sun, 01/03/26",9899,897,2,3,Real Sociedad B,Deportivo de La Coruña,Instalaciones de Zubieta,Attendance: 3.190,https://www.transfermarkt.co.uk/real-sociedad-b_deportivo-de-la-coruna/index/spielbericht/4647705
4647548,ES2,2025,"Sun, 08/02/26",2448,5358,2,1,Sporting Gijón,SD Huesca,El Molinón - Enrique Castro 'Quini',Attendance: 21.987,https://www.transfermarkt.co.uk/sporting-gijon_sd-huesca/index/spielbericht/4647548
4647608,ES2,2025,"Mon, 16/02/26",9899,1084,2,1,Real Sociedad B,Málaga CF,Instalaciones de Zubieta,Attendance: 1.581,https://www.transfermarkt.co.uk/real-sociedad-b_malaga-cf/index/spielbericht/4647608
4647706,ES2,2025,"Sat, 28/02/26",366,5358,1,0,Real Valladolid CF,SD Huesca,José Zorrilla,Attendance: 18.367,https://www.transfermarkt.co.uk/real-valladolid-cf_sd-huesca/index/spielbericht/4647706
4647699,ES2,2025,"Sat, 28/02/26",2502,630,1,3,CD Castellón,Racing Santander,SkyFi Castalia,Attendance: 14.201,https://www.transfermarkt.co.uk/cd-castellon_racing-santander/index/spielbericht/4647699
4647707,ES2,2025,"Mon, 02/03/26",2448,1244,0,0,Sporting Gijón,CD Leganés,El Molinón - Enrique Castro 'Quini',Attendance: 17.358,https://www.transfermarkt.co.uk/sporting-gijon_cd-leganes/index/spielbericht/4647707
4647708,ES2,2025,"Mon, 02/03/26",993,10718,1,4,Córdoba CF,FC Andorra,Bahrain Victorious Nuevo Arcángel,Attendance: 15.024,https://www.transfermarkt.co.uk/cordoba-cf_fc-andorra/index/spielbericht/4647708
4647638,ES2,2025,"Sat, 07/03/26",5358,1532,0,0,SD Huesca,Albacete Balompié,El Alcoraz,Attendance: 6.377,https://www.transfermarkt.co.uk/sd-huesca_albacete-balompie/index/spielbericht/4647638
4647632,ES2,2025,"Sat, 07/03/26",1536,13222,2,0,Burgos CF,CD Mirandés,El Plantío,Attendance: 10.262,https://www.transfermarkt.co.uk/burgos-cf_cd-mirandes/index/spielbericht/4647632
4647639,ES2,2025,"Sat, 07/03/26",9899,2502,4,2,Real Sociedad B,CD Castellón,Instalaciones de Zubieta,Attendance: 1.593,https://www.transfermarkt.co.uk/real-sociedad-b_cd-castellon/index/spielbericht/4647639
4647701,ES2,2025,"Sun, 01/03/26",4542,472,0,3,Cultural Leonesa,UD Las Palmas,Reino de León,Attendance: 11.736,https://www.transfermarkt.co.uk/cultural-leonesa_ud-las-palmas/index/spielbericht/4647701
4647635,ES2,2025,"Sat, 07/03/26",1084,366,3,3,Málaga CF,Real Valladolid CF,La Rosaleda,Attendance: 26.420,https://www.transfermarkt.co.uk/malaga-cf_real-valladolid-cf/index/spielbericht/4647635
4647633,ES2,2025,"Fri, 06/03/26",2687,142,0,1,Cádiz CF,Real Zaragoza,Nuevo Mirandilla,Attendance: 10.022,https://www.transfermarkt.co.uk/cadiz-cf_real-zaragoza/index/spielbericht/4647633
4647637,ES2,2025,"Sun, 08/03/26",10718,2448,1,0,FC Andorra,Sporting Gijón,Estadi Nacional d'Andorra,Attendance: 2.210,https://www.transfermarkt.co.uk/fc-andorra_sporting-gijon/index/spielbericht/4647637
4647641,ES2,2025,"Sun, 08/03/26",630,993,4,3,Racing Santander,Córdoba CF,El Sardinero,Attendance: 21.898,https://www.transfermarkt.co.uk/racing-santander_cordoba-cf/index/spielbericht/4647641
4647636,ES2,2025,"Mon, 09/03/26",3302,4542,3,0,UD Almería,Cultural Leonesa,UD Almería Stadium,Attendance: 12.031,https://www.transfermarkt.co.uk/ud-almeria_cultural-leonesa/index/spielbericht/4647636
4647634,ES2,2025,"Sun, 08/03/26",897,16795,0,2,Deportivo de La Coruña,Granada CF,Abanca Riazor,Attendance: 19.854,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_granada-cf/index/spielbericht/4647634
4647642,ES2,2025,"Sun, 08/03/26",1244,1533,0,1,CD Leganés,SD Eibar,Butarque,Attendance: 9.651,https://www.transfermarkt.co.uk/cd-leganes_sd-eibar/index/spielbericht/4647642
4647616,ES2,2025,"Fri, 13/03/26",13222,2687,0,2,CD Mirandés,Cádiz CF,Anduva,Attendance: 3.281,https://www.transfermarkt.co.uk/cd-mirandes_cadiz-cf/index/spielbericht/4647616
4647665,ES2,2025,"Fri, 20/02/26",8568,16795,2,1,AD Ceuta FC,Granada CF,Alfonso Murube,Attendance: 4.857,https://www.transfermarkt.co.uk/ad-ceuta-fc_granada-cf/index/spielbericht/4647665
4647672,ES2,2025,"Sun, 22/02/26",1084,1532,1,0,Málaga CF,Albacete Balompié,La Rosaleda,Attendance: 25.800,https://www.transfermarkt.co.uk/malaga-cf_albacete-balompie/index/spielbericht/4647672
4647670,ES2,2025,"Sat, 21/02/26",3302,993,2,1,UD Almería,Córdoba CF,UD Almería Stadium,Attendance: 13.078,https://www.transfermarkt.co.uk/ud-almeria_cordoba-cf/index/spielbericht/4647670
4647614,ES2,2025,"Sat, 14/03/26",4542,630,1,2,Cultural Leonesa,Racing Santander,Reino de León,Attendance: 11.251,https://www.transfermarkt.co.uk/cultural-leonesa_racing-santander/index/spielbericht/4647614
4647620,ES2,2025,"Sat, 14/03/26",142,3302,2,0,Real Zaragoza,UD Almería,Ibercaja Estadio,Attendance: 15.646,https://www.transfermarkt.co.uk/real-zaragoza_ud-almeria/index/spielbericht/4647620
4653544,PO2,2025,"Sat, 09/08/25",2432,10949,0,1,SC União Torreense,Sporting CP B,Estádio Manuel Marques,Attendance: 1.367,https://www.transfermarkt.co.uk/sc-uniao-torreense_sporting-cp-b/index/spielbericht/4653544
4653539,PO2,2025,"Sun, 10/08/25",3345,1701,3,0,Leixões SC,FC Felgueiras 1932,Estádio do Mar,Attendance: 3.152,https://www.transfermarkt.co.uk/leixoes-sc_fc-felgueiras-1932/index/spielbericht/4653539
4653540,PO2,2025,"Sat, 09/08/25",7378,3327,2,1,Portimonense SAD,FC Penafiel,Estádio Municipal de Portimão,Attendance: 1.807,https://www.transfermarkt.co.uk/portimonense-sad_fc-penafiel/index/spielbericht/4653540
4653541,PO2,2025,"Sun, 10/08/25",1301,8189,0,1,CS Marítimo,Lusitânia FC Lourosa,Estádio do Marítimo,Attendance: 8.148,https://www.transfermarkt.co.uk/cs-maritimo_lusitania-fc-lourosa/index/spielbericht/4653541
4653543,PO2,2025,"Sun, 10/08/25",3325,10330,1,1,GD Chaves,SL Benfica B,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 3.689,https://www.transfermarkt.co.uk/gd-chaves_sl-benfica-b/index/spielbericht/4653543
4653546,PO2,2025,"Fri, 15/08/25",3349,7378,4,1,CD Feirense,Portimonense SAD,Estádio Marcolino de Castro,Attendance: 1.422,https://www.transfermarkt.co.uk/cd-feirense_portimonense-sad/index/spielbericht/4653546
4653537,PO2,2025,"Sun, 10/08/25",2639,7788,3,2,UD Leiria,Académico Viseu FC,Estádio Dr. Magalhães Pessoa,Attendance: 7.138,https://www.transfermarkt.co.uk/ud-leiria_academico-viseu-fc/index/spielbericht/4653537
4653538,PO2,2025,"Sun, 10/08/25",10331,3349,0,0,FC Porto B,CD Feirense,Estádio Luís Filipe Menezes,Attendance: 868,https://www.transfermarkt.co.uk/fc-porto-b_cd-feirense/index/spielbericht/4653538
4647703,ES2,2025,"Sun, 01/03/26",1533,2687,3,1,SD Eibar,Cádiz CF,Ipurua,Attendance: 3.941,https://www.transfermarkt.co.uk/sd-eibar_cadiz-cf/index/spielbericht/4647703
4653542,PO2,2025,"Mon, 11/08/25",8827,4294,1,1,UD Oliveirense,SC Farense,Estádio do Futebol Clube de Vizela,Attendance: 304,https://www.transfermarkt.co.uk/ud-oliveirense_sc-farense/index/spielbericht/4653542
4653551,PO2,2025,"Sat, 16/08/25",6912,10331,4,0,FC Vizela,FC Porto B,Estádio do Futebol Clube de Vizela,Attendance: 2.275,https://www.transfermarkt.co.uk/fc-vizela_fc-porto-b/index/spielbericht/4653551
4653547,PO2,2025,"Sat, 16/08/25",1701,1301,0,1,FC Felgueiras 1932,CS Marítimo,Estádio Doutor Machado de Matos,Attendance: 1.580,https://www.transfermarkt.co.uk/fc-felgueiras-1932_cs-maritimo/index/spielbericht/4653547
4653545,PO2,2025,"Sat, 16/08/25",7788,2995,0,0,Académico Viseu FC,FC Paços de Ferreira,Estádio Municipal do Fontelo,Attendance: 2.765,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-pacos-de-ferreira/index/spielbericht/4653545
4647640,ES2,2025,"Sun, 08/03/26",472,8568,4,0,UD Las Palmas,AD Ceuta FC,Estadio de Gran Canaria,Attendance: 17.469,https://www.transfermarkt.co.uk/ud-las-palmas_ad-ceuta-fc/index/spielbericht/4647640
4653504,PO2,2025,"Sat, 23/08/25",2432,7788,2,1,SC União Torreense,Académico Viseu FC,Estádio Manuel Marques,Attendance: 1.163,https://www.transfermarkt.co.uk/sc-uniao-torreense_academico-viseu-fc/index/spielbericht/4653504
4653500,PO2,2025,"Sun, 24/08/25",8827,10949,1,0,UD Oliveirense,Sporting CP B,Estádio Marcolino de Castro,Attendance: 804,https://www.transfermarkt.co.uk/ud-oliveirense_sporting-cp-b/index/spielbericht/4653500
4653501,PO2,2025,"Fri, 22/08/25",3325,1701,1,1,GD Chaves,FC Felgueiras 1932,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 2.819,https://www.transfermarkt.co.uk/gd-chaves_fc-felgueiras-1932/index/spielbericht/4653501
4653506,PO2,2025,"Sun, 24/08/25",10331,4294,0,2,FC Porto B,SC Farense,Estádio Luís Filipe Menezes,Attendance: 525,https://www.transfermarkt.co.uk/fc-porto-b_sc-farense/index/spielbericht/4653506
4653550,PO2,2025,"Sun, 17/08/25",3327,8827,0,0,FC Penafiel,UD Oliveirense,Estádio Municipal 25 de Abril,Attendance: 1.010,https://www.transfermarkt.co.uk/fc-penafiel_ud-oliveirense/index/spielbericht/4653550
4653553,PO2,2025,"Sun, 17/08/25",10949,2639,1,0,Sporting CP B,UD Leiria,Estádio Aurélio Pereira,Attendance: 625,https://www.transfermarkt.co.uk/sporting-cp-b_ud-leiria/index/spielbericht/4653553
4653549,PO2,2025,"Sun, 17/08/25",10330,3345,1,1,SL Benfica B,Leixões SC,Benfica Campus,Attendance: 852,https://www.transfermarkt.co.uk/sl-benfica-b_leixoes-sc/index/spielbericht/4653549
4653503,PO2,2025,"Sat, 23/08/25",7378,6912,1,1,Portimonense SAD,FC Vizela,Estádio Municipal de Portimão,Attendance: 1.995,https://www.transfermarkt.co.uk/portimonense-sad_fc-vizela/index/spielbericht/4653503
4653548,PO2,2025,"Sun, 17/08/25",4294,2432,0,3,SC Farense,SC União Torreense,Estádio de São Luís,Attendance: 1.838,https://www.transfermarkt.co.uk/sc-farense_sc-uniao-torreense/index/spielbericht/4653548
4653505,PO2,2025,"Sun, 24/08/25",1301,3349,1,0,CS Marítimo,CD Feirense,Estádio do Marítimo,Attendance: 7.483,https://www.transfermarkt.co.uk/cs-maritimo_cd-feirense/index/spielbericht/4653505
4653507,PO2,2025,"Mon, 25/08/25",8189,10330,1,1,Lusitânia FC Lourosa,SL Benfica B,Estádio Municipal Dr. Jorge Sampaio,Attendance: 2.710,https://www.transfermarkt.co.uk/lusitania-fc-lourosa_sl-benfica-b/index/spielbericht/4653507
4653502,PO2,2025,"Sun, 24/08/25",3345,3327,3,2,Leixões SC,FC Penafiel,Estádio do Mar,Attendance: 3.114,https://www.transfermarkt.co.uk/leixoes-sc_fc-penafiel/index/spielbericht/4653502
4653517,PO2,2025,"Sat, 30/08/25",3327,3325,0,2,FC Penafiel,GD Chaves,Estádio Municipal 25 de Abril,Attendance: 932,https://www.transfermarkt.co.uk/fc-penafiel_gd-chaves/index/spielbericht/4653517
4653509,PO2,2025,"Sun, 31/08/25",7788,10331,2,0,Académico Viseu FC,FC Porto B,Estádio Municipal do Fontelo,Attendance: 1.820,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-porto-b/index/spielbericht/4653509
4653508,PO2,2025,"Sat, 23/08/25",2995,2639,0,0,FC Paços de Ferreira,UD Leiria,Estádio Capital do Móvel,Attendance: 1.873,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_ud-leiria/index/spielbericht/4653508
4653534,PO2,2025,"Sat, 13/09/25",1701,10330,2,1,FC Felgueiras 1932,SL Benfica B,Estádio Doutor Machado de Matos,Attendance: 1.759,https://www.transfermarkt.co.uk/fc-felgueiras-1932_sl-benfica-b/index/spielbericht/4653534
4653516,PO2,2025,"Sun, 31/08/25",10949,2995,3,0,Sporting CP B,FC Paços de Ferreira,Estádio Aurélio Pereira,Attendance: 433,https://www.transfermarkt.co.uk/sporting-cp-b_fc-pacos-de-ferreira/index/spielbericht/4653516
4653514,PO2,2025,"Fri, 29/08/25",2639,2432,1,0,UD Leiria,SC União Torreense,Estádio Dr. Magalhães Pessoa,Attendance: 8.320,https://www.transfermarkt.co.uk/ud-leiria_sc-uniao-torreense/index/spielbericht/4653514
4653511,PO2,2025,"Sat, 30/08/25",1701,8189,3,1,FC Felgueiras 1932,Lusitânia FC Lourosa,Estádio Doutor Machado de Matos,Attendance: 1.890,https://www.transfermarkt.co.uk/fc-felgueiras-1932_lusitania-fc-lourosa/index/spielbericht/4653511
4653510,PO2,2025,"Sat, 30/08/25",3349,3345,2,0,CD Feirense,Leixões SC,Estádio Marcolino de Castro,Attendance: 2.329,https://www.transfermarkt.co.uk/cd-feirense_leixoes-sc/index/spielbericht/4653510
4653533,PO2,2025,"Sat, 13/09/25",3345,4294,0,2,Leixões SC,SC Farense,Estádio do Mar,Attendance: 2.557,https://www.transfermarkt.co.uk/leixoes-sc_sc-farense/index/spielbericht/4653533
4653528,PO2,2025,"Sat, 13/09/25",8189,3327,0,0,Lusitânia FC Lourosa,FC Penafiel,Estádio Municipal Dr. Jorge Sampaio,Attendance: 1.081,https://www.transfermarkt.co.uk/lusitania-fc-lourosa_fc-penafiel/index/spielbericht/4653528
4653513,PO2,2025,"Sat, 30/08/25",10330,7378,1,2,SL Benfica B,Portimonense SAD,Benfica Campus,Attendance: 1.020,https://www.transfermarkt.co.uk/sl-benfica-b_portimonense-sad/index/spielbericht/4653513
4653552,PO2,2025,"Sat, 16/08/25",8189,3325,2,2,Lusitânia FC Lourosa,GD Chaves,Estádio Luís Filipe Menezes,Attendance: 2.288,https://www.transfermarkt.co.uk/lusitania-fc-lourosa_gd-chaves/index/spielbericht/4653552
4653512,PO2,2025,"Sun, 31/08/25",4294,1301,0,2,SC Farense,CS Marítimo,Estádio de São Luís,Attendance: 1.807,https://www.transfermarkt.co.uk/sc-farense_cs-maritimo/index/spielbericht/4653512
4653515,PO2,2025,"Sun, 31/08/25",6912,8827,1,0,FC Vizela,UD Oliveirense,Estádio do Futebol Clube de Vizela,Attendance: 2.438,https://www.transfermarkt.co.uk/fc-vizela_ud-oliveirense/index/spielbericht/4653515
4653530,PO2,2025,"Sun, 14/09/25",7378,10949,1,2,Portimonense SAD,Sporting CP B,Estádio Municipal de Portimão,Attendance: 1.489,https://www.transfermarkt.co.uk/portimonense-sad_sporting-cp-b/index/spielbericht/4653530
4653535,PO2,2025,"Sun, 14/09/25",10331,2639,1,2,FC Porto B,UD Leiria,Estádio Luís Filipe Menezes,Attendance: 443,https://www.transfermarkt.co.uk/fc-porto-b_ud-leiria/index/spielbericht/4653535
4653532,PO2,2025,"Sun, 14/09/25",2432,2995,0,0,SC União Torreense,FC Paços de Ferreira,Estádio Manuel Marques,Attendance: 993,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-pacos-de-ferreira/index/spielbericht/4653532
4653527,PO2,2025,"Sun, 14/09/25",3325,3349,1,1,GD Chaves,CD Feirense,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.515,https://www.transfermarkt.co.uk/gd-chaves_cd-feirense/index/spielbericht/4653527
4653523,PO2,2025,"Sat, 27/09/25",3327,1701,2,0,FC Penafiel,FC Felgueiras 1932,Estádio Municipal 25 de Abril,Attendance: 981,https://www.transfermarkt.co.uk/fc-penafiel_fc-felgueiras-1932/index/spielbericht/4653523
4653525,PO2,2025,"Fri, 26/09/25",6912,3345,2,0,FC Vizela,Leixões SC,Estádio do Futebol Clube de Vizela,Attendance: 1.980,https://www.transfermarkt.co.uk/fc-vizela_leixoes-sc/index/spielbericht/4653525
4653529,PO2,2025,"Sun, 14/09/25",1301,6912,1,1,CS Marítimo,FC Vizela,Estádio do Marítimo,Attendance: 7.504,https://www.transfermarkt.co.uk/cs-maritimo_fc-vizela/index/spielbericht/4653529
4653526,PO2,2025,"Sat, 27/09/25",10949,1301,0,1,Sporting CP B,CS Marítimo,Estádio Aurélio Pereira,Attendance: 515,https://www.transfermarkt.co.uk/sporting-cp-b_cs-maritimo/index/spielbericht/4653526
