game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4364359,FR2,2025,"Fri, 13/12/24",595,855,3,1,SC Bastia,EA Guingamp,Stade Armand-Cesari,Attendance: 7.551,https://www.transfermarkt.co.uk/sc-bastia_ea-guingamp/index/spielbericht/4364359
4364362,FR2,2025,"Mon, 16/12/24",9202,1162,3,1,USL Dunkerque,SM Caen,Stade Marcel-Tribut,Attendance: 4.125,https://www.transfermarkt.co.uk/usl-dunkerque_sm-caen/index/spielbericht/4364362
4364365,FR2,2025,"Fri, 03/01/25",10004,1165,1,2,Paris FC,FC Martigues,Stade Charléty,Attendance: 5.580,https://www.transfermarkt.co.uk/paris-fc_fc-martigues/index/spielbericht/4364365
4364071,FR2,2025,"Tue, 24/09/24",347,1165,6,0,FC Metz,FC Martigues,Stade Saint-Symphorien,Attendance: 16.675,https://www.transfermarkt.co.uk/fc-metz_fc-martigues/index/spielbericht/4364071
4364053,FR2,2025,"Fri, 20/09/24",1154,1080,0,3,Red Star FC,Stade Lavallois,Stade Bauer,Attendance: 4.560,https://www.transfermarkt.co.uk/red-star-fc_stade-lavallois/index/spielbericht/4364053
4364380,FR2,2025,"Fri, 10/01/25",30204,855,1,4,FC Annecy,EA Guingamp,Parc des Sports d’Annecy,Attendance: 4.287,https://www.transfermarkt.co.uk/fc-annecy_ea-guingamp/index/spielbericht/4364380
4364354,FR2,2025,"Fri, 06/12/24",1158,1095,2,0,FC Lorient,ESTAC Troyes,Stade du Moustoir,Attendance: 11.141,https://www.transfermarkt.co.uk/fc-lorient_estac-troyes/index/spielbericht/4364354
4364377,FR2,2025,"Fri, 10/01/25",1165,3524,0,1,FC Martigues,Clermont Foot 63,Stade Jean-Laville,Attendance: 302,https://www.transfermarkt.co.uk/fc-martigues_clermont-foot-63/index/spielbericht/4364377
4364373,FR2,2025,"Sat, 04/01/25",1080,1158,2,0,Stade Lavallois,FC Lorient,Stade Francis Le Basser,Attendance: 7.146,https://www.transfermarkt.co.uk/stade-lavallois_fc-lorient/index/spielbericht/4364373
4364375,FR2,2025,"Fri, 10/01/25",11273,1095,2,1,Rodez AF,ESTAC Troyes,Stade Paul-Lignon,Attendance: 4.128,https://www.transfermarkt.co.uk/rodez-af_estac-troyes/index/spielbericht/4364375
4407576,ES1,2025,"Thu, 15/05/25",3709,621,0,2,Getafe CF,Athletic Bilbao,Coliseum,Attendance: 11.564,https://www.transfermarkt.co.uk/getafe-cf_athletic-bilbao/index/spielbericht/4407576
4363729,FR2,2025,"Fri, 30/08/24",855,1154,3,4,EA Guingamp,Red Star FC,Stade de Roudourou,Attendance: 7.872,https://www.transfermarkt.co.uk/ea-guingamp_red-star-fc/index/spielbericht/4363729
4364372,FR2,2025,"Fri, 03/01/25",1162,3524,0,1,SM Caen,Clermont Foot 63,Stade Michel-d'Ornano,Attendance: 15.248,https://www.transfermarkt.co.uk/sm-caen_clermont-foot-63/index/spielbericht/4364372
4364384,FR2,2025,"Fri, 17/01/25",1290,1165,1,0,Grenoble Foot 38,FC Martigues,Stade des Alpes,Attendance: 3.507,https://www.transfermarkt.co.uk/grenoble-foot-38_fc-martigues/index/spielbericht/4364384
4364378,FR2,2025,"Sat, 11/01/25",10004,1416,1,0,Paris FC,Amiens SC,Stade Charléty,Attendance: 6.501,https://www.transfermarkt.co.uk/paris-fc_amiens-sc/index/spielbericht/4364378
4364374,FR2,2025,"Sat, 11/01/25",1162,1290,0,1,SM Caen,Grenoble Foot 38,Stade Michel-d'Ornano,Attendance: 15.248,https://www.transfermarkt.co.uk/sm-caen_grenoble-foot-38/index/spielbericht/4364374
4364376,FR2,2025,"Sat, 11/01/25",1158,347,0,0,FC Lorient,FC Metz,Stade du Moustoir,Attendance: 13.529,https://www.transfermarkt.co.uk/fc-lorient_fc-metz/index/spielbericht/4364376
4364070,FR2,2025,"Tue, 24/09/24",30204,1095,1,0,FC Annecy,ESTAC Troyes,Parc des Sports d’Annecy,Attendance: 4.005,https://www.transfermarkt.co.uk/fc-annecy_estac-troyes/index/spielbericht/4364070
4364141,FR2,2025,"Fri, 18/10/24",1080,9202,3,2,Stade Lavallois,USL Dunkerque,Stade Francis Le Basser,Attendance: 5.948,https://www.transfermarkt.co.uk/stade-lavallois_usl-dunkerque/index/spielbericht/4364141
4364386,FR2,2025,"Sat, 18/01/25",9202,1158,0,1,USL Dunkerque,FC Lorient,Stade Marcel-Tribut,Attendance: 4.878,https://www.transfermarkt.co.uk/usl-dunkerque_fc-lorient/index/spielbericht/4364386
4407609,ES1,2025,"Sat, 03/05/25",366,131,1,2,Real Valladolid CF,FC Barcelona,José Zorrilla,Attendance: 23.967,https://www.transfermarkt.co.uk/real-valladolid-cf_fc-barcelona/index/spielbericht/4407609
4364389,FR2,2025,"Sat, 18/01/25",347,10004,3,1,FC Metz,Paris FC,Stade Saint-Symphorien,Attendance: 19.526,https://www.transfermarkt.co.uk/fc-metz_paris-fc/index/spielbericht/4364389
4364382,FR2,2025,"Fri, 10/01/25",1080,1154,1,1,Stade Lavallois,Red Star FC,Stade Francis Le Basser,Attendance: 5.580,https://www.transfermarkt.co.uk/stade-lavallois_red-star-fc/index/spielbericht/4364382
4364383,FR2,2025,"Fri, 17/01/25",855,11273,3,0,EA Guingamp,Rodez AF,Stade de Roudourou,Attendance: 6.350,https://www.transfermarkt.co.uk/ea-guingamp_rodez-af/index/spielbericht/4364383
4364088,FR2,2025,"Sat, 05/10/24",1162,1158,1,2,SM Caen,FC Lorient,Stade Michel-d'Ornano,Attendance: 15.489,https://www.transfermarkt.co.uk/sm-caen_fc-lorient/index/spielbericht/4364088
4364081,FR2,2025,"Fri, 27/09/24",1165,9202,1,1,FC Martigues,USL Dunkerque,Orange Vélodrome,Attendance: 739,https://www.transfermarkt.co.uk/fc-martigues_usl-dunkerque/index/spielbericht/4364081
4364394,FR2,2025,"Fri, 24/01/25",1080,1095,1,0,Stade Lavallois,ESTAC Troyes,Stade Francis Le Basser,Attendance: 5.116,https://www.transfermarkt.co.uk/stade-lavallois_estac-troyes/index/spielbericht/4364394
4364319,FR2,2025,"Mon, 04/11/24",1147,347,0,1,AC Ajaccio,FC Metz,Stade Michel-Moretti,Attendance: 2.757,https://www.transfermarkt.co.uk/ac-ajaccio_fc-metz/index/spielbericht/4364319
4364533,FR2,2025,"Fri, 31/01/25",3166,1080,1,1,Pau FC,Stade Lavallois,Nouste Camp,Attendance: 3.019,https://www.transfermarkt.co.uk/pau-fc_stade-lavallois/index/spielbericht/4364533
4364387,FR2,2025,"Fri, 17/01/25",1154,3166,1,3,Red Star FC,Pau FC,Stade Bauer,Attendance: 4.150,https://www.transfermarkt.co.uk/red-star-fc_pau-fc/index/spielbericht/4364387
4364534,FR2,2025,"Sat, 01/02/25",1095,1162,3,0,ESTAC Troyes,SM Caen,Stade de l'Aube,Attendance: 9.645,https://www.transfermarkt.co.uk/estac-troyes_sm-caen/index/spielbericht/4364534
4364537,FR2,2025,"Fri, 07/02/25",1165,1095,1,2,FC Martigues,ESTAC Troyes,Stade Francis-Turcan,Attendance: 1.582,https://www.transfermarkt.co.uk/fc-martigues_estac-troyes/index/spielbericht/4364537
4364545,FR2,2025,"Fri, 07/02/25",1080,30204,0,1,Stade Lavallois,FC Annecy,Stade Francis Le Basser,Attendance: 5.348,https://www.transfermarkt.co.uk/stade-lavallois_fc-annecy/index/spielbericht/4364545
4364538,FR2,2025,"Sat, 08/02/25",1158,1416,3,1,FC Lorient,Amiens SC,Stade du Moustoir,Attendance: 10.680,https://www.transfermarkt.co.uk/fc-lorient_amiens-sc/index/spielbericht/4364538
4364539,FR2,2025,"Sat, 08/02/25",347,3524,3,1,FC Metz,Clermont Foot 63,Stade Saint-Symphorien,Attendance: 17.886,https://www.transfermarkt.co.uk/fc-metz_clermont-foot-63/index/spielbericht/4364539
4364542,FR2,2025,"Sat, 08/02/25",1147,855,0,3,AC Ajaccio,EA Guingamp,Stade Michel-Moretti,Attendance: 5.228,https://www.transfermarkt.co.uk/ac-ajaccio_ea-guingamp/index/spielbericht/4364542
4364540,FR2,2025,"Fri, 07/02/25",10004,3166,3,1,Paris FC,Pau FC,Stade Charléty,Attendance: 6.023,https://www.transfermarkt.co.uk/paris-fc_pau-fc/index/spielbericht/4364540
4364385,FR2,2025,"Fri, 17/01/25",1416,595,1,0,Amiens SC,SC Bastia,Stade Crédit Agricole la Licorne,Attendance: 4.876,https://www.transfermarkt.co.uk/amiens-sc_sc-bastia/index/spielbericht/4364385
4364388,FR2,2025,"Sat, 18/01/25",3524,1080,1,1,Clermont Foot 63,Stade Lavallois,Stade Gabriel-Montpied,Attendance: 4.481,https://www.transfermarkt.co.uk/clermont-foot-63_stade-lavallois/index/spielbericht/4364388
4407767,ES1,2025,"Sat, 08/02/25",472,1050,1,2,UD Las Palmas,Villarreal CF,Estadio de Gran Canaria,Attendance: 22.909,https://www.transfermarkt.co.uk/ud-las-palmas_villarreal-cf/index/spielbericht/4407767
4364393,FR2,2025,"Fri, 24/01/25",347,1290,3,0,FC Metz,Grenoble Foot 38,Stade Saint-Symphorien,Attendance: 17.231,https://www.transfermarkt.co.uk/fc-metz_grenoble-foot-38/index/spielbericht/4364393
4407591,ES1,2025,"Sun, 18/05/25",366,1108,0,1,Real Valladolid CF,Deportivo Alavés,José Zorrilla,Attendance: 14.506,https://www.transfermarkt.co.uk/real-valladolid-cf_deportivo-alaves/index/spielbericht/4407591
4364543,FR2,2025,"Mon, 10/02/25",1162,9202,0,2,SM Caen,USL Dunkerque,Stade Michel-d'Ornano,Attendance: 15.450,https://www.transfermarkt.co.uk/sm-caen_usl-dunkerque/index/spielbericht/4364543
4364546,FR2,2025,"Fri, 14/02/25",3166,11273,0,5,Pau FC,Rodez AF,Nouste Camp,Attendance: 2.867,https://www.transfermarkt.co.uk/pau-fc_rodez-af/index/spielbericht/4364546
4407578,ES1,2025,"Thu, 15/05/25",367,150,2,2,Rayo Vallecano,Real Betis Balompié,Estadio de Vallecas,Attendance: 13.480,https://www.transfermarkt.co.uk/rayo-vallecano_real-betis-balompie/index/spielbericht/4407578
4364547,FR2,2025,"Fri, 14/02/25",1416,1290,1,4,Amiens SC,Grenoble Foot 38,Stade Crédit Agricole la Licorne,Attendance: 5.143,https://www.transfermarkt.co.uk/amiens-sc_grenoble-foot-38/index/spielbericht/4364547
4364320,FR2,2025,"Fri, 01/11/24",1095,1080,0,0,ESTAC Troyes,Stade Lavallois,Stade de l'Aube,Attendance: 5.365,https://www.transfermarkt.co.uk/estac-troyes_stade-lavallois/index/spielbericht/4364320
4364332,FR2,2025,"Fri, 08/11/24",1080,595,2,2,Stade Lavallois,SC Bastia,Stade Francis Le Basser,Attendance: 5.563,https://www.transfermarkt.co.uk/stade-lavallois_sc-bastia/index/spielbericht/4364332
4364075,FR2,2025,"Tue, 24/09/24",9202,595,2,1,USL Dunkerque,SC Bastia,Stade Marcel-Tribut,Attendance: 3.636,https://www.transfermarkt.co.uk/usl-dunkerque_sc-bastia/index/spielbericht/4364075
4364400,FR2,2025,"Sat, 25/01/25",10004,1154,4,1,Paris FC,Red Star FC,Stade Charléty,Attendance: 17.748,https://www.transfermarkt.co.uk/paris-fc_red-star-fc/index/spielbericht/4364400
4364553,FR2,2025,"Sat, 15/02/25",855,347,0,3,EA Guingamp,FC Metz,Stade de Roudourou,Attendance: 13.024,https://www.transfermarkt.co.uk/ea-guingamp_fc-metz/index/spielbericht/4364553
4364559,FR2,2025,"Fri, 21/02/25",1290,855,1,1,Grenoble Foot 38,EA Guingamp,Stade des Alpes,Attendance: 4.408,https://www.transfermarkt.co.uk/grenoble-foot-38_ea-guingamp/index/spielbericht/4364559
4364532,FR2,2025,"Sat, 01/02/25",1154,1158,1,2,Red Star FC,FC Lorient,Stade Bauer,Attendance: 4.633,https://www.transfermarkt.co.uk/red-star-fc_fc-lorient/index/spielbericht/4364532
4364069,FR2,2025,"Tue, 24/09/24",1162,1416,2,1,SM Caen,Amiens SC,Stade Michel-d'Ornano,Attendance: 14.204,https://www.transfermarkt.co.uk/sm-caen_amiens-sc/index/spielbericht/4364069
4364557,FR2,2025,"Fri, 21/02/25",10004,1095,1,0,Paris FC,ESTAC Troyes,Stade Charléty,Attendance: 8.813,https://www.transfermarkt.co.uk/paris-fc_estac-troyes/index/spielbericht/4364557
4364173,FR2,2025,"Sat, 26/10/24",10004,1290,2,1,Paris FC,Grenoble Foot 38,Stade Charléty,Attendance: 15.412,https://www.transfermarkt.co.uk/paris-fc_grenoble-foot-38/index/spielbericht/4364173
4364095,FR2,2025,"Fri, 04/10/24",10004,1080,1,0,Paris FC,Stade Lavallois,Stade Charléty,Attendance: 5.062,https://www.transfermarkt.co.uk/paris-fc_stade-lavallois/index/spielbericht/4364095
4364398,FR2,2025,"Fri, 24/01/25",11273,1147,1,2,Rodez AF,AC Ajaccio,Stade Paul-Lignon,Attendance: 4.304,https://www.transfermarkt.co.uk/rodez-af_ac-ajaccio/index/spielbericht/4364398
4364390,FR2,2025,"Mon, 20/01/25",1095,30204,0,1,ESTAC Troyes,FC Annecy,Stade de l'Aube,Attendance: 3.974,https://www.transfermarkt.co.uk/estac-troyes_fc-annecy/index/spielbericht/4364390
4364397,FR2,2025,"Fri, 24/01/25",595,3166,1,1,SC Bastia,Pau FC,Stade Armand-Cesari,Attendance: 8.066,https://www.transfermarkt.co.uk/sc-bastia_pau-fc/index/spielbericht/4364397
4364391,FR2,2025,"Fri, 17/01/25",1147,1162,2,1,AC Ajaccio,SM Caen,Stade Michel-Moretti,Attendance: 4.495,https://www.transfermarkt.co.uk/ac-ajaccio_sm-caen/index/spielbericht/4364391
4364555,FR2,2025,"Sat, 22/02/25",1158,1080,0,1,FC Lorient,Stade Lavallois,Stade du Moustoir,Attendance: 13.012,https://www.transfermarkt.co.uk/fc-lorient_stade-lavallois/index/spielbericht/4364555
4364560,FR2,2025,"Fri, 21/02/25",11273,1416,1,1,Rodez AF,Amiens SC,Stade Paul-Lignon,Attendance: 4.522,https://www.transfermarkt.co.uk/rodez-af_amiens-sc/index/spielbericht/4364560
4364541,FR2,2025,"Fri, 07/02/25",11273,595,0,2,Rodez AF,SC Bastia,Stade Paul-Lignon,Attendance: 4.015,https://www.transfermarkt.co.uk/rodez-af_sc-bastia/index/spielbericht/4364541
4364177,FR2,2025,"Fri, 25/10/24",30204,1080,2,0,FC Annecy,Stade Lavallois,Parc des Sports d’Annecy,Attendance: 5.362,https://www.transfermarkt.co.uk/fc-annecy_stade-lavallois/index/spielbericht/4364177
4364554,FR2,2025,"Fri, 14/02/25",3524,595,1,1,Clermont Foot 63,SC Bastia,Stade Gabriel-Montpied,Attendance: 4.088,https://www.transfermarkt.co.uk/clermont-foot-63_sc-bastia/index/spielbericht/4364554
4364335,FR2,2025,"Sat, 09/11/24",347,1162,1,0,FC Metz,SM Caen,Stade Saint-Symphorien,Attendance: 18.481,https://www.transfermarkt.co.uk/fc-metz_sm-caen/index/spielbericht/4364335
4364574,FR2,2025,"Fri, 28/02/25",30204,10004,2,3,FC Annecy,Paris FC,Parc des Sports d’Annecy,Attendance: 9.132,https://www.transfermarkt.co.uk/fc-annecy_paris-fc/index/spielbericht/4364574
4364353,FR2,2025,"Fri, 06/12/24",1154,595,0,0,Red Star FC,SC Bastia,Stade Bauer,Attendance: 2.787,https://www.transfermarkt.co.uk/red-star-fc_sc-bastia/index/spielbericht/4364353
4364171,FR2,2025,"Fri, 25/10/24",11273,1158,3,3,Rodez AF,FC Lorient,Stade Paul-Lignon,Attendance: 4.751,https://www.transfermarkt.co.uk/rodez-af_fc-lorient/index/spielbericht/4364171
4364368,FR2,2025,"Fri, 03/01/25",1147,30204,1,2,AC Ajaccio,FC Annecy,Stade Michel-Moretti,Attendance: 2.799,https://www.transfermarkt.co.uk/ac-ajaccio_fc-annecy/index/spielbericht/4364368
4364086,FR2,2025,"Mon, 30/09/24",855,1162,3,1,EA Guingamp,SM Caen,Stade de Roudourou,Attendance: 7.558,https://www.transfermarkt.co.uk/ea-guingamp_sm-caen/index/spielbericht/4364086
4364139,FR2,2025,"Sat, 19/10/24",1158,30204,4,2,FC Lorient,FC Annecy,Stade du Moustoir,Attendance: 11.512,https://www.transfermarkt.co.uk/fc-lorient_fc-annecy/index/spielbericht/4364139
4364370,FR2,2025,"Fri, 03/01/25",11273,1154,0,2,Rodez AF,Red Star FC,Stade Paul-Lignon,Attendance: 4.762,https://www.transfermarkt.co.uk/rodez-af_red-star-fc/index/spielbericht/4364370
4364582,FR2,2025,"Fri, 07/03/25",1162,1080,0,1,SM Caen,Stade Lavallois,Stade Michel-d'Ornano,Attendance: 17.746,https://www.transfermarkt.co.uk/sm-caen_stade-lavallois/index/spielbericht/4364582
4364552,FR2,2025,"Fri, 14/02/25",1095,1158,0,1,ESTAC Troyes,FC Lorient,Stade de l'Aube,Attendance: 4.973,https://www.transfermarkt.co.uk/estac-troyes_fc-lorient/index/spielbericht/4364552
4364548,FR2,2025,"Mon, 17/02/25",30204,1162,1,0,FC Annecy,SM Caen,Parc des Sports d’Annecy,Attendance: 4.764,https://www.transfermarkt.co.uk/fc-annecy_sm-caen/index/spielbericht/4364548
4364563,FR2,2025,"Fri, 21/02/25",595,1154,1,0,SC Bastia,Red Star FC,Stade Armand-Cesari,Attendance: 8.657,https://www.transfermarkt.co.uk/sc-bastia_red-star-fc/index/spielbericht/4364563
4364586,FR2,2025,"Fri, 07/03/25",1290,1147,2,2,Grenoble Foot 38,AC Ajaccio,Stade des Alpes,Attendance: 4.380,https://www.transfermarkt.co.uk/grenoble-foot-38_ac-ajaccio/index/spielbericht/4364586
4364579,FR2,2025,"Sat, 01/03/25",1416,347,1,2,Amiens SC,FC Metz,Stade Crédit Agricole la Licorne,Attendance: 6.662,https://www.transfermarkt.co.uk/amiens-sc_fc-metz/index/spielbericht/4364579
4364572,FR2,2025,"Sat, 01/03/25",1158,11273,3,1,FC Lorient,Rodez AF,Stade du Moustoir,Attendance: 11.599,https://www.transfermarkt.co.uk/fc-lorient_rodez-af/index/spielbericht/4364572
4364585,FR2,2025,"Fri, 07/03/25",595,1165,1,0,SC Bastia,FC Martigues,Stade Armand-Cesari,Attendance: 8.353,https://www.transfermarkt.co.uk/sc-bastia_fc-martigues/index/spielbericht/4364585
4364078,FR2,2025,"Fri, 27/09/24",1290,3524,3,0,Grenoble Foot 38,Clermont Foot 63,Stade des Alpes,Attendance: 4.176,https://www.transfermarkt.co.uk/grenoble-foot-38_clermont-foot-63/index/spielbericht/4364078
4364337,FR2,2025,"Sat, 23/11/24",595,1158,0,0,SC Bastia,FC Lorient,Stade Armand-Cesari,Attendance: 9.515,https://www.transfermarkt.co.uk/sc-bastia_fc-lorient/index/spielbericht/4364337
4364345,FR2,2025,"Fri, 22/11/24",1165,1080,0,3,FC Martigues,Stade Lavallois,Stade Jean-Laville,Attendance: 299,https://www.transfermarkt.co.uk/fc-martigues_stade-lavallois/index/spielbericht/4364345
4364357,FR2,2025,"Sat, 14/12/24",1158,10004,2,0,FC Lorient,Paris FC,Stade du Moustoir,Attendance: 13.963,https://www.transfermarkt.co.uk/fc-lorient_paris-fc/index/spielbericht/4364357
4364576,FR2,2025,"Sat, 01/03/25",1154,855,3,1,Red Star FC,EA Guingamp,Stade Bauer,Attendance: 4.525,https://www.transfermarkt.co.uk/red-star-fc_ea-guingamp/index/spielbericht/4364576
4364584,FR2,2025,"Sat, 08/03/25",10004,1158,3,2,Paris FC,FC Lorient,Stade Charléty,Attendance: 17.635,https://www.transfermarkt.co.uk/paris-fc_fc-lorient/index/spielbericht/4364584
4364316,FR2,2025,"Tue, 29/10/24",1154,347,1,0,Red Star FC,FC Metz,Stade Bauer,Attendance: 4.643,https://www.transfermarkt.co.uk/red-star-fc_fc-metz/index/spielbericht/4364316
4407568,ES1,2025,"Sat, 24/05/25",1244,366,3,0,CD Leganés,Real Valladolid CF,Butarque,Attendance: 11.523,https://www.transfermarkt.co.uk/cd-leganes_real-valladolid-cf/index/spielbericht/4407568
4364169,FR2,2025,"Fri, 25/10/24",347,855,1,0,FC Metz,EA Guingamp,Stade Saint-Symphorien,Attendance: 19.290,https://www.transfermarkt.co.uk/fc-metz_ea-guingamp/index/spielbericht/4364169
4364593,FR2,2025,"Sat, 15/03/25",9202,347,2,3,USL Dunkerque,FC Metz,Stade Marcel-Tribut,Attendance: 4.933,https://www.transfermarkt.co.uk/usl-dunkerque_fc-metz/index/spielbericht/4364593
4364596,FR2,2025,"Fri, 14/03/25",1095,855,0,1,ESTAC Troyes,EA Guingamp,Stade de l'Aube,Attendance: 5.827,https://www.transfermarkt.co.uk/estac-troyes_ea-guingamp/index/spielbericht/4364596
4364592,FR2,2025,"Fri, 14/03/25",30204,11273,1,1,FC Annecy,Rodez AF,Parc des Sports d’Annecy,Attendance: 4.442,https://www.transfermarkt.co.uk/fc-annecy_rodez-af/index/spielbericht/4364592
4364381,FR2,2025,"Fri, 10/01/25",3166,9202,1,1,Pau FC,USL Dunkerque,Nouste Camp,Attendance: 3.045,https://www.transfermarkt.co.uk/pau-fc_usl-dunkerque/index/spielbericht/4364381
4364590,FR2,2025,"Fri, 14/03/25",1165,3166,2,2,FC Martigues,Pau FC,Stade Francis-Turcan,Attendance: 1.125,https://www.transfermarkt.co.uk/fc-martigues_pau-fc/index/spielbericht/4364590
4407590,ES1,2025,"Sun, 18/05/25",368,418,0,2,Sevilla FC,Real Madrid,Ramón Sánchez-Pizjuán,Attendance: 32.500,https://www.transfermarkt.co.uk/sevilla-fc_real-madrid/index/spielbericht/4407590
4364597,FR2,2025,"Fri, 14/03/25",1416,1162,2,1,Amiens SC,SM Caen,Stade Crédit Agricole la Licorne,Attendance: 12.212,https://www.transfermarkt.co.uk/amiens-sc_sm-caen/index/spielbericht/4364597
4364598,FR2,2025,"Sat, 15/03/25",1158,595,4,0,FC Lorient,SC Bastia,Stade du Moustoir,Attendance: 12.417,https://www.transfermarkt.co.uk/fc-lorient_sc-bastia/index/spielbericht/4364598
4364610,FR2,2025,"Fri, 28/03/25",3166,30204,1,0,Pau FC,FC Annecy,Nouste Camp,Attendance: 2.988,https://www.transfermarkt.co.uk/pau-fc_fc-annecy/index/spielbericht/4364610
4364575,FR2,2025,"Mon, 03/03/25",1147,9202,1,2,AC Ajaccio,USL Dunkerque,Stade Michel-Moretti,Attendance: 3.576,https://www.transfermarkt.co.uk/ac-ajaccio_usl-dunkerque/index/spielbericht/4364575
4364609,FR2,2025,"Fri, 28/03/25",1165,1147,2,0,FC Martigues,AC Ajaccio,Stade Francis-Turcan,Attendance: 1.753,https://www.transfermarkt.co.uk/fc-martigues_ac-ajaccio/index/spielbericht/4364609
4364369,FR2,2025,"Sat, 04/01/25",855,9202,1,1,EA Guingamp,USL Dunkerque,Stade de Roudourou,Attendance: 9.018,https://www.transfermarkt.co.uk/ea-guingamp_usl-dunkerque/index/spielbericht/4364369
4373652,L1,2025,"Sun, 09/02/25",269,80,2,2,Holstein Kiel,VfL Bochum,Holstein-Stadion,Attendance: 15.034,https://www.transfermarkt.co.uk/holstein-kiel_vfl-bochum/index/spielbericht/4373652
4364595,FR2,2025,"Sat, 15/03/25",1080,10004,3,0,Stade Lavallois,Paris FC,Stade Francis Le Basser,Attendance: 6.449,https://www.transfermarkt.co.uk/stade-lavallois_paris-fc/index/spielbericht/4364595
4364635,FR2,2025,"Sat, 05/04/25",1158,3166,5,0,FC Lorient,Pau FC,Stade du Moustoir,Attendance: 12.746,https://www.transfermarkt.co.uk/fc-lorient_pau-fc/index/spielbericht/4364635
4364396,FR2,2025,"Fri, 24/01/25",1165,1416,3,0,FC Martigues,Amiens SC,Stade Francis-Turcan,Attendance: 2.674,https://www.transfermarkt.co.uk/fc-martigues_amiens-sc/index/spielbericht/4364396
4364313,FR2,2025,"Tue, 29/10/24",855,1147,1,0,EA Guingamp,AC Ajaccio,Stade de Roudourou,Attendance: 7.187,https://www.transfermarkt.co.uk/ea-guingamp_ac-ajaccio/index/spielbericht/4364313
4364636,FR2,2025,"Fri, 04/04/25",1147,1416,2,1,AC Ajaccio,Amiens SC,Stade Michel-Moretti,Attendance: 3.762,https://www.transfermarkt.co.uk/ac-ajaccio_amiens-sc/index/spielbericht/4364636
4364634,FR2,2025,"Fri, 04/04/25",11273,1165,1,0,Rodez AF,FC Martigues,Stade Paul-Lignon,Attendance: 4.076,https://www.transfermarkt.co.uk/rodez-af_fc-martigues/index/spielbericht/4364634
4364607,FR2,2025,"Fri, 28/03/25",3524,1416,1,1,Clermont Foot 63,Amiens SC,Stade Gabriel-Montpied,Attendance: 9.562,https://www.transfermarkt.co.uk/clermont-foot-63_amiens-sc/index/spielbericht/4364607
4364652,FR2,2025,"Fri, 11/04/25",11273,1162,2,2,Rodez AF,SM Caen,Stade Paul-Lignon,Attendance: 4.760,https://www.transfermarkt.co.uk/rodez-af_sm-caen/index/spielbericht/4364652
