game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4373790,L2,2025,"Sat, 05/04/25",38,91,1,0,Fortuna Düsseldorf,Preußen Münster,MERKUR SPIEL-ARENA,Attendance: 52.000,https://www.transfermarkt.co.uk/fortuna-dusseldorf_preussen-munster/index/spielbericht/4373790
4373813,L2,2025,"Sun, 13/04/25",91,48,1,1,Preußen Münster,Karlsruher SC,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_karlsruher-sc/index/spielbericht/4373813
4373793,L2,2025,"Sun, 06/04/25",64,109,6,0,SV 07 Elversberg,SSV Jahn Regensburg,Ursapharm-Arena an der Kaiserlinde,Attendance: 10.786,https://www.transfermarkt.co.uk/sv-07-elversberg_ssv-jahn-regensburg/index/spielbericht/4373793
4373828,L2,2025,"Sat, 19/04/25",64,38,1,1,SV 07 Elversberg,Fortuna Düsseldorf,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.105,https://www.transfermarkt.co.uk/sv-07-elversberg_fortuna-dusseldorf/index/spielbericht/4373828
4373807,L2,2025,"Sat, 12/04/25",42,64,1,3,Hannover 96,SV 07 Elversberg,Heinz-von-Heiden-Arena,Attendance: 35.500,https://www.transfermarkt.co.uk/hannover-96_sv-07-elversberg/index/spielbericht/4373807
4373812,L2,2025,"Sat, 12/04/25",69,187,1,0,SSV Ulm 1846,1.FC Magdeburg,Donaustadion,Attendance: 16.181,https://www.transfermarkt.co.uk/ssv-ulm-1846_1-fc-magdeburg/index/spielbericht/4373812
4373814,L2,2025,"Sun, 13/04/25",109,33,2,0,SSV Jahn Regensburg,FC Schalke 04,Jahnstadion Regensburg,Attendance: 15.210,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_fc-schalke-04/index/spielbericht/4373814
4373831,L2,2025,"Sat, 19/04/25",23,2,2,0,Eintracht Braunschweig,1.FC Kaiserslautern,EINTRACHT-Stadion,Attendance: 22.651,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-kaiserslautern/index/spielbericht/4373831
4373826,L2,2025,"Sun, 20/04/25",48,65,1,0,Karlsruher SC,SpVgg Greuther Fürth,BBBank Wildpark,Attendance: 26.155,https://www.transfermarkt.co.uk/karlsruher-sc_spvgg-greuther-furth/index/spielbericht/4373826
4373808,L2,2025,"Sun, 13/04/25",127,38,1,2,SC Paderborn 07,Fortuna Düsseldorf,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_fortuna-dusseldorf/index/spielbericht/4373808
4373847,L2,2025,"Fri, 25/04/25",44,187,1,1,Hertha BSC,1.FC Magdeburg,Olympiastadion Berlin,Attendance: 62.057,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-magdeburg/index/spielbericht/4373847
4373811,L2,2025,"Sat, 12/04/25",2,4,1,2,1.FC Kaiserslautern,1.FC Nuremberg,Fritz-Walter-Stadion,Attendance: 49.327,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_1-fc-nuremberg/index/spielbericht/4373811
4373806,L2,2025,"Fri, 11/04/25",41,23,2,4,Hamburger SV,Eintracht Braunschweig,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_eintracht-braunschweig/index/spielbericht/4373806
4373824,L2,2025,"Sun, 20/04/25",3,91,3,1,1.FC Köln,Preußen Münster,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_preussen-munster/index/spielbericht/4373824
4373827,L2,2025,"Sat, 19/04/25",33,41,2,2,FC Schalke 04,Hamburger SV,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_hamburger-sv/index/spielbericht/4373827
4373830,L2,2025,"Sun, 20/04/25",187,109,3,0,1.FC Magdeburg,SSV Jahn Regensburg,Avnet-Arena,Attendance: 26.020,https://www.transfermarkt.co.uk/1-fc-magdeburg_ssv-jahn-regensburg/index/spielbericht/4373830
4373849,L2,2025,"Sat, 26/04/25",91,105,1,1,Preußen Münster,SV Darmstadt 98,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_sv-darmstadt-98/index/spielbericht/4373849
4373825,L2,2025,"Sun, 20/04/25",105,42,3,1,SV Darmstadt 98,Hannover 96,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_hannover-96/index/spielbericht/4373825
4373832,L2,2025,"Sun, 20/04/25",69,44,2,3,SSV Ulm 1846,Hertha BSC,Donaustadion,Attendance: 17.600,https://www.transfermarkt.co.uk/ssv-ulm-1846_hertha-bsc/index/spielbericht/4373832
4373846,L2,2025,"Fri, 25/04/25",65,69,0,1,SpVgg Greuther Fürth,SSV Ulm 1846,Sportpark Ronhof | Thomas Sommer,Attendance: 14.425,https://www.transfermarkt.co.uk/spvgg-greuther-furth_ssv-ulm-1846/index/spielbericht/4373846
4373829,L2,2025,"Sat, 19/04/25",4,127,2,3,1.FC Nuremberg,SC Paderborn 07,Max-Morlock-Stadion,Attendance: 39.594,https://www.transfermarkt.co.uk/1-fc-nuremberg_sc-paderborn-07/index/spielbericht/4373829
4373842,L2,2025,"Sat, 26/04/25",38,4,3,3,Fortuna Düsseldorf,1.FC Nuremberg,MERKUR SPIEL-ARENA,Attendance: 40.021,https://www.transfermarkt.co.uk/fortuna-dusseldorf_1-fc-nuremberg/index/spielbericht/4373842
4373845,L2,2025,"Sat, 26/04/25",127,64,1,1,SC Paderborn 07,SV 07 Elversberg,Home Deluxe Arena,Attendance: 14.300,https://www.transfermarkt.co.uk/sc-paderborn-07_sv-07-elversberg/index/spielbericht/4373845
4373848,L2,2025,"Sun, 27/04/25",2,33,2,1,1.FC Kaiserslautern,FC Schalke 04,Fritz-Walter-Stadion,Attendance: 49.327,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_fc-schalke-04/index/spielbericht/4373848
4373850,L2,2025,"Sat, 26/04/25",109,23,1,1,SSV Jahn Regensburg,Eintracht Braunschweig,Jahnstadion Regensburg,Attendance: 13.773,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_eintracht-braunschweig/index/spielbericht/4373850
4373860,L2,2025,"Sat, 03/05/25",3,109,1,1,1.FC Köln,SSV Jahn Regensburg,RheinEnergieSTADION,Attendance: 49.500,https://www.transfermarkt.co.uk/1-fc-koln_ssv-jahn-regensburg/index/spielbericht/4373860
4373867,L2,2025,"Sat, 03/05/25",23,38,2,2,Eintracht Braunschweig,Fortuna Düsseldorf,EINTRACHT-Stadion,Attendance: 23.605,https://www.transfermarkt.co.uk/eintracht-braunschweig_fortuna-dusseldorf/index/spielbericht/4373867
4373863,L2,2025,"Sun, 04/05/25",44,65,1,0,Hertha BSC,SpVgg Greuther Fürth,Olympiastadion Berlin,Attendance: 48.047,https://www.transfermarkt.co.uk/hertha-bsc_spvgg-greuther-furth/index/spielbericht/4373863
4373881,L2,2025,"Sat, 10/05/25",127,187,2,1,SC Paderborn 07,1.FC Magdeburg,Home Deluxe Arena,Attendance: 15.000,https://www.transfermarkt.co.uk/sc-paderborn-07_1-fc-magdeburg/index/spielbericht/4373881
4373882,L2,2025,"Sat, 10/05/25",64,23,3,0,SV 07 Elversberg,Eintracht Braunschweig,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.105,https://www.transfermarkt.co.uk/sv-07-elversberg_eintracht-braunschweig/index/spielbericht/4373882
4373868,L2,2025,"Sat, 03/05/25",69,42,1,2,SSV Ulm 1846,Hannover 96,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_hannover-96/index/spielbericht/4373868
4373883,L2,2025,"Fri, 09/05/25",4,3,1,2,1.FC Nuremberg,1.FC Köln,Max-Morlock-Stadion,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-nuremberg_1-fc-koln/index/spielbericht/4373883
4373864,L2,2025,"Fri, 02/05/25",33,127,0,2,FC Schalke 04,SC Paderborn 07,Veltins-Arena,Attendance: 62.094,https://www.transfermarkt.co.uk/fc-schalke-04_sc-paderborn-07/index/spielbericht/4373864
4373885,L2,2025,"Fri, 09/05/25",91,44,2,0,Preußen Münster,Hertha BSC,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_hertha-bsc/index/spielbericht/4373885
4373862,L2,2025,"Sun, 04/05/25",48,2,2,2,Karlsruher SC,1.FC Kaiserslautern,BBBank Wildpark,Attendance: 32.190,https://www.transfermarkt.co.uk/karlsruher-sc_1-fc-kaiserslautern/index/spielbericht/4373862
4373884,L2,2025,"Sun, 11/05/25",2,105,2,1,1.FC Kaiserslautern,SV Darmstadt 98,Fritz-Walter-Stadion,Attendance: 49.088,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_sv-darmstadt-98/index/spielbericht/4373884
4373865,L2,2025,"Sun, 04/05/25",4,64,1,3,1.FC Nuremberg,SV 07 Elversberg,Max-Morlock-Stadion,Attendance: 49.000,https://www.transfermarkt.co.uk/1-fc-nuremberg_sv-07-elversberg/index/spielbericht/4373865
4373861,L2,2025,"Sat, 03/05/25",105,41,0,4,SV Darmstadt 98,Hamburger SV,Merck-Stadion am Böllenfalltor,Attendance: 17.810,https://www.transfermarkt.co.uk/sv-darmstadt-98_hamburger-sv/index/spielbericht/4373861
4373880,L2,2025,"Sun, 11/05/25",42,65,1,1,Hannover 96,SpVgg Greuther Fürth,Heinz-von-Heiden-Arena,Attendance: 36.500,https://www.transfermarkt.co.uk/hannover-96_spvgg-greuther-furth/index/spielbericht/4373880
4373361,L2,2025,"Sat, 31/08/24",4,187,0,4,1.FC Nuremberg,1.FC Magdeburg,Max-Morlock-Stadion,Attendance: 29.500,https://www.transfermarkt.co.uk/1-fc-nuremberg_1-fc-magdeburg/index/spielbericht/4373361
4373898,L2,2025,"Sun, 18/05/25",48,127,3,0,Karlsruher SC,SC Paderborn 07,BBBank Wildpark,Attendance: 31.190,https://www.transfermarkt.co.uk/karlsruher-sc_sc-paderborn-07/index/spielbericht/4373898
4373896,L2,2025,"Sun, 18/05/25",3,2,4,0,1.FC Köln,1.FC Kaiserslautern,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_1-fc-kaiserslautern/index/spielbericht/4373896
4373302,L2,2025,"Fri, 02/08/24",3,41,1,2,1.FC Köln,Hamburger SV,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_hamburger-sv/index/spielbericht/4373302
4373902,L2,2025,"Sun, 18/05/25",187,38,4,2,1.FC Magdeburg,Fortuna Düsseldorf,Avnet-Arena,Attendance: 27.265,https://www.transfermarkt.co.uk/1-fc-magdeburg_fortuna-dusseldorf/index/spielbericht/4373902
4373899,L2,2025,"Sun, 18/05/25",65,41,3,2,SpVgg Greuther Fürth,Hamburger SV,Sportpark Ronhof | Thomas Sommer,Attendance: 16.126,https://www.transfermarkt.co.uk/spvgg-greuther-furth_hamburger-sv/index/spielbericht/4373899
4373901,L2,2025,"Sun, 18/05/25",33,64,1,2,FC Schalke 04,SV 07 Elversberg,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_sv-07-elversberg/index/spielbericht/4373901
4373904,L2,2025,"Sun, 18/05/25",69,91,2,2,SSV Ulm 1846,Preußen Münster,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_preussen-munster/index/spielbericht/4373904
4373537,L2,2025,"Sat, 30/11/24",105,91,0,0,SV Darmstadt 98,Preußen Münster,Merck-Stadion am Böllenfalltor,Attendance: 17.569,https://www.transfermarkt.co.uk/sv-darmstadt-98_preussen-munster/index/spielbericht/4373537
4373484,L2,2025,"Sun, 03/11/24",127,23,0,0,SC Paderborn 07,Eintracht Braunschweig,Home Deluxe Arena,Attendance: 13.949,https://www.transfermarkt.co.uk/sc-paderborn-07_eintracht-braunschweig/index/spielbericht/4373484
4362960,C1,2025,"Sat, 19/10/24",61,321,3,0,Servette FC,FC Sion,Stade de Genève,Attendance: 12.987,https://www.transfermarkt.co.uk/servette-fc_fc-sion/index/spielbericht/4362960
4373555,L2,2025,"Sun, 08/12/24",41,105,2,2,Hamburger SV,SV Darmstadt 98,Volksparkstadion,Attendance: 51.616,https://www.transfermarkt.co.uk/hamburger-sv_sv-darmstadt-98/index/spielbericht/4373555
4373559,L2,2025,"Fri, 06/12/24",64,4,2,1,SV 07 Elversberg,1.FC Nuremberg,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.323,https://www.transfermarkt.co.uk/sv-07-elversberg_1-fc-nuremberg/index/spielbericht/4373559
4362916,C1,2025,"Sat, 03/08/24",2790,61,3,1,FC Lugano,Servette FC,Stadio di Cornaredo,Attendance: 3.334,https://www.transfermarkt.co.uk/fc-lugano_servette-fc/index/spielbericht/4362916
4599220,C1,2025,"Wed, 14/05/25",504,322,5,0,Grasshopper Club Zurich,Yverdon Sport FC,Stadion Letzigrund,Attendance: 4.266,https://www.transfermarkt.co.uk/grasshopper-club-zurich_yverdon-sport-fc/index/spielbericht/4599220
4343148,AR1N,2025,"Sun, 06/10/24",928,209,0,0,Club Atlético Platense,CA River Plate,Ciudad de Vicente López,Attendance: 20.550,https://www.transfermarkt.co.uk/club-atletico-platense_ca-river-plate/index/spielbericht/4343148
4373897,L2,2025,"Sun, 18/05/25",105,109,3,1,SV Darmstadt 98,SSV Jahn Regensburg,Merck-Stadion am Böllenfalltor,Attendance: 16.966,https://www.transfermarkt.co.uk/sv-darmstadt-98_ssv-jahn-regensburg/index/spielbericht/4373897
4382877,GB2,2025,"Sat, 15/03/25",2262,22,2,3,Plymouth Argyle,Derby County,Home Park,Attendance: 16.978,https://www.transfermarkt.co.uk/plymouth-argyle_derby-county/index/spielbericht/4382877
4373722,L2,2025,"Sat, 01/03/25",2,109,3,0,1.FC Kaiserslautern,SSV Jahn Regensburg,Fritz-Walter-Stadion,Attendance: 41.579,https://www.transfermarkt.co.uk/1-fc-kaiserslautern_ssv-jahn-regensburg/index/spielbericht/4373722
4382844,GB2,2025,"Tue, 08/04/25",22,1132,0,0,Derby County,Burnley FC,Pride Park Stadium,Attendance: 27.584,https://www.transfermarkt.co.uk/derby-county_burnley-fc/index/spielbericht/4382844
4373415,L2,2025,"Sun, 29/09/24",44,64,1,4,Hertha BSC,SV 07 Elversberg,Olympiastadion Berlin,Attendance: 43.123,https://www.transfermarkt.co.uk/hertha-bsc_sv-07-elversberg/index/spielbericht/4373415
4373376,L2,2025,"Sun, 15/09/24",41,109,5,0,Hamburger SV,SSV Jahn Regensburg,Volksparkstadion,Attendance: 53.779,https://www.transfermarkt.co.uk/hamburger-sv_ssv-jahn-regensburg/index/spielbericht/4373376
4514295,C1,2025,"Sat, 08/02/25",452,321,5,1,BSC Young Boys,FC Sion,Stadion Wankdorf,Attendance: 26.565,https://www.transfermarkt.co.uk/bsc-young-boys_fc-sion/index/spielbericht/4514295
4382586,GB2,2025,"Fri, 13/12/24",22,1020,4,0,Derby County,Portsmouth FC,Pride Park Stadium,Attendance: 26.980,https://www.transfermarkt.co.uk/derby-county_portsmouth-fc/index/spielbericht/4382586
4382652,GB2,2025,"Sat, 18/01/25",1020,641,2,1,Portsmouth FC,Middlesbrough FC,Fratton Park,Attendance: 20.389,https://www.transfermarkt.co.uk/portsmouth-fc_middlesbrough-fc/index/spielbericht/4382652
4373602,L2,2025,"Sat, 21/12/24",127,48,1,2,SC Paderborn 07,Karlsruher SC,Home Deluxe Arena,Attendance: 14.362,https://www.transfermarkt.co.uk/sc-paderborn-07_karlsruher-sc/index/spielbericht/4373602
4373410,L2,2025,"Sun, 29/09/24",3,48,4,4,1.FC Köln,Karlsruher SC,RheinEnergieSTADION,Attendance: 50.000,https://www.transfermarkt.co.uk/1-fc-koln_karlsruher-sc/index/spielbericht/4373410
4283445,AR1N,2025,"Sun, 19/05/24",2402,1106,1,1,Defensa y Justicia,Club de Gimnasia y Esgrima La Plata,Norberto Tomaghello,Attendance: 8.000,https://www.transfermarkt.co.uk/defensa-y-justicia_club-de-gimnasia-y-esgrima-la-plata/index/spielbericht/4283445
4373436,L2,2025,"Sun, 06/10/24",23,42,2,0,Eintracht Braunschweig,Hannover 96,EINTRACHT-Stadion,Attendance: 19.919,https://www.transfermarkt.co.uk/eintracht-braunschweig_hannover-96/index/spielbericht/4373436
4382566,GB2,2025,"Sat, 21/12/24",1020,990,4,1,Portsmouth FC,Coventry City,Fratton Park,Attendance: 20.330,https://www.transfermarkt.co.uk/portsmouth-fc_coventry-city/index/spielbericht/4382566
4373417,L2,2025,"Sat, 28/09/24",91,33,1,2,Preußen Münster,FC Schalke 04,LVM-Preußenstadion,Attendance: 12.422,https://www.transfermarkt.co.uk/preussen-munster_fc-schalke-04/index/spielbericht/4373417
4373488,L2,2025,"Fri, 01/11/24",69,33,0,0,SSV Ulm 1846,FC Schalke 04,Donaustadion,Attendance: 17.400,https://www.transfermarkt.co.uk/ssv-ulm-1846_fc-schalke-04/index/spielbericht/4373488
4373447,L2,2025,"Sun, 20/10/24",41,187,3,1,Hamburger SV,1.FC Magdeburg,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_1-fc-magdeburg/index/spielbericht/4373447
4514339,C1,2025,"Thu, 03/04/25",26,504,2,1,FC Basel 1893,Grasshopper Club Zurich,St. Jakob-Park,Attendance: 21.705,https://www.transfermarkt.co.uk/fc-basel-1893_grasshopper-club-zurich/index/spielbericht/4514339
4382763,GB2,2025,"Fri, 21/02/25",698,641,2,1,Bristol City,Middlesbrough FC,Ashton Gate,Attendance: 21.894,https://www.transfermarkt.co.uk/bristol-city_middlesbrough-fc/index/spielbericht/4382763
4382658,GB2,2025,"Thu, 26/12/24",22,984,2,1,Derby County,West Bromwich Albion,Pride Park Stadium,Attendance: 31.267,https://www.transfermarkt.co.uk/derby-county_west-bromwich-albion/index/spielbericht/4382658
4382654,GB2,2025,"Sat, 18/01/25",984,512,1,1,West Bromwich Albion,Stoke City,The Hawthorns,Attendance: 25.679,https://www.transfermarkt.co.uk/west-bromwich-albion_stoke-city/index/spielbericht/4382654
4283435,AR1N,2025,"Tue, 14/05/24",7097,830,1,0,CA Unión (Santa Fe),CA Banfield,15 de Abril,Attendance: 29.600,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-banfield/index/spielbericht/4283435
4343185,AR1N,2025,"Thu, 31/10/24",288,12179,1,1,Club Estudiantes de La Plata,CS Independiente Rivadavia,Jorge Luis Hirschi,Attendance: 29.150,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_cs-independiente-rivadavia/index/spielbericht/4343185
4373309,L2,2025,"Sat, 03/08/24",187,64,0,0,1.FC Magdeburg,SV 07 Elversberg,Avnet-Arena,Attendance: 21.469,https://www.transfermarkt.co.uk/1-fc-magdeburg_sv-07-elversberg/index/spielbericht/4373309
4373903,L2,2025,"Sun, 18/05/25",23,4,1,4,Eintracht Braunschweig,1.FC Nuremberg,EINTRACHT-Stadion,Attendance: 22.917,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-nuremberg/index/spielbericht/4373903
4283427,AR1N,2025,"Sat, 11/05/24",209,31284,3,0,CA River Plate,CA Central Córdoba (SdE),Mâs Monumental,Attendance: 84.567,https://www.transfermarkt.co.uk/ca-river-plate_ca-central-cordoba-sde-/index/spielbericht/4283427
4373469,L2,2025,"Sat, 26/10/24",64,41,4,2,SV 07 Elversberg,Hamburger SV,Ursapharm-Arena an der Kaiserlinde,Attendance: 9.502,https://www.transfermarkt.co.uk/sv-07-elversberg_hamburger-sv/index/spielbericht/4373469
4373467,L2,2025,"Sat, 26/10/24",48,44,1,3,Karlsruher SC,Hertha BSC,BBBank Wildpark,Attendance: 31.845,https://www.transfermarkt.co.uk/karlsruher-sc_hertha-bsc/index/spielbericht/4373467
4343175,AR1N,2025,"Sat, 26/10/24",1829,1418,0,0,Instituto ACC,CA Rosario Central,Juan Domingo Perón,Attendance: 18.000,https://www.transfermarkt.co.uk/instituto-acc_ca-rosario-central/index/spielbericht/4343175
4373878,L2,2025,"Sat, 10/05/25",38,33,2,0,Fortuna Düsseldorf,FC Schalke 04,MERKUR SPIEL-ARENA,Attendance: 51.500,https://www.transfermarkt.co.uk/fortuna-dusseldorf_fc-schalke-04/index/spielbericht/4373878
4373333,L2,2025,"Sat, 10/08/24",4,33,3,1,1.FC Nuremberg,FC Schalke 04,Max-Morlock-Stadion,Attendance: 49.923,https://www.transfermarkt.co.uk/1-fc-nuremberg_fc-schalke-04/index/spielbericht/4373333
4342768,AR1N,2025,"Fri, 24/05/24",19775,1418,0,2,Club Deportivo Riestra,CA Rosario Central,Guillermo Laza,Attendance: 1.400,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-rosario-central/index/spielbericht/4342768
4373483,L2,2025,"Sat, 02/11/24",42,48,2,1,Hannover 96,Karlsruher SC,Heinz-von-Heiden-Arena,Attendance: 39.500,https://www.transfermarkt.co.uk/hannover-96_karlsruher-sc/index/spielbericht/4373483
4373681,L2,2025,"Fri, 14/02/25",127,91,2,0,SC Paderborn 07,Preußen Münster,Home Deluxe Arena,Attendance: 14.534,https://www.transfermarkt.co.uk/sc-paderborn-07_preussen-munster/index/spielbericht/4373681
4373879,L2,2025,"Sat, 10/05/25",41,69,6,1,Hamburger SV,SSV Ulm 1846,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_ssv-ulm-1846/index/spielbericht/4373879
4342875,AR1N,2025,"Mon, 12/08/24",288,1234,0,2,Club Estudiantes de La Plata,CA Independiente,Jorge Luis Hirschi,Attendance: 27.500,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_ca-independiente/index/spielbericht/4342875
4426623,ES2,2025,"Sat, 08/03/25",2448,630,1,1,Sporting Gijón,Racing Santander,El Molinón - Enrique Castro 'Quini',Attendance: 23.678,https://www.transfermarkt.co.uk/sporting-gijon_racing-santander/index/spielbericht/4426623
4373719,L2,2025,"Fri, 28/02/25",33,91,1,0,FC Schalke 04,Preußen Münster,Veltins-Arena,Attendance: 62.077,https://www.transfermarkt.co.uk/fc-schalke-04_preussen-munster/index/spielbericht/4373719
4373843,L2,2025,"Sun, 27/04/25",41,48,1,2,Hamburger SV,Karlsruher SC,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_karlsruher-sc/index/spielbericht/4373843
4342827,AR1N,2025,"Thu, 01/08/24",189,830,3,0,CA Boca Juniors,CA Banfield,Alberto J. Armando,Attendance: 57.200,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-banfield/index/spielbericht/4342827
4373886,L2,2025,"Sun, 11/05/25",109,48,2,2,SSV Jahn Regensburg,Karlsruher SC,Jahnstadion Regensburg,Attendance: 12.708,https://www.transfermarkt.co.uk/ssv-jahn-regensburg_karlsruher-sc/index/spielbericht/4373886
4373866,L2,2025,"Fri, 02/05/25",187,91,0,5,1.FC Magdeburg,Preußen Münster,Avnet-Arena,Attendance: 26.800,https://www.transfermarkt.co.uk/1-fc-magdeburg_preussen-munster/index/spielbericht/4373866
4373394,L2,2025,"Fri, 20/09/24",33,105,3,5,FC Schalke 04,SV Darmstadt 98,Veltins-Arena,Attendance: 61.021,https://www.transfermarkt.co.uk/fc-schalke-04_sv-darmstadt-98/index/spielbericht/4373394
4342917,AR1N,2025,"Sun, 01/09/24",1234,209,0,0,CA Independiente,CA River Plate,Libertadores de América-Ricardo Enrique Bochini,Attendance: 38.900,https://www.transfermarkt.co.uk/ca-independiente_ca-river-plate/index/spielbericht/4342917
4373539,L2,2025,"Fri, 29/11/24",33,2,0,3,FC Schalke 04,1.FC Kaiserslautern,Veltins-Arena,Attendance: 62.075,https://www.transfermarkt.co.uk/fc-schalke-04_1-fc-kaiserslautern/index/spielbericht/4373539
4373540,L2,2025,"Sat, 30/11/24",64,127,1,3,SV 07 Elversberg,SC Paderborn 07,Ursapharm-Arena an der Kaiserlinde,Attendance: 8.922,https://www.transfermarkt.co.uk/sv-07-elversberg_sc-paderborn-07/index/spielbericht/4373540
4382808,GB2,2025,"Sat, 12/04/25",1035,988,0,1,Sheffield Wednesday,Oxford United,Hillsborough,Attendance: 25.646,https://www.transfermarkt.co.uk/sheffield-wednesday_oxford-united/index/spielbericht/4382808
4342804,AR1N,2025,"Sat, 15/06/24",2063,12179,1,0,CA Huracán,CS Independiente Rivadavia,Tomás Adolfo Ducó,Attendance: 24.300,https://www.transfermarkt.co.uk/ca-huracan_cs-independiente-rivadavia/index/spielbericht/4342804
4382867,GB2,2025,"Fri, 18/04/25",350,603,2,0,Sheffield United,Cardiff City,Bramall Lane,Attendance: 28.201,https://www.transfermarkt.co.uk/sheffield-united_cardiff-city/index/spielbericht/4382867
4373700,L2,2025,"Fri, 21/02/25",41,2,3,0,Hamburger SV,1.FC Kaiserslautern,Volksparkstadion,Attendance: 57.000,https://www.transfermarkt.co.uk/hamburger-sv_1-fc-kaiserslautern/index/spielbericht/4373700
