player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
587588,Camiel,Camiel,Neghli,06/11/2001,24,Algeria,Netherlands,Attack,Attack - Right Winger,left,179,2500000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/587588-1723809790.jpg?lm=1,https://www.transfermarkt.co.uk/camiel-neghli/profil/spieler/587588
854777,Tom,Tom,Leahy,31/03/2004,21,England,England,Attack,Attack - Centre-Forward,both,181,,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/854777-1747595828.jpg?lm=1,https://www.transfermarkt.co.uk/tom-leahy/profil/spieler/854777
606849,Makhtar,Makhtar,Gueye,04/12/1997,28,Senegal,Senegal,Attack,Attack - Centre-Forward,right,195,,,31/12/2027,164,Blackburn Rovers Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/606849-1709884852.png?lm=1,https://www.transfermarkt.co.uk/makhtar-gueye/profil/spieler/606849
849865,Mihailo,Mihailo,Ivanović,29/11/2004,21,Serbia,Serbia and Montenegro,Attack,Attack - Centre-Forward,right,191,7000000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/849865-1716239491.jpg?lm=1,https://www.transfermarkt.co.uk/mihailo-ivanovic/profil/spieler/849865
360661,Kevin,Kevin,Nisbet,08/03/1997,29,Scotland,Scotland,Attack,Attack - Centre-Forward,right,180,1200000,,30/06/2028,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/360661-1756665902.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-nisbet/profil/spieler/360661
139781,Tom,Tom,Bradshaw,27/07/1992,33,Wales,England,Attack,Attack - Centre-Forward,right,178,300000,,31/05/2026,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/139781-1732031621.jpg?lm=1,https://www.transfermarkt.co.uk/tom-bradshaw/profil/spieler/139781
1088756,Frankie,Frankie,Baker,29/11/2005,20,England,,Attack,Attack,,,,,30/06/2026,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/frankie-baker/profil/spieler/1088756
913136,Zak,Zak,Lovelace,23/01/2006,20,England,England,Attack,Attack - Left Winger,right,182,500000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/913136-1727380772.jpg?lm=1,https://www.transfermarkt.co.uk/zak-lovelace/profil/spieler/913136
296978,Liam,Liam,Cullen,23/04/1999,26,Wales,Wales,Midfield,Midfield - Attacking Midfield,left,178,2800000,,30/06/2028,2288,Swansea City Association Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/296978-1679675846.jpg?lm=1,https://www.transfermarkt.co.uk/liam-cullen/profil/spieler/296978
657817,Benicio,Benicio,Baker,09/01/2004,22,England,England,Attack,Attack - Right Winger,left,,300000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/657817-1709158667.jpg?lm=1,https://www.transfermarkt.co.uk/benicio-baker/profil/spieler/657817
1298503,Josias,Josias,Palais,11/04/2006,19,Argentina,Argentina,Midfield,Midfield - Attacking Midfield,right,181,,,-,1234,CA Independiente,AR1N,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/josias-palais/profil/spieler/1298503
191829,Dimitrios,Dimitrios,Goutas,04/04/1994,31,Greece,Greece,Defender,Defender - Centre-Back,right,189,900000,,30/06/2027,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/191829-1754986049.png?lm=1,https://www.transfermarkt.co.uk/dimitrios-goutas/profil/spieler/191829
967319,Romain Esse,Romain,Esse,13/05/2005,20,England,England,Attack,Attack - Right Winger,left,178,10000000,,31/05/2026,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/967319-1725993442.jpg?lm=1,https://www.transfermarkt.co.uk/romain-esse/profil/spieler/967319
1064936,Gonzalo,Gonzalo,Morales,04/03/2003,23,Argentina,Argentina,Attack,Attack - Centre-Forward,left,178,1000000,,31/12/2026,25184,CA Barracas Central,AR1N,https://img.a.transfermarkt.technology/portrait/header/1064936-1721144270.png?lm=1,https://www.transfermarkt.co.uk/gonzalo-morales/profil/spieler/1064936
435062,Callum,Callum,Styles,27/03/2000,25,Hungary,England,Defender,Defender - Left-Back,left,167,2500000,,30/06/2028,984,West Bromwich Albion Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/435062-1612349230.jpg?lm=1,https://www.transfermarkt.co.uk/callum-styles/profil/spieler/435062
215118,Calum,Calum,Chambers,20/01/1995,31,England,England,Defender,Defender - Centre-Back,right,182,1000000,,30/06/2027,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/215118-1689172891.jpg?lm=1,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118
1212561,Sheldon,Sheldon,Kendall,31/12/2007,18,Guyana,,Attack,Attack - Right Winger,,,,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/1212561-1747595941.jpg?lm=1,https://www.transfermarkt.co.uk/sheldon-kendall/profil/spieler/1212561
581669,CJ Egan-Riley,CJ,Egan-Riley,02/01/2003,23,England,England,Defender,Defender - Centre-Back,right,183,12000000,,30/06/2029,244,Olympique de Marseille,FR1,https://img.a.transfermarkt.technology/portrait/header/581669-1751272190.jpg?lm=1,https://www.transfermarkt.co.uk/cj-egan-riley/profil/spieler/581669
696849,Etienne Green,Etienne,Green,19/07/2000,25,England,England,Goalkeeper,Goalkeeper,right,191,500000,,30/06/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/696849-1727720811.jpg?lm=1,https://www.transfermarkt.co.uk/etienne-green/profil/spieler/696849
612517,Bashir Humphreys,Bashir,Humphreys,15/03/2003,23,England,England,Defender,Defender - Centre-Back,left,186,15000000,,-,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,https://www.transfermarkt.co.uk/bashir-humphreys/profil/spieler/612517
1284327,Adeteye,Adeteye,Gbadehan,13/11/2003,22,England,,Midfield,Midfield - Central Midfield,right,193,,,31/12/2026,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/adeteye-gbadehan/profil/spieler/1284327
403898,Jordan Beyer,Jordan,Beyer,19/05/2000,25,Germany,Germany,Defender,Defender - Centre-Back,right,187,2500000,,30/06/2027,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/403898-1685706514.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-beyer/profil/spieler/403898
392179,Hjalmar Ekdal,Hjalmar,Ekdal,21/10/1998,27,Sweden,Sweden,Defender,Defender - Centre-Back,right,187,6000000,,30/06/2027,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179
1006406,Cody,Cody,Twose,27/06/2006,19,Wales,Wales,Midfield,Midfield - Central Midfield,right,173,,,-,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/cody-twose/profil/spieler/1006406
95795,Václav Hladký,Václav,Hladký,14/11/1990,35,Czech Republic,CSSR,Goalkeeper,Goalkeeper,right,192,200000,,30/06/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/95795-1632312001.jpg?lm=1,https://www.transfermarkt.co.uk/vaclav-hladky/profil/spieler/95795
61417,Shaun,Shaun,Hutchinson,23/11/1990,35,England,England,Defender,Defender - Centre-Back,right,188,100000,,-,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/61417-1660142929.jpg?lm=1,https://www.transfermarkt.co.uk/shaun-hutchinson/profil/spieler/61417
214666,Connor Roberts,Connor,Roberts,23/09/1995,30,Wales,Wales,Defender,Defender - Right-Back,right,175,2500000,,30/06/2027,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/214666-1668520245.jpg?lm=1,https://www.transfermarkt.co.uk/connor-roberts/profil/spieler/214666
975190,Isaac,Isaac,Jefferies,06/05/2005,20,Wales,,Attack,Attack - Left Winger,,,75000,,-,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/isaac-jefferies/profil/spieler/975190
802422,Will Hugill,Will,Hugill,06/11/2003,22,England,England,Midfield,Midfield - Central Midfield,,183,,,-,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/will-hugill/profil/spieler/802422
541628,Oliver Sonne,Oliver,Sonne,10/11/2000,25,Peru,Denmark,Defender,Defender - Right-Back,right,184,4000000,,30/06/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/541628-1737248490.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-sonne/profil/spieler/541628
874888,Joe Bauress,Joe,Bauress,01/03/2006,20,England,England,Midfield,Midfield - Central Midfield,,,100000,,30/06/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/874888-1747592813.jpg?lm=1,https://www.transfermarkt.co.uk/joe-bauress/profil/spieler/874888
128229,Robbie,Robbie,Brady,14/01/1992,34,Ireland,Ireland,Midfield,Midfield - Left Midfield,left,176,150000,,30/06/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/128229-1737884959.jpg?lm=1,https://www.transfermarkt.co.uk/robbie-brady/profil/spieler/128229
906413,Charlie Veevers,Charlie,Veevers,13/02/2005,21,England,,Midfield,Midfield - Central Midfield,right,173,,,30/06/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/charlie-veevers/profil/spieler/906413
412937,Shurandy Sambo,Shurandy,Sambo,19/08/2001,24,Curacao,Netherlands,Defender,Defender - Right-Back,right,174,1500000,,30/06/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/412937-1674213037.jpg?lm=1,https://www.transfermarkt.co.uk/shurandy-sambo/profil/spieler/412937
744956,Luke,Luke,Pearce,08/06/2004,21,Ireland,,Attack,Attack - Centre-Forward,,180,75000,,30/06/2026,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luke-pearce/profil/spieler/744956
927768,Lucas Pires,,Lucas Pires,24/03/2001,24,Brazil,Brazil,Defender,Defender - Left-Back,left,182,5000000,,30/06/2028,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/927768-1755039119.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-pires/profil/spieler/927768
842341,Maxime Estève,Maxime,Estève,26/05/2002,23,France,France,Defender,Defender - Centre-Back,left,193,25000000,,30/06/2030,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341
742163,Joel,Joel,Bagan,03/09/2001,24,Ireland,England,Defender,Defender - Left-Back,left,188,650000,,30/06/2026,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/742163-1709894615.jpg?lm=1,https://www.transfermarkt.co.uk/joel-bagan/profil/spieler/742163
415970,Joe Worrall,Joe,Worrall,10/01/1997,29,England,England,Defender,Defender - Centre-Back,right,190,3000000,,30/06/2028,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/415970-1712666411.png?lm=1,https://www.transfermarkt.co.uk/joe-worrall/profil/spieler/415970
1037996,Tommy McDermott,Tommy,McDermott,01/06/2005,20,England,England,Midfield,Midfield - Attacking Midfield,,178,125000,,31/05/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1037996-1757443315.jpg?lm=1,https://www.transfermarkt.co.uk/tommy-mcdermott/profil/spieler/1037996
401320,Dara O'Shea,Dara,O'Shea,04/03/1999,27,Ireland,Ireland,Defender,Defender - Centre-Back,right,189,15000000,,30/06/2030,677,Ipswich Town,GB1,https://img.a.transfermarkt.technology/portrait/header/401320-1632909442.jpg?lm=1,https://www.transfermarkt.co.uk/dara-oshea/profil/spieler/401320
626474,Rubin,Rubin,Colwill,27/04/2002,23,Wales,Wales,Midfield,Midfield - Attacking Midfield,right,189,1600000,,30/06/2027,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/626474-1621846379.jpg?lm=1,https://www.transfermarkt.co.uk/rubin-colwill/profil/spieler/626474
743498,Wilson Odobert,Wilson,Odobert,28/11/2004,21,France,France,Attack,Attack - Left Winger,right,182,20000000,,30/06/2029,148,Tottenham Hotspur Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498
242606,Josh Cullen,Josh,Cullen,07/04/1996,29,Ireland,England,Midfield,Midfield - Central Midfield,right,175,6000000,,30/06/2027,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/242606-1626867228.jpg?lm=1,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
684210,Jaidon Anthony,Jaidon,Anthony,01/12/1999,26,England,England,Attack,Attack - Left Winger,right,183,18000000,,30/06/2029,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/684210-1637578473.jpg?lm=1,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210
607224,Hannibal,,Hannibal,21/01/2003,23,Tunisia,France,Midfield,Midfield - Attacking Midfield,right,183,16000000,,30/06/2028,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/607224-1695240171.jpg?lm=1,https://www.transfermarkt.co.uk/hannibal/profil/spieler/607224
491296,Anass Zaroury,Anass,Zaroury,07/11/2000,25,Morocco,Belgium,Attack,Attack - Left Winger,right,176,8000000,,30/06/2026,826,Racing Club de Lens,FR1,https://img.a.transfermarkt.technology/portrait/header/491296-1756043546.png?lm=1,https://www.transfermarkt.co.uk/anass-zaroury/profil/spieler/491296
71292,Jonjo Shelvey,Jonjo,Shelvey,27/02/1992,34,England,England,Midfield,Midfield - Central Midfield,right,184,,,-,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/71292-1730285512.jpg?lm=1,https://www.transfermarkt.co.uk/jonjo-shelvey/profil/spieler/71292
381963,Mike Tresor,Mike,Tresor,28/05/1999,26,Belgium,Belgium,Midfield,Midfield - Attacking Midfield,right,172,3000000,,30/06/2028,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/381963-1626766909.jpg?lm=1,https://www.transfermarkt.co.uk/mike-tresor/profil/spieler/381963
129078,Nathan Redmond,Nathan,Redmond,06/03/1994,32,England,England,Attack,Attack - Right Winger,right,173,1200000,,-,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/129078-1666280539.png?lm=1,https://www.transfermarkt.co.uk/nathan-redmond/profil/spieler/129078
536508,Han-Noah Massengo,Han-Noah,Massengo,07/07/2001,24,France,France,Midfield,Midfield - Central Midfield,right,178,5000000,,30/06/2030,167,Fußball-Club Augsburg 1907,L1,https://img.a.transfermarkt.technology/portrait/header/536508-1755200310.jpg?lm=1,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508
700405,Ollie,Ollie,Tanner,13/05/2002,23,England,England,Attack,Attack - Right Winger,left,177,1000000,,30/06/2029,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/700405-1739350499.jpg?lm=1,https://www.transfermarkt.co.uk/ollie-tanner/profil/spieler/700405
1213080,Mateo,Mateo,Silvetti,14/01/2006,20,Argentina,Argentina,Attack,Attack - Left Winger,right,175,6000000,,31/12/2029,1286,CA Newell's Old Boys,AR1N,https://img.a.transfermarkt.technology/portrait/header/1213080-1771694988.jpg?lm=1,https://www.transfermarkt.co.uk/mateo-silvetti/profil/spieler/1213080
289433,Yakou,Yakou,Méïté,11/02/1996,30,Cote d'Ivoire,France,Attack,Attack - Centre-Forward,left,185,,,-,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/289433-1739350388.jpg?lm=1,https://www.transfermarkt.co.uk/yakou-meite/profil/spieler/289433
941809,Tom Tweedy,Tom,Tweedy,15/09/2004,21,Wales,,Attack,Attack - Left Winger,left,178,,,31/05/2026,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/tom-tweedy/profil/spieler/941809
1088566,Theo,Theo,Mawene,12/07/2007,18,England,,Midfield,Midfield - Central Midfield,,,,,-,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/theo-mawene/profil/spieler/1088566
314367,Marcus Edwards,Marcus,Edwards,03/12/1998,27,England,England,Attack,Attack - Right Winger,left,168,8000000,,30/06/2029,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367
693440,Terry,Terry,Devlin,06/11/2003,22,Northern Ireland,Northern Ireland,Defender,Defender - Right-Back,right,180,2000000,,30/06/2028,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/693440-1733428861.jpg?lm=1,https://www.transfermarkt.co.uk/terry-devlin/profil/spieler/693440
969561,Kian,Kian,Taylor,15/02/2005,21,England,England,Midfield,Midfield - Central Midfield,,173,100000,,31/05/2026,466,Preston North End Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/969561-1737884675.jpg?lm=1,https://www.transfermarkt.co.uk/kian-taylor/profil/spieler/969561
614700,Dara Costelloe,Dara,Costelloe,11/12/2002,23,Ireland,Ireland,Attack,Attack - Left Winger,left,175,500000,,30/06/2028,1132,Burnley Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/614700-1722949405.jpg?lm=1,https://www.transfermarkt.co.uk/dara-costelloe/profil/spieler/614700
