player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
401527,Rogério,,Rogério,13/01/1998,28,Brazil,Brazil,Defender,Defender - Left-Back,left,178,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/401527-1695624076.jpg?lm=1,https://www.transfermarkt.co.uk/rogerio/profil/spieler/401527
432982,Andreas Skov Olsen,Andreas,Skov Olsen,29/12/1999,26,Denmark,Denmark,Attack,Attack - Right Winger,left,187,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/432982-1752736201.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-skov-olsen/profil/spieler/432982
897479,Bennit Bröger,Bennit,Bröger,01/07/2006,19,Germany,Germany,Attack,Attack - Right Winger,right,181,,,30/06/2028,127,SC Paderborn 07,L2,https://img.a.transfermarkt.technology/portrait/header/897479-1766083253.jpeg?lm=1,https://www.transfermarkt.co.uk/bennit-broger/profil/spieler/897479
789252,Bence Dárdai,Bence,Dárdai,24/01/2006,20,Hungary,Germany,Midfield,Midfield - Attacking Midfield,right,189,,,30/06/2029,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/789252-1752736165.jpg?lm=1,https://www.transfermarkt.co.uk/bence-dardai/profil/spieler/789252
407098,Jakub Kaminski,Jakub,Kaminski,05/06/2002,23,Poland,Poland,Attack,Attack - Left Winger,right,179,,,30/06/2026,3,1. Fußball-Club Köln,L1,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098
503881,Aster Vranckx,Aster,Vranckx,04/10/2002,23,Belgium,Belgium,Midfield,Midfield - Central Midfield,right,183,,,30/06/2026,6574,Unione Sportiva Sassuolo Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1,https://www.transfermarkt.co.uk/aster-vranckx/profil/spieler/503881
391004,Jonas Wind,Jonas,Wind,07/02/1999,27,Denmark,Denmark,Attack,Attack - Centre-Forward,right,190,,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/391004-1752736403.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-wind/profil/spieler/391004
746910,Mohamed Amoura,Mohamed,Amoura,09/05/2000,25,Algeria,Algeria,Attack,Attack - Centre-Forward,right,170,,,30/06/2029,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910
314288,Lukas Nmecha,Lukas,Nmecha,14/12/1998,27,Germany,Germany,Attack,Attack - Centre-Forward,right,185,,,30/06/2027,399,Leeds United Association Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/314288-1657203640.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-nmecha/profil/spieler/314288
616344,Tiago Tomás,Tiago,Tomás,16/06/2002,23,Portugal,Portugal,Attack,Attack - Centre-Forward,right,180,,,30/06/2029,79,Verein für Bewegungsspiele Stuttgart 1893,L1,https://img.a.transfermarkt.technology/portrait/header/616344-1695623995.jpg?lm=1,https://www.transfermarkt.co.uk/tiago-tomas/profil/spieler/616344
27807,Daniele Padelli,Daniele,Padelli,25/10/1985,40,Italy,Italy,Goalkeeper,Goalkeeper,right,191,,,30/06/2026,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807
234523,Antonio Sanabria,Antonio,Sanabria,04/03/1996,30,Paraguay,Paraguay,Attack,Attack - Centre-Forward,right,180,,,30/06/2028,2239,Unione Sportiva Cremonese S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/234523-1692963077.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523
117432,Kevin Behrens,Kevin,Behrens,03/02/1991,35,Germany,Germany,Attack,Attack - Centre-Forward,both,185,,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/117432-1755174923.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-behrens/profil/spieler/117432
535551,Bartosz Bialek,Bartosz,Bialek,11/11/2001,24,Poland,Poland,Attack,Attack - Centre-Forward,right,191,,,-,105,Sportverein Darmstadt 1898 e. V.,L2,https://img.a.transfermarkt.technology/portrait/header/535551-1657203695.jpg?lm=1,https://www.transfermarkt.co.uk/bartosz-bialek/profil/spieler/535551
340353,Maduka Okoye,Maduka,Okoye,28/08/1999,26,Nigeria,Germany,Goalkeeper,Goalkeeper,right,198,,,30/06/2028,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/340353-1729542646.jpg?lm=1,https://www.transfermarkt.co.uk/maduka-okoye/profil/spieler/340353
31599,Norman Theuerkauf,Norman,Theuerkauf,,,Germany,East Germany (GDR),Midfield,Midfield - Defensive Midfield,left,183,,,-,2036,1. Fußballclub Heidenheim 1846,L1,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,https://www.transfermarkt.co.uk/norman-theuerkauf/profil/spieler/31599
173750,Nouha Dicko,Nouha,Dicko,14/05/1992,33,Mali,France,Attack,Attack - Centre-Forward,right,173,,,-,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/173750-1652434003.jpg?lm=1,https://www.transfermarkt.co.uk/nouha-dicko/profil/spieler/173750
463665,Oumar Solet,Oumar,Solet,07/02/2000,26,France,France,Defender,Defender - Centre-Back,right,192,,,30/06/2027,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/463665-1739281800.jpg?lm=1,https://www.transfermarkt.co.uk/oumar-solet/profil/spieler/463665
371851,Jaka Bijol,Jaka,Bijol,05/02/1999,27,Slovenia,Slovenia,Defender,Defender - Centre-Back,right,190,,,30/06/2030,399,Leeds United Association Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851
290862,Maxime Lopez,Maxime,Lopez,04/12/1997,28,France,France,Midfield,Midfield - Defensive Midfield,right,167,,,30/06/2027,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862
491693,Nehuén Pérez,Nehuén,Pérez,24/06/2000,25,Argentina,Argentina,Defender,Defender - Centre-Back,right,186,,,30/06/2029,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/491693-1695029359.jpg?lm=1,https://www.transfermarkt.co.uk/nehuen-perez/profil/spieler/491693
1078792,Marco Cassin,Marco,Cassin,07/04/2008,17,Italy,,Goalkeeper,Goalkeeper,right,188,,,-,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/marco-cassin/profil/spieler/1078792
698259,Thomas Kristensen,Thomas,Kristensen,17/01/2002,24,Denmark,Denmark,Defender,Defender - Centre-Back,right,198,,,30/06/2028,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/698259-1696837568.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-kristensen/profil/spieler/698259
342877,Enzo Ebosse,Enzo,Ebosse,11/03/1999,27,Cameroon,France,Defender,Defender - Centre-Back,left,185,,,30/06/2026,416,Torino Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/342877-1659337327.jpg?lm=1,https://www.transfermarkt.co.uk/enzo-ebosse/profil/spieler/342877
380744,Egil Selvik,Egil,Selvik,30/07/1997,28,Norway,Norway,Goalkeeper,Goalkeeper,left,193,,,30/06/2028,1010,Watford Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/380744-1671209334.jpg?lm=1,https://www.transfermarkt.co.uk/egil-selvik/profil/spieler/380744
81512,Christian Kabasele,Christian,Kabasele,24/02/1991,35,Belgium,Zaire,Defender,Defender - Centre-Back,right,187,,,30/06/2026,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512
1081995,Mohamadou Kanté,Mohamadou,Kanté,20/09/2005,20,France,France,Midfield,Midfield - Defensive Midfield,right,189,,,30/06/2031,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/1081995-1741902531.jpg?lm=1,https://www.transfermarkt.co.uk/mohamadou-kante/profil/spieler/1081995
435492,Alimami Gory,Alimami,Gory,30/08/1996,29,France,France,Attack,Attack - Left Winger,right,182,,,30/06/2026,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/435492-1566223909.png?lm=1,https://www.transfermarkt.co.uk/alimami-gory/profil/spieler/435492
633530,Jordan Zemura,Jordan,Zemura,14/11/1999,26,Zimbabwe,England,Defender,Defender - Left-Back,left,173,,,30/06/2027,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530
708678,Isaak Touré,Isaak,Touré,28/03/2003,22,France,France,Defender,Defender - Centre-Back,left,206,,,30/06/2028,1158,Football Club Lorient-Bretagne Sud,FR1,https://img.a.transfermarkt.technology/portrait/header/708678-1645641626.jpg?lm=1,https://www.transfermarkt.co.uk/isaak-toure/profil/spieler/708678
225963,Lautaro Giannetti,Lautaro,Giannetti,13/11/1993,32,Argentina,Argentina,Defender,Defender - Centre-Back,right,185,,,30/06/2027,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/225963-1757670028.jpg?lm=1,https://www.transfermarkt.co.uk/lautaro-giannetti/profil/spieler/225963
648032,James Abankwah,James,Abankwah,16/01/2004,22,Ireland,Ireland,Defender,Defender - Centre-Back,right,188,,,30/06/2026,1010,Watford Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/648032-1730125344.jpg?lm=1,https://www.transfermarkt.co.uk/james-abankwah/profil/spieler/648032
671799,Rui Modesto,Rui,Modesto,07/10/1999,26,Angola,Portugal,Defender,Defender - Right-Back,right,181,,,30/06/2026,458,Football Club Palermo,IT2,https://img.a.transfermarkt.technology/portrait/header/671799-1718958112.jpg?lm=1,https://www.transfermarkt.co.uk/rui-modesto/profil/spieler/671799
586756,Festy Ebosele,Festy,Ebosele,02/08/2002,23,Ireland,Ireland,Defender,Defender - Right-Back,right,180,,,30/06/2028,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/586756-1759746605.jpg?lm=1,https://www.transfermarkt.co.uk/festy-ebosele/profil/spieler/586756
536506,Mathys Tourraine,Mathys,Tourraine,14/01/2001,25,Morocco,France,Defender,Defender - Right-Back,right,172,,,30/06/2026,3524,Clermont Foot 63,FR2,https://img.a.transfermarkt.technology/portrait/header/536506-1709203881.jpg?lm=1,https://www.transfermarkt.co.uk/mathys-tourraine/profil/spieler/536506
361068,Jurgen Ekkelenkamp,Jurgen,Ekkelenkamp,05/04/2000,25,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,188,,,30/06/2029,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/361068-1757604896.jpg?lm=1,https://www.transfermarkt.co.uk/jurgen-ekkelenkamp/profil/spieler/361068
222855,Jesper Karlström,Jesper,Karlström,21/06/1995,30,Sweden,Sweden,Midfield,Midfield - Defensive Midfield,right,185,,,30/06/2026,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855
726721,Gonçalo Esteves,Gonçalo,Esteves,27/02/2004,22,Portugal,Portugal,Defender,Defender - Right-Back,right,176,,,30/06/2028,4097,Catanzaro Calcio 2011,IT2,https://img.a.transfermarkt.technology/portrait/header/726721-1738846342.jpg?lm=1,https://www.transfermarkt.co.uk/goncalo-esteves/profil/spieler/726721
855308,Arthur Atta,Arthur,Atta,14/01/2003,23,France,France,Midfield,Midfield - Central Midfield,right,189,,,30/06/2029,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/855308-1752140643.jpg?lm=1,https://www.transfermarkt.co.uk/arthur-atta/profil/spieler/855308
268429,Sandi Lovrić,Sandi,Lovrić,28/03/1998,27,Slovenia,Austria,Midfield,Midfield - Central Midfield,right,180,,,30/06/2026,276,Verona Hellas Football Club,IT1,https://img.a.transfermarkt.technology/portrait/header/268429-1725531957.jpg?lm=1,https://www.transfermarkt.co.uk/sandi-lovric/profil/spieler/268429
555820,Martín Payero,Martín,Payero,11/09/1998,27,Argentina,Argentina,Midfield,Midfield - Central Midfield,right,182,,,30/06/2026,2239,Unione Sportiva Cremonese S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/555820-1707213845.jpg?lm=1,https://www.transfermarkt.co.uk/martin-payero/profil/spieler/555820
524010,Oier Zarraga,Oier,Zarraga,04/01/1999,27,Spain,Spain,Midfield,Midfield - Central Midfield,right,175,,,30/06/2027,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,https://www.transfermarkt.co.uk/oier-zarraga/profil/spieler/524010
750878,Obed Nkambadio,Obed,Nkambadio,07/02/2003,23,France,France,Goalkeeper,Goalkeeper,right,190,,,30/06/2027,10004,Paris Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/750878-1750172738.jpg?lm=1,https://www.transfermarkt.co.uk/obed-nkambadio/profil/spieler/750878
184892,Florian Thauvin,Florian,Thauvin,26/01/1993,33,France,France,Attack,Attack - Right Winger,left,181,,,30/06/2028,826,Racing Club de Lens,FR1,https://img.a.transfermarkt.technology/portrait/header/184892-1759159434.jpg?lm=1,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892
338629,Sebastiaan Bornauw,Sebastiaan,Bornauw,22/03/1999,26,Belgium,Belgium,Defender,Defender - Centre-Back,right,191,,,30/06/2029,399,Leeds United Association Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/338629-1657202272.jpg?lm=1,https://www.transfermarkt.co.uk/sebastiaan-bornauw/profil/spieler/338629
1009633,David Pejičić,David,Pejičić,14/06/2007,18,Slovenia,,Midfield,Midfield - Attacking Midfield,right,177,,,30/06/2026,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/1009633-1693205121.jpg?lm=1,https://www.transfermarkt.co.uk/david-pejicic/profil/spieler/1009633
1310075,Victor Puig,Victor,Puig,15/08/2005,20,Spain,Spain,Goalkeeper,Goalkeeper,,,,,30/06/2026,472,Unión Deportiva Las Palmas S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/victor-puig/profil/spieler/1310075
661212,Mathias Løvik,Mathias,Løvik,06/12/2003,22,Norway,Norway,Defender,Defender - Left-Back,left,183,,,30/06/2030,130,Parma Calcio 1913,IT1,https://img.a.transfermarkt.technology/portrait/header/661212-1769002109.png?lm=1,https://www.transfermarkt.co.uk/mathias-lovik/profil/spieler/661212
572265,Lorenzo Lucca,Lorenzo,Lucca,10/09/2000,25,Italy,Italy,Attack,Attack - Centre-Forward,right,200,,,30/06/2026,703,Nottingham Forest Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/572265-1725531439.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-lucca/profil/spieler/572265
876400,Simone Pafundi,Simone,Pafundi,14/03/2006,20,Italy,Italy,Midfield,Midfield - Attacking Midfield,left,166,,,30/06/2026,1038,Unione Calcio Sampdoria,IT2,https://img.a.transfermarkt.technology/portrait/header/876400-1660805372.jpg?lm=1,https://www.transfermarkt.co.uk/simone-pafundi/profil/spieler/876400
412366,Brenner,,Brenner,16/01/2000,26,Brazil,Brazil,Attack,Attack - Centre-Forward,right,175,,,31/12/2029,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/412366-1757575183.jpg?lm=1,https://www.transfermarkt.co.uk/brenner/profil/spieler/412366
146227,Jasper Cillessen,Jasper,Cillessen,22/04/1989,36,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,187,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/146227-1764255346.png?lm=1,https://www.transfermarkt.co.uk/jasper-cillessen/profil/spieler/146227
412660,Keinan Davis,Keinan,Davis,13/02/1998,28,England,England,Attack,Attack - Centre-Forward,left,189,,,30/06/2027,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660
354352,Frédéric Guilbert,Frédéric,Guilbert,24/12/1994,31,France,France,Defender,Defender - Right-Back,right,178,,,30/06/2026,995,Football Club de Nantes,FR1,https://img.a.transfermarkt.technology/portrait/header/354352-1753434772.jpg?lm=1,https://www.transfermarkt.co.uk/frederic-guilbert/profil/spieler/354352
40433,Alexis Sánchez,Alexis,Sánchez,19/12/1988,37,Chile,Chile,Attack,Attack - Centre-Forward,right,169,,,30/06/2026,368,Sevilla Fútbol Club S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/40433-1759840737.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
925584,Axel Guessand,Axel,Guessand,06/11/2004,21,France,France,Defender,Defender - Centre-Back,left,192,,,-,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/925584-1771853082.jpg?lm=1,https://www.transfermarkt.co.uk/axel-guessand/profil/spieler/925584
357770,Dinko Horkas,Dinko,Horkas,10/03/1999,27,Croatia,Croatia,Goalkeeper,Goalkeeper,right,189,,,30/06/2028,472,Unión Deportiva Las Palmas S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/357770-1690574730.png?lm=1,https://www.transfermarkt.co.uk/dinko-horkas/profil/spieler/357770
741292,Iker Bravo,Iker,Bravo,13/01/2005,21,Spain,Spain,Attack,Attack - Centre-Forward,right,182,,,30/06/2026,472,Unión Deportiva Las Palmas S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/741292-1753444385.jpg?lm=1,https://www.transfermarkt.co.uk/iker-bravo/profil/spieler/741292
1058354,Matteo Palma,Matteo,Palma,13/03/2008,18,Germany,Germany,Defender,Defender - Centre-Back,right,194,,,30/06/2026,1038,Unione Calcio Sampdoria,IT2,https://img.a.transfermarkt.technology/portrait/header/1058354-1730184292.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-palma/profil/spieler/1058354
255906,Scott McKenna,Scott,McKenna,12/11/1996,29,Scotland,Scotland,Defender,Defender - Centre-Back,left,189,,,30/06/2029,472,Unión Deportiva Las Palmas S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/255906-1718274297.jpg?lm=1,https://www.transfermarkt.co.uk/scott-mckenna/profil/spieler/255906
1146029,Juanma Herzog,Juanma,Herzog,13/05/2004,21,Spain,Spain,Defender,Defender - Centre-Back,right,186,,,30/06/2028,472,Unión Deportiva Las Palmas S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/1146029-1737365772.jpg?lm=1,https://www.transfermarkt.co.uk/juanma-herzog/profil/spieler/1146029
568617,Răzvan Sava,Răzvan,Sava,21/06/2002,23,Romania,Romania,Goalkeeper,Goalkeeper,right,197,,,30/06/2029,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/568617-1730124399.jpg?lm=1,https://www.transfermarkt.co.uk/razvan-sava/profil/spieler/568617
612059,Edoardo Piana,Edoardo,Piana,29/09/2003,22,Italy,Italy,Goalkeeper,Goalkeeper,right,198,,,30/06/2026,410,Udinese Calcio,IT1,https://img.a.transfermarkt.technology/portrait/header/612059-1673248975.jpg?lm=1,https://www.transfermarkt.co.uk/edoardo-piana/profil/spieler/612059
